ObjectId,country,continent,year
159279071,Central African Rep.,,2016
670976471,"China, P.R.: Hong Kong",Asia,2016
489043882,"China, P.R.: Macao",Asia,2016
45679187,"China, P.R.: Mainland",Asia,2016
773375964,"Comoros, Union of the",,2016
431890961,"Congo, Dem. Rep. of the",,2016
932848691,"Congo, Rep. of",,2016
15078479,"Croatia, Rep. of",Europe,2016
911515987,Czech Rep.,Europe,2016
417501958,Dominican Rep.,North America,2016
324096621,"Egypt, Arab Rep. of",,2016
662469972,"Equatorial Guinea, Rep. of",,2016
715844792,"Eritrea, The State of",,2016
485816455,"Estonia, Rep. of",Europe,2016
313784708,"Eswatini, Kingdom of",,2016
804439167,"Ethiopia, The Federal Dem. Rep. of",,2016
493155177,Faroe Islands,Europe,2016
710795274,"Fiji, Rep. of",Oceania,2016
748839264,"Gambia, The",,2016
372536962,"Iran, Islamic Rep. of",Asia,2016
190499147,Isle of Man,,2016
284381561,"Kazakhstan, Rep. of",Europe,2016
692148885,"Korea, Dem. People's Rep. of",,2016
793728353,"Korea, Rep. of",,2016
193382482,Kyrgyz Rep.,Europe,2016
920293492,Lao People's Dem. Rep.,Asia,2016
580635125,"Lesotho, Kingdom of",,2016
496025459,"Madagascar, Rep. of",,2016
401907157,"Marshall Islands, Rep. of the",Oceania,2016
571196280,"Mauritania, Islamic Rep. of",,2016
743059738,"Micronesia, Federated States of",Oceania,2016
764522354,"Moldova, Rep. of",Europe,2016
373858650,Montenegro,Europe,2016
223693259,"Mozambique, Rep. of",,2016
367046312,"Nauru, Rep. of",Oceania,2016
846365501,"Netherlands, The",Europe,2016
363212690,"North Macedonia, Republic of ",Europe,2016
963142720,"Palau, Rep. of",North America,2016
280547740,Pitcairn Islands,Oceania,2016
101577411,"Poland, Rep. of",Europe,2016
726458845,Russian Federation,Europe,2016
68287015,"San Marino, Rep. of",Europe,2016
360001227,"São Tomé and Príncipe, Dem. Rep. of",,2016
144969479,"Serbia, Rep. of",Europe,2016
785561173,Slovak Rep.,Europe,2016
495890059,"Slovenia, Rep. of",Europe,2016
504700248,"South Sudan, Rep. of",,2016
572836309,St. Kitts and Nevis,,2016
633157493,St. Lucia,,2016
576457601,St. Vincent and the Grenadines,,2016
443156389,Syrian Arab Rep.,Asia,2016
18950762,Taiwan Province of China,Asia,2016
351419895,"Tajikistan, Rep. of",Europe,2016
340747061,"Tanzania, United Rep. of",,2016
781312098,"Timor-Leste, Dem. Rep. of",Asia,2016
641040819,"Uzbekistan, Rep. of",Asia,2016
952968608,"Venezuela, Rep. Bolivariana de",South America,2016
802246733,Vietnam,Asia,2016
201068875,Wallis and Futuna Islands,Oceania,2016
968267689,West Bank and Gaza,,2016
246570345,Western Sahara,,2016
33423243,"Yemen, Rep. of",Asia,2016
842195694,"Afghanistan, Islamic Rep. of",Asia,2017
420217859,"Andorra, Principality of",Europe,2017
782169278,"Armenia, Rep. of",Europe,2017
905606685,"Aruba, Kingdom of the Netherlands",North America,2017
273430543,"Azerbaijan, Rep. of",Europe,2017
981130620,"Bahamas, The",North America,2017
981610762,"Bahrain, Kingdom of",Asia,2017
852207978,"Belarus, Rep. of",Europe,2017
274099723,Central African Rep.,,2017
120960590,"China, P.R.: Hong Kong",Asia,2017
49159884,"China, P.R.: Macao",Asia,2017
618480915,"China, P.R.: Mainland",Asia,2017
874509043,"Comoros, Union of the",,2017
881474656,"Congo, Dem. Rep. of the",,2017
495420893,"Congo, Rep. of",,2017
160815279,"Croatia, Rep. of",Europe,2017
274132336,Czech Rep.,Europe,2017
962489358,Dominican Rep.,North America,2017
684411442,"Egypt, Arab Rep. of",,2017
741986390,"Equatorial Guinea, Rep. of",,2017
656227011,"Eritrea, The State of",,2017
837509786,"Estonia, Rep. of",Europe,2017
261414970,"Eswatini, Kingdom of",,2017
608416096,"Ethiopia, The Federal Dem. Rep. of",,2017
874893852,Faroe Islands,Europe,2017
176314916,"Fiji, Rep. of",Oceania,2017
643764132,"Gambia, The",,2017
23647634,"Iran, Islamic Rep. of",Asia,2017
890557639,Isle of Man,,2017
466556087,"Kazakhstan, Rep. of",Europe,2017
93461088,"Korea, Dem. People's Rep. of",,2017
990294655,"Korea, Rep. of",,2017
953670814,Kyrgyz Rep.,Europe,2017
190060415,Lao People's Dem. Rep.,Asia,2017
388805099,"Lesotho, Kingdom of",,2017
962085566,"Madagascar, Rep. of",,2017
795399082,"Marshall Islands, Rep. of the",Oceania,2017
691248141,"Mauritania, Islamic Rep. of",,2017
725628749,"Micronesia, Federated States of",Oceania,2017
896326822,"Moldova, Rep. of",Europe,2017
359487430,Montenegro,Europe,2017
920937355,"Mozambique, Rep. of",,2017
345463413,"Nauru, Rep. of",Oceania,2017
269583835,"Netherlands, The",Europe,2017
168421066,"North Macedonia, Republic of ",Europe,2017
619923700,"Palau, Rep. of",North America,2017
438005103,Pitcairn Islands,Oceania,2017
748466534,"Poland, Rep. of",Europe,2017
168947498,Russian Federation,Europe,2017
737662040,"San Marino, Rep. of",Europe,2017
638189047,"São Tomé and Príncipe, Dem. Rep. of",,2017
582389645,"Serbia, Rep. of",Europe,2017
128628063,Slovak Rep.,Europe,2017
440838528,"Slovenia, Rep. of",Europe,2017
412581845,"South Sudan, Rep. of",,2017
238972708,St. Kitts and Nevis,,2017
934112488,St. Lucia,,2017
935097668,St. Vincent and the Grenadines,,2017
15147765,Syrian Arab Rep.,Asia,2017
393465050,Taiwan Province of China,Asia,2017
547657301,"Tajikistan, Rep. of",Europe,2017
333069002,"Tanzania, United Rep. of",,2017
214826015,"Timor-Leste, Dem. Rep. of",Asia,2017
720618081,"Uzbekistan, Rep. of",Asia,2017
433914729,"Venezuela, Rep. Bolivariana de",South America,2017
841596114,Vietnam,Asia,2017
315017265,Wallis and Futuna Islands,Oceania,2017
230758015,West Bank and Gaza,,2017
40528893,Western Sahara,,2017
686836450,"Yemen, Rep. of",Asia,2017
479901950,"Afghanistan, Islamic Rep. of",Asia,2018
406511813,"Andorra, Principality of",Europe,2018
757692940,"Armenia, Rep. of",Europe,2018
361440904,"Aruba, Kingdom of the Netherlands",North America,2018
289576318,"Azerbaijan, Rep. of",Europe,2018
227777099,"Bahamas, The",North America,2018
134952702,"Bahrain, Kingdom of",Asia,2018
286866965,"Belarus, Rep. of",Europe,2018
933667439,Central African Rep.,,2018
123387876,"China, P.R.: Hong Kong",Asia,2018
484707961,"China, P.R.: Macao",Asia,2018
851778195,"China, P.R.: Mainland",Asia,2018
7485994,"Comoros, Union of the",,2018
742322586,"Congo, Dem. Rep. of the",,2018
488724736,"Congo, Rep. of",,2018
404763076,"Croatia, Rep. of",Europe,2018
414563326,Czech Rep.,Europe,2018
2888233,Dominican Rep.,North America,2018
33719300,"Egypt, Arab Rep. of",,2018
151331119,"Equatorial Guinea, Rep. of",,2018
671150224,"Eritrea, The State of",,2018
762412702,"Estonia, Rep. of",Europe,2018
409459819,"Eswatini, Kingdom of",,2018
340304778,"Ethiopia, The Federal Dem. Rep. of",,2018
599993379,Faroe Islands,Europe,2018
586961337,"Fiji, Rep. of",Oceania,2018
716956291,"Gambia, The",,2018
125886949,"Iran, Islamic Rep. of",Asia,2018
307221758,Isle of Man,,2018
204856677,"Kazakhstan, Rep. of",Europe,2018
384024875,"Korea, Dem. People's Rep. of",,2018
811831042,"Korea, Rep. of",,2018
652591221,Kyrgyz Rep.,Europe,2018
241635854,Lao People's Dem. Rep.,Asia,2018
546405361,"Lesotho, Kingdom of",,2018
808027335,"Madagascar, Rep. of",,2018
391000372,"Marshall Islands, Rep. of the",Oceania,2018
38796404,"Mauritania, Islamic Rep. of",,2018
748404922,"Micronesia, Federated States of",Oceania,2018
712506905,"Moldova, Rep. of",Europe,2018
741950562,Montenegro,Europe,2018
236812471,"Mozambique, Rep. of",,2018
24061691,"Nauru, Rep. of",Oceania,2018
964257104,"Netherlands, The",Europe,2018
150370079,"North Macedonia, Republic of ",Europe,2018
264790258,"Palau, Rep. of",North America,2018
339566374,Pitcairn Islands,Oceania,2018
13601108,"Poland, Rep. of",Europe,2018
49946721,Russian Federation,Europe,2018
725620875,"San Marino, Rep. of",Europe,2018
46810990,"São Tomé and Príncipe, Dem. Rep. of",,2018
773032908,"Serbia, Rep. of",Europe,2018
501059401,Slovak Rep.,Europe,2018
425398014,"Slovenia, Rep. of",Europe,2018
462827304,"South Sudan, Rep. of",,2018
793051118,St. Kitts and Nevis,,2018
191504389,St. Lucia,,2018
375061185,St. Vincent and the Grenadines,,2018
259863973,Syrian Arab Rep.,Asia,2018
323644817,Taiwan Province of China,Asia,2018
230806239,"Tajikistan, Rep. of",Europe,2018
372579894,"Tanzania, United Rep. of",,2018
907023273,"Timor-Leste, Dem. Rep. of",Asia,2018
488719925,"Uzbekistan, Rep. of",Asia,2018
657540351,"Venezuela, Rep. Bolivariana de",South America,2018
140625295,Vietnam,Asia,2018
486532648,Wallis and Futuna Islands,Oceania,2018
707122454,West Bank and Gaza,,2018
486815733,Western Sahara,,2018
810957111,"Yemen, Rep. of",Asia,2018
376740637,"Afghanistan, Islamic Rep. of",Asia,2019
501264285,"Andorra, Principality of",Europe,2019
611270474,"Armenia, Rep. of",Europe,2019
484844299,"Aruba, Kingdom of the Netherlands",North America,2019
625570683,"Azerbaijan, Rep. of",Europe,2019
336448126,"Bahamas, The",North America,2019
213765808,"Bahrain, Kingdom of",Asia,2019
337613243,"Belarus, Rep. of",Europe,2019
311732688,Central African Rep.,,2019
213091946,"China, P.R.: Hong Kong",Asia,2019
292102523,"China, P.R.: Macao",Asia,2019
2696148,"China, P.R.: Mainland",Asia,2019
75250199,"Comoros, Union of the",,2019
320059232,"Congo, Dem. Rep. of the",,2019
386005370,"Congo, Rep. of",,2019
68309671,"Croatia, Rep. of",Europe,2019
614799130,Czech Rep.,Europe,2019
386292750,Dominican Rep.,North America,2019
696292981,"Egypt, Arab Rep. of",,2019
424780995,"Equatorial Guinea, Rep. of",,2019
544689417,"Eritrea, The State of",,2019
669067164,"Estonia, Rep. of",Europe,2019
471000610,"Eswatini, Kingdom of",,2019
317810984,"Ethiopia, The Federal Dem. Rep. of",,2019
192445299,Faroe Islands,Europe,2019
353914034,"Fiji, Rep. of",Oceania,2019
132269305,"Gambia, The",,2019
883495111,"Iran, Islamic Rep. of",Asia,2019
641638563,Isle of Man,,2019
281854963,"Kazakhstan, Rep. of",Europe,2019
439351513,"Korea, Dem. People's Rep. of",,2019
205617422,"Korea, Rep. of",,2019
253899706,Kyrgyz Rep.,Europe,2019
295069092,Lao People's Dem. Rep.,Asia,2019
934449709,"Lesotho, Kingdom of",,2019
16554989,"Madagascar, Rep. of",,2019
833471654,"Marshall Islands, Rep. of the",Oceania,2019
507773857,"Mauritania, Islamic Rep. of",,2019
834169726,"Micronesia, Federated States of",Oceania,2019
83359784,"Moldova, Rep. of",Europe,2019
962395880,Montenegro,Europe,2019
937856394,"Mozambique, Rep. of",,2019
253369037,"Nauru, Rep. of",Oceania,2019
990125958,"Netherlands, The",Europe,2019
717080845,"North Macedonia, Republic of ",Europe,2019
264830781,"Palau, Rep. of",North America,2019
151198265,Pitcairn Islands,Oceania,2019
437722159,"Poland, Rep. of",Europe,2019
420101801,Russian Federation,Europe,2019
191153715,"San Marino, Rep. of",Europe,2019
677109585,"São Tomé and Príncipe, Dem. Rep. of",,2019
376332855,"Serbia, Rep. of",Europe,2019
456601934,Slovak Rep.,Europe,2019
664530467,"Slovenia, Rep. of",Europe,2019
83663132,"South Sudan, Rep. of",,2019
714620730,St. Kitts and Nevis,,2019
163184917,St. Lucia,,2019
498285726,St. Vincent and the Grenadines,,2019
242595664,Syrian Arab Rep.,Asia,2019
335798512,Taiwan Province of China,Asia,2019
399856791,"Tajikistan, Rep. of",Europe,2019
83673749,"Tanzania, United Rep. of",,2019
340172971,"Timor-Leste, Dem. Rep. of",Asia,2019
573291187,"Uzbekistan, Rep. of",Asia,2019
830775307,"Venezuela, Rep. Bolivariana de",South America,2019
272648154,Vietnam,Asia,2019
963262612,Wallis and Futuna Islands,Oceania,2019
367822415,West Bank and Gaza,,2019
318249576,Western Sahara,,2019
538938667,"Yemen, Rep. of",Asia,2019
493579174,"Afghanistan, Islamic Rep. of",Asia,2020
260829674,"Andorra, Principality of",Europe,2020
712100756,"Armenia, Rep. of",Europe,2020
376079696,"Aruba, Kingdom of the Netherlands",North America,2020
891050496,"Azerbaijan, Rep. of",Europe,2020
201100776,"Bahamas, The",North America,2020
981084413,"Bahrain, Kingdom of",Asia,2020
473089228,"Belarus, Rep. of",Europe,2020
498003501,Central African Rep.,,2020
168394169,"China, P.R.: Hong Kong",Asia,2020
726876366,"China, P.R.: Macao",Asia,2020
99607446,"China, P.R.: Mainland",Asia,2020
446518839,"Comoros, Union of the",,2020
510993803,"Congo, Dem. Rep. of the",,2020
198482628,"Congo, Rep. of",,2020
413038843,"Croatia, Rep. of",Europe,2020
213413245,Czech Rep.,Europe,2020
953441735,Dominican Rep.,North America,2020
346271401,"Egypt, Arab Rep. of",,2020
77346193,"Equatorial Guinea, Rep. of",,2020
251023895,"Eritrea, The State of",,2020
33598128,"Estonia, Rep. of",Europe,2020
534552982,"Eswatini, Kingdom of",,2020
904246712,"Ethiopia, The Federal Dem. Rep. of",,2020
451828179,Faroe Islands,Europe,2020
908704249,"Fiji, Rep. of",Oceania,2020
651374985,"Gambia, The",,2020
775172290,"Iran, Islamic Rep. of",Asia,2020
17353352,Isle of Man,,2020
901934986,"Kazakhstan, Rep. of",Europe,2020
500442456,"Korea, Dem. People's Rep. of",,2020
727794189,"Korea, Rep. of",,2020
159236261,Kyrgyz Rep.,Europe,2020
680189498,Lao People's Dem. Rep.,Asia,2020
645205150,"Lesotho, Kingdom of",,2020
248686784,"Madagascar, Rep. of",,2020
118652144,"Marshall Islands, Rep. of the",Oceania,2020
687594374,"Mauritania, Islamic Rep. of",,2020
797688908,"Micronesia, Federated States of",Oceania,2020
448629051,"Moldova, Rep. of",Europe,2020
497822152,Montenegro,Europe,2020
759934244,"Mozambique, Rep. of",,2020
788215123,"Nauru, Rep. of",Oceania,2020
758899006,"Netherlands, The",Europe,2020
984749281,"North Macedonia, Republic of ",Europe,2020
356347159,"Palau, Rep. of",North America,2020
345336088,Pitcairn Islands,Oceania,2020
366857190,"Poland, Rep. of",Europe,2020
725701392,Russian Federation,Europe,2020
473734331,"San Marino, Rep. of",Europe,2020
519663690,"São Tomé and Príncipe, Dem. Rep. of",,2020
195289331,"Serbia, Rep. of",Europe,2020
694397404,Slovak Rep.,Europe,2020
397274716,"Slovenia, Rep. of",Europe,2020
257774756,"South Sudan, Rep. of",,2020
426079348,St. Kitts and Nevis,,2020
493670070,St. Lucia,,2020
209144210,St. Vincent and the Grenadines,,2020
652616870,Syrian Arab Rep.,Asia,2020
95801539,Taiwan Province of China,Asia,2020
341648388,"Tajikistan, Rep. of",Europe,2020
199075150,"Tanzania, United Rep. of",,2020
76444506,"Timor-Leste, Dem. Rep. of",Asia,2020
811752501,"Uzbekistan, Rep. of",Asia,2020
635012987,"Venezuela, Rep. Bolivariana de",South America,2020
616161783,Vietnam,Asia,2020
707525827,Wallis and Futuna Islands,Oceania,2020
181030266,West Bank and Gaza,,2020
799339126,Western Sahara,,2020
496773988,"Yemen, Rep. of",Asia,2020
169544560,"Afghanistan, Islamic Rep. of",Asia,2021
10409123,"Andorra, Principality of",Europe,2021
502736181,"Armenia, Rep. of",Europe,2021
296448407,"Aruba, Kingdom of the Netherlands",North America,2021
575615755,"Azerbaijan, Rep. of",Europe,2021
646140664,"Bahamas, The",North America,2021
999966463,"Bahrain, Kingdom of",Asia,2021
510502794,"Belarus, Rep. of",Europe,2021
434885889,Central African Rep.,,2021
89757129,"China, P.R.: Hong Kong",Asia,2021
687990391,"China, P.R.: Macao",Asia,2021
269019170,"China, P.R.: Mainland",Asia,2021
140408377,"Comoros, Union of the",,2021
356133833,"Congo, Dem. Rep. of the",,2021
203172123,"Congo, Rep. of",,2021
591009450,"Croatia, Rep. of",Europe,2021
228743690,Czech Rep.,Europe,2021
122533664,Dominican Rep.,North America,2021
987952670,"Egypt, Arab Rep. of",,2021
460821431,"Equatorial Guinea, Rep. of",,2021
536139276,"Eritrea, The State of",,2021
395351470,"Estonia, Rep. of",Europe,2021
386881423,"Eswatini, Kingdom of",,2021
942069948,"Ethiopia, The Federal Dem. Rep. of",,2021
484520808,Faroe Islands,Europe,2021
717939534,"Fiji, Rep. of",Oceania,2021
328183770,"Gambia, The",,2021
728038262,"Iran, Islamic Rep. of",Asia,2021
46042026,Isle of Man,,2021
682186532,"Kazakhstan, Rep. of",Europe,2021
77505,"Korea, Dem. People's Rep. of",,2021
932475485,"Korea, Rep. of",,2021
163982264,Kyrgyz Rep.,Europe,2021
147818183,Lao People's Dem. Rep.,Asia,2021
626807512,"Lesotho, Kingdom of",,2021
128861730,"Madagascar, Rep. of",,2021
258919366,"Marshall Islands, Rep. of the",Oceania,2021
852982328,"Mauritania, Islamic Rep. of",,2021
998150960,"Micronesia, Federated States of",Oceania,2021
497392710,"Moldova, Rep. of",Europe,2021
819232365,Montenegro,Europe,2021
686621393,"Mozambique, Rep. of",,2021
258139624,"Nauru, Rep. of",Oceania,2021
436673222,"Netherlands, The",Europe,2021
23819334,"North Macedonia, Republic of ",Europe,2021
798363334,"Palau, Rep. of",North America,2021
836063025,Pitcairn Islands,Oceania,2021
925027965,"Poland, Rep. of",Europe,2021
395119310,Russian Federation,Europe,2021
584391615,"San Marino, Rep. of",Europe,2021
416851240,"São Tomé and Príncipe, Dem. Rep. of",,2021
834842663,"Serbia, Rep. of",Europe,2021
948589236,Slovak Rep.,Europe,2021
690569952,"Slovenia, Rep. of",Europe,2021
647964405,"South Sudan, Rep. of",,2021
568258792,St. Kitts and Nevis,,2021
51428836,St. Lucia,,2021
39005639,St. Vincent and the Grenadines,,2021
991887936,Syrian Arab Rep.,Asia,2021
279529995,Taiwan Province of China,Asia,2021
260098442,"Tajikistan, Rep. of",Europe,2021
762691515,"Tanzania, United Rep. of",,2021
657355803,"Timor-Leste, Dem. Rep. of",Asia,2021
714839204,"Uzbekistan, Rep. of",Asia,2021
469248896,"Venezuela, Rep. Bolivariana de",South America,2021
756980560,Vietnam,Asia,2021
414834182,Wallis and Futuna Islands,Oceania,2021
325707793,West Bank and Gaza,,2021
70473522,Western Sahara,,2021
163114916,"Yemen, Rep. of",Asia,2021
980745865,"Afghanistan, Islamic Rep. of",Asia,2022
599244893,Albania,Europe,2022
215906007,Algeria,Africa,2022
473903876,American Samoa,North America,2022
560257468,"Andorra, Principality of",Europe,2022
758331108,Angola,,2022
770574058,Anguilla,North America,2022
129413126,Antigua and Barbuda,North America,2022
999933786,Argentina,South America,2022
865546332,"Armenia, Rep. of",Europe,2022
268503064,"Aruba, Kingdom of the Netherlands",North America,2022
116611639,Australia,Oceania,2022
252446096,Austria,Europe,2022
63445103,"Azerbaijan, Rep. of",Europe,2022
797715758,"Bahamas, The",North America,2022
656145531,"Bahrain, Kingdom of",Asia,2022
901817278,Bangladesh,Asia,2022
851654186,Barbados,North America,2022
458658557,"Belarus, Rep. of",Europe,2022
408632216,Belgium,Europe,2022
940970439,Belize,North America,2022
947413037,Benin,Africa,2022
573205494,Bhutan,Asia,2022
599843662,Bolivia,South America,2022
520510370,Bosnia and Herzegovina,Europe,2022
732246465,Botswana,Africa,2022
621340778,Brazil,South America,2022
89258299,British Virgin Islands,Europe,2022
124311599,Brunei Darussalam,Asia,2022
525917876,Bulgaria,Europe,2022
192922000,Burkina Faso,Africa,2022
129234194,Burundi,,2022
421384594,Cabo Verde,Africa,2022
197834199,Cambodia,Asia,2022
716263292,Cameroon,Africa,2022
301477533,Canada,North America,2022
846355244,Cayman Islands,North America,2022
797151031,Central African Rep.,,2022
57196474,Chad,Africa,2022
178542191,Chile,South America,2022
316937136,"China, P.R.: Hong Kong",Asia,2022
82645890,"China, P.R.: Macao",Asia,2022
736808982,"China, P.R.: Mainland",Asia,2022
558449593,Colombia,South America,2022
257542791,"Comoros, Union of the",,2022
863327092,"Congo, Dem. Rep. of the",,2022
541609124,"Congo, Rep. of",,2022
194063964,Cook Islands,Oceania,2022
280072229,Costa Rica,North America,2022
457415241,"Croatia, Rep. of",Europe,2022
245681186,Cuba,North America,2022
953562714,Cyprus,Europe,2022
658516752,Czech Rep.,Europe,2022
147269782,Denmark,Europe,2022
106725615,Djibouti,Africa,2022
644424562,Dominica,North America,2022
821836575,Dominican Rep.,North America,2022
370537088,Ecuador,South America,2022
711463816,"Egypt, Arab Rep. of",,2022
928870642,El Salvador,North America,2022
690853583,"Equatorial Guinea, Rep. of",,2022
975593617,"Eritrea, The State of",,2022
179945836,"Estonia, Rep. of",Europe,2022
150774182,"Eswatini, Kingdom of",,2022
969383873,"Ethiopia, The Federal Dem. Rep. of",,2022
156635643,Falkland Islands (Malvinas),Oceania,2022
832198556,Faroe Islands,Europe,2022
755634578,"Fiji, Rep. of",Oceania,2022
673059319,Finland,Europe,2022
49092868,France,Europe,2022
571515671,French Polynesia,,2022
200811369,Gabon,Africa,2022
148568809,"Gambia, The",,2022
899209983,Georgia,Europe,2022
107005570,Germany,Europe,2022
824567833,Ghana,Africa,2022
370735481,Gibraltar,Europe,2022
347333822,Greece,Europe,2022
695689481,Greenland,Europe,2022
715973706,Grenada,North America,2022
236953490,Guadeloupe,North America,2022
352331638,Guatemala,North America,2022
839532063,Guinea,Africa,2022
868756788,Guinea-Bissau,Africa,2022
406303127,Guyana,South America,2022
936224833,Haiti,North America,2022
285594554,Holy See,Europe,2022
83955995,Honduras,North America,2022
741716188,Hungary,Europe,2022
434078793,Iceland,Europe,2022
88173762,India,Asia,2022
224659495,Indonesia,Asia,2022
573816866,"Iran, Islamic Rep. of",Asia,2022
617140828,Iraq,Asia,2022
738367511,Ireland,Europe,2022
375305288,Isle of Man,,2022
392581024,Israel,Asia,2022
111880660,Italy,Europe,2022
678088401,Jamaica,North America,2022
934820367,Japan,Asia,2022
267708016,Jordan,Asia,2022
998015957,"Kazakhstan, Rep. of",Europe,2022
757322230,Kenya,,2022
89660321,Kiribati,Oceania,2022
40189464,"Korea, Dem. People's Rep. of",,2022
98247025,"Korea, Rep. of",,2022
403457954,Kuwait,Asia,2022
387949482,Kyrgyz Rep.,Europe,2022
467942364,Lao People's Dem. Rep.,Asia,2022
278140142,Latvia,Europe,2022
564063307,Lebanon,Asia,2022
858582253,"Lesotho, Kingdom of",,2022
463387000,Liberia,Africa,2022
506351055,Libya,,2022
846389142,Liechtenstein,Europe,2022
635153416,Lithuania,Europe,2022
703304401,Luxembourg,Europe,2022
505215560,"Madagascar, Rep. of",,2022
557072285,Malawi,Africa,2022
379748960,Malaysia,Asia,2022
149402621,Maldives,Asia,2022
370397085,Mali,,2022
706878422,Malta,Europe,2022
145981381,"Marshall Islands, Rep. of the",Oceania,2022
312102787,Martinique,North America,2022
596621483,"Mauritania, Islamic Rep. of",,2022
406034882,Mauritius,,2022
840110518,Mayotte,Africa,2022
178505542,Mexico,North America,2022
483432521,"Micronesia, Federated States of",Oceania,2022
684746110,"Moldova, Rep. of",Europe,2022
77206146,Monaco,Europe,2022
676756354,Mongolia,Asia,2022
684118597,Montenegro,Europe,2022
728769679,Montserrat,North America,2022
954718712,Morocco,Asia,2022
554957580,"Mozambique, Rep. of",,2022
102575685,Myanmar,Asia,2022
475438955,Namibia,Africa,2022
285130838,"Nauru, Rep. of",Oceania,2022
609271207,Nepal,Asia,2022
267293113,"Netherlands, The",Europe,2022
589016792,New Caledonia,Oceania,2022
921705443,New Zealand,Oceania,2022
722343897,Nicaragua,North America,2022
877419615,Niger,Africa,2022
642357603,Nigeria,North America,2022
215710000,Niue,Oceania,2022
760326798,Norfolk Island,Oceania,2022
183923992,"North Macedonia, Republic of ",Europe,2022
774326638,Norway,Europe,2022
988210168,Oman,Asia,2022
427493342,Pakistan,Asia,2022
142740642,"Palau, Rep. of",North America,2022
386333966,Panama,North America,2022
718915130,Papua New Guinea,Oceania,2022
851824468,Paraguay,South America,2022
23095460,Peru,Europe,2022
898855723,Philippines,Asia,2022
820525424,Pitcairn Islands,Oceania,2022
860714560,"Poland, Rep. of",Europe,2022
500112253,Portugal,Europe,2022
892358058,Puerto Rico,North America,2022
680514785,Qatar,Asia,2022
517273954,Romania,Europe,2022
587830839,Russian Federation,Europe,2022
698459182,Rwanda,Africa,2022
739416285,Saint Helena,,2022
615963308,Saint Pierre and Miquelon,North America,2022
310839278,Samoa,Oceania,2022
409800713,"San Marino, Rep. of",Europe,2022
825615764,"São Tomé and Príncipe, Dem. Rep. of",,2022
144848061,Saudi Arabia,Asia,2022
115739339,Senegal,Africa,2022
806200913,"Serbia, Rep. of",Europe,2022
987712435,Seychelles,Europe,2022
943893630,Sierra Leone,Africa,2022
509047507,Singapore,Asia,2022
473195877,Slovak Rep.,Europe,2022
848266266,"Slovenia, Rep. of",Europe,2022
204920789,Solomon Islands,Oceania,2022
867510374,Somalia,,2022
285917342,South Africa,Africa,2022
187362617,"South Sudan, Rep. of",,2022
331540650,Spain,Europe,2022
27331308,Sri Lanka,Asia,2022
252453014,St. Kitts and Nevis,,2022
32627391,St. Lucia,,2022
347963545,St. Vincent and the Grenadines,,2022
696846542,Sudan,Africa,2022
501504044,Suriname,South America,2022
899724946,Sweden,Europe,2022
486531089,Switzerland,Europe,2022
894247087,Syrian Arab Rep.,Asia,2022
726278495,Taiwan Province of China,Asia,2022
498781681,"Tajikistan, Rep. of",Europe,2022
686974634,"Tanzania, United Rep. of",,2022
355757323,Thailand,Asia,2022
517733332,"Timor-Leste, Dem. Rep. of",Asia,2022
570929965,Togo,Africa,2022
857397343,Tokelau,Europe,2022
167741967,Tonga,Oceania,2022
39109824,Trinidad and Tobago,North America,2022
244172877,Tunisia,Africa,2022
54714838,Turkmenistan,Europe,2022
769297985,Turks and Caicos Islands,North America,2022
535080647,Tuvalu,Oceania,2022
254688194,Uganda,Africa,2022
10130224,Ukraine,Europe,2022
449964455,United Arab Emirates,Asia,2022
551643956,United Kingdom,Europe,2022
446002650,United States,North America,2022
219305824,United States Virgin Islands,North America,2022
628244602,Uruguay,South America,2022
739742150,"Uzbekistan, Rep. of",Asia,2022
318357837,Vanuatu,Oceania,2022
540044388,"Venezuela, Rep. Bolivariana de",South America,2022
885031337,Vietnam,Asia,2022
935491343,Wallis and Futuna Islands,Oceania,2022
899642889,West Bank and Gaza,,2022
277051322,Western Sahara,,2022
424760583,World,,2022
54576977,"Yemen, Rep. of",Asia,2022
485219335,Zambia,Africa,2022
271583952,Zimbabwe,Africa,2022
814810452,Azores Island,,1980
441548298,Bermuda,North America,1980
732023782,Canary Island,,1980
797671559,Côte d'Ivoire,North America,1980
184121469,Germany Dem Rep (former),,1980
355808097,Germany Fed Rep (former),,1980
153703743,Guam,North America,1980
651731039,Netherlands Antilles,,1980
898136625,Northern Mariana Islands,North America,1980
552914304,Saint Barthélemy,North America,1980
366983547,Saint Martin (French Part),North America,1980
521732189,Serbia and Montenegro,,1980
450637642,"Sint Maarten, Kingdom of the Netherlands",North America,1980
410320532,Soviet Union (former),,1980
544838662,"Türkiye, Rep. of",,1980
94669714,Azores Island,,1981
694599927,Bermuda,North America,1981
980903940,Canary Island,,1981
237367882,Côte d'Ivoire,North America,1981
70832074,Germany Dem Rep (former),,1981
178892905,Germany Fed Rep (former),,1981
65962270,Guam,North America,1981
711179309,Netherlands Antilles,,1981
239964619,Northern Mariana Islands,North America,1981
479841012,Saint Barthélemy,North America,1981
199780542,Saint Martin (French Part),North America,1981
5513357,Serbia and Montenegro,,1981
949280654,"Sint Maarten, Kingdom of the Netherlands",North America,1981
39114458,Soviet Union (former),,1981
904865207,"Türkiye, Rep. of",,1981
778232431,Azores Island,,1982
