"COUNTRY","Country","SPECIES","Species","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"THA","Thailand","FCX","Freshwater crustaceans nei [Crustacea]","1999","1999","TONNE","Tonnes","0","Units",,,0,,
"THA","Thailand","FCX","Freshwater crustaceans nei [Crustacea]","2000","2000","TONNE","Tonnes","0","Units",,,0,,
"THA","Thailand","FCX","Freshwater crustaceans nei [Crustacea]","2001","2001","TONNE","Tonnes","0","Units",,,0,,
"THA","Thailand","FCX","Freshwater crustaceans nei [Crustacea]","2002","2002","TONNE","Tonnes","0","Units",,,0,,
"THA","Thailand","FCX","Freshwater crustaceans nei [Crustacea]","2003","2003","TONNE","Tonnes","0","Units",,,536,,
"THA","Thailand","FCX","Freshwater crustaceans nei [Crustacea]","2004","2004","TONNE","Tonnes","0","Units",,,200,,
"THA","Thailand","FCX","Freshwater crustaceans nei [Crustacea]","2005","2005","TONNE","Tonnes","0","Units",,,3140,,
"THA","Thailand","FCX","Freshwater crustaceans nei [Crustacea]","2006","2006","TONNE","Tonnes","0","Units",,,3300,,
"THA","Thailand","FCX","Freshwater crustaceans nei [Crustacea]","2007","2007","TONNE","Tonnes","0","Units",,,500,,
"THA","Thailand","FCX","Freshwater crustaceans nei [Crustacea]","2008","2008","TONNE","Tonnes","0","Units",,,200,,
"THA","Thailand","FCX","Freshwater crustaceans nei [Crustacea]","2009","2009","TONNE","Tonnes","0","Units",,,250,,
"THA","Thailand","FCX","Freshwater crustaceans nei [Crustacea]","2010","2010","TONNE","Tonnes","0","Units",,,182,,
"THA","Thailand","FCX","Freshwater crustaceans nei [Crustacea]","2011","2011","TONNE","Tonnes","0","Units",,,230,,
"THA","Thailand","FCX","Freshwater crustaceans nei [Crustacea]","2012","2012","TONNE","Tonnes","0","Units",,,226,,
"THA","Thailand","FCX","Freshwater crustaceans nei [Crustacea]","2013","2013","TONNE","Tonnes","0","Units",,,250,,
"THA","Thailand","FCX","Freshwater crustaceans nei [Crustacea]","2014","2014","TONNE","Tonnes","0","Units",,,238,,
"THA","Thailand","FCX","Freshwater crustaceans nei [Crustacea]","2015","2015","TONNE","Tonnes","0","Units",,,247,,
"THA","Thailand","FCX","Freshwater crustaceans nei [Crustacea]","2016","2016","TONNE","Tonnes","0","Units",,,200,,
"THA","Thailand","FCX","Freshwater crustaceans nei [Crustacea]","2017","2017","TONNE","Tonnes","0","Units",,,611,,
"THA","Thailand","FCX","Freshwater crustaceans nei [Crustacea]","2018","2018","TONNE","Tonnes","0","Units",,,1226,,
"THA","Thailand","FCX","Freshwater crustaceans nei [Crustacea]","2019","2019","TONNE","Tonnes","0","Units",,,1500,,
"THA","Thailand","FCX","Freshwater crustaceans nei [Crustacea]","2020","2020","TONNE","Tonnes","0","Units",,,1500,,
"THA","Thailand","PPZ","Freshwater prawns, shrimps nei [Palaemonidae]","1995","1995","TONNE","Tonnes","0","Units",,,308,,
"THA","Thailand","PPZ","Freshwater prawns, shrimps nei [Palaemonidae]","1996","1996","TONNE","Tonnes","0","Units",,,1614,,
"THA","Thailand","PPZ","Freshwater prawns, shrimps nei [Palaemonidae]","1997","1997","TONNE","Tonnes","0","Units",,,1541,,
"THA","Thailand","PPZ","Freshwater prawns, shrimps nei [Palaemonidae]","1998","1998","TONNE","Tonnes","0","Units",,,36,,
"THA","Thailand","PPZ","Freshwater prawns, shrimps nei [Palaemonidae]","1999","1999","TONNE","Tonnes","0","Units",,,406,,
"THA","Thailand","PPZ","Freshwater prawns, shrimps nei [Palaemonidae]","2000","2000","TONNE","Tonnes","0","Units",,,200,,
"THA","Thailand","PPZ","Freshwater prawns, shrimps nei [Palaemonidae]","2001","2001","TONNE","Tonnes","0","Units",,,300,,
"THA","Thailand","PPZ","Freshwater prawns, shrimps nei [Palaemonidae]","2002","2002","TONNE","Tonnes","0","Units",,,500,,
"THA","Thailand","PPZ","Freshwater prawns, shrimps nei [Palaemonidae]","2003","2003","TONNE","Tonnes","0","Units",,,418,,
"THA","Thailand","PPZ","Freshwater prawns, shrimps nei [Palaemonidae]","2004","2004","TONNE","Tonnes","0","Units",,,400,,
"THA","Thailand","PPZ","Freshwater prawns, shrimps nei [Palaemonidae]","2005","2005","TONNE","Tonnes","0","Units",,,1431,,
"THA","Thailand","PPZ","Freshwater prawns, shrimps nei [Palaemonidae]","2006","2006","TONNE","Tonnes","0","Units",,,2300,,
"THA","Thailand","PPZ","Freshwater prawns, shrimps nei [Palaemonidae]","2007","2007","TONNE","Tonnes","0","Units",,,3000,,
"THA","Thailand","PPZ","Freshwater prawns, shrimps nei [Palaemonidae]","2008","2008","TONNE","Tonnes","0","Units",,,3000,,
"THA","Thailand","PPZ","Freshwater prawns, shrimps nei [Palaemonidae]","2009","2009","TONNE","Tonnes","0","Units",,,686,,
"THA","Thailand","PPZ","Freshwater prawns, shrimps nei [Palaemonidae]","2010","2010","TONNE","Tonnes","0","Units",,,705,,
"THA","Thailand","PPZ","Freshwater prawns, shrimps nei [Palaemonidae]","2011","2011","TONNE","Tonnes","0","Units",,,843,,
"THA","Thailand","PPZ","Freshwater prawns, shrimps nei [Palaemonidae]","2012","2012","TONNE","Tonnes","0","Units",,,951,,
"THA","Thailand","PPZ","Freshwater prawns, shrimps nei [Palaemonidae]","2013","2013","TONNE","Tonnes","0","Units",,,1211,,
"THA","Thailand","PPZ","Freshwater prawns, shrimps nei [Palaemonidae]","2014","2014","TONNE","Tonnes","0","Units",,,918,,
"THA","Thailand","PPZ","Freshwater prawns, shrimps nei [Palaemonidae]","2015","2015","TONNE","Tonnes","0","Units",,,1030,,
"THA","Thailand","PPZ","Freshwater prawns, shrimps nei [Palaemonidae]","2016","2016","TONNE","Tonnes","0","Units",,,1000,,
"THA","Thailand","PPZ","Freshwater prawns, shrimps nei [Palaemonidae]","2017","2017","TONNE","Tonnes","0","Units",,,1038,,
"THA","Thailand","PPZ","Freshwater prawns, shrimps nei [Palaemonidae]","2018","2018","TONNE","Tonnes","0","Units",,,965,,
"THA","Thailand","PPZ","Freshwater prawns, shrimps nei [Palaemonidae]","2019","2019","TONNE","Tonnes","0","Units",,,1000,,
"THA","Thailand","PPZ","Freshwater prawns, shrimps nei [Palaemonidae]","2020","2020","TONNE","Tonnes","0","Units",,,1000,,
"VNM","Viet Nam","SPECIES_TOTAL","TOTAL SPECIES","1995","1995","TONNE","Tonnes","0","Units",,,94689,,
"VNM","Viet Nam","SPECIES_TOTAL","TOTAL SPECIES","1996","1996","TONNE","Tonnes","0","Units",,,164936,,
"VNM","Viet Nam","SPECIES_TOTAL","TOTAL SPECIES","1997","1997","TONNE","Tonnes","0","Units",,,177589,,
"VNM","Viet Nam","SPECIES_TOTAL","TOTAL SPECIES","1998","1998","TONNE","Tonnes","0","Units",,,138800,,
"VNM","Viet Nam","SPECIES_TOTAL","TOTAL SPECIES","1999","1999","TONNE","Tonnes","0","Units",,,169107,,
"VNM","Viet Nam","SPECIES_TOTAL","TOTAL SPECIES","2000","2000","TONNE","Tonnes","0","Units",,,210000,"E","Estimated value"
"VNM","Viet Nam","SPECIES_TOTAL","TOTAL SPECIES","2001","2001","TONNE","Tonnes","0","Units",,,243583,,
"VNM","Viet Nam","SPECIES_TOTAL","TOTAL SPECIES","2002","2002","TONNE","Tonnes","0","Units",,,226958,,
"VNM","Viet Nam","SPECIES_TOTAL","TOTAL SPECIES","2003","2003","TONNE","Tonnes","0","Units",,,208872,,
"VNM","Viet Nam","SPECIES_TOTAL","TOTAL SPECIES","2004","2004","TONNE","Tonnes","0","Units",,,206600,,
"VNM","Viet Nam","SPECIES_TOTAL","TOTAL SPECIES","2005","2005","TONNE","Tonnes","0","Units",,,196800,,
"VNM","Viet Nam","SPECIES_TOTAL","TOTAL SPECIES","2006","2006","TONNE","Tonnes","0","Units",,,202900,,
"VNM","Viet Nam","SPECIES_TOTAL","TOTAL SPECIES","2007","2007","TONNE","Tonnes","0","Units",,,198200,,
"VNM","Viet Nam","SPECIES_TOTAL","TOTAL SPECIES","2008","2008","TONNE","Tonnes","0","Units",,,189700,,
"VNM","Viet Nam","SPECIES_TOTAL","TOTAL SPECIES","2009","2009","TONNE","Tonnes","0","Units",,,188800,,
"VNM","Viet Nam","SPECIES_TOTAL","TOTAL SPECIES","2010","2010","TONNE","Tonnes","0","Units",,,182655,,
"VNM","Viet Nam","SPECIES_TOTAL","TOTAL SPECIES","2011","2011","TONNE","Tonnes","0","Units",,,167252,,
"VNM","Viet Nam","SPECIES_TOTAL","TOTAL SPECIES","2012","2012","TONNE","Tonnes","0","Units",,,163362,,
"VNM","Viet Nam","SPECIES_TOTAL","TOTAL SPECIES","2013","2013","TONNE","Tonnes","0","Units",,,159171,,
"VNM","Viet Nam","SPECIES_TOTAL","TOTAL SPECIES","2014","2014","TONNE","Tonnes","0","Units",,,166274,,
"VNM","Viet Nam","SPECIES_TOTAL","TOTAL SPECIES","2015","2015","TONNE","Tonnes","0","Units",,,146882,,
"VNM","Viet Nam","SPECIES_TOTAL","TOTAL SPECIES","2016","2016","TONNE","Tonnes","0","Units",,,148798,,
"VNM","Viet Nam","SPECIES_TOTAL","TOTAL SPECIES","2017","2017","TONNE","Tonnes","0","Units",,,161274,,
"VNM","Viet Nam","SPECIES_TOTAL","TOTAL SPECIES","2018","2018","TONNE","Tonnes","0","Units",,,156290,,
"VNM","Viet Nam","SPECIES_TOTAL","TOTAL SPECIES","2019","2019","TONNE","Tonnes","0","Units",,,146416.07,,
"VNM","Viet Nam","SPECIES_TOTAL","TOTAL SPECIES","2020","2020","TONNE","Tonnes","0","Units",,,148404.77,,
"VNM","Viet Nam","1","FRESHWATER FISHES","1995","1995","TONNE","Tonnes","0","Units",,,94189,,
"VNM","Viet Nam","1","FRESHWATER FISHES","1996","1996","TONNE","Tonnes","0","Units",,,163936,,
"VNM","Viet Nam","1","FRESHWATER FISHES","1997","1997","TONNE","Tonnes","0","Units",,,176589,,
"VNM","Viet Nam","1","FRESHWATER FISHES","1998","1998","TONNE","Tonnes","0","Units",,,137800,,
"VNM","Viet Nam","1","FRESHWATER FISHES","1999","1999","TONNE","Tonnes","0","Units",,,168107,,
"VNM","Viet Nam","1","FRESHWATER FISHES","2000","2000","TONNE","Tonnes","0","Units",,,180000,"E","Estimated value"
"VNM","Viet Nam","1","FRESHWATER FISHES","2001","2001","TONNE","Tonnes","0","Units",,,188542,,
"VNM","Viet Nam","1","FRESHWATER FISHES","2002","2002","TONNE","Tonnes","0","Units",,,163615,,
"VNM","Viet Nam","1","FRESHWATER FISHES","2003","2003","TONNE","Tonnes","0","Units",,,148959,,
"VNM","Viet Nam","1","FRESHWATER FISHES","2004","2004","TONNE","Tonnes","0","Units",,,194621,,
"VNM","Viet Nam","1","FRESHWATER FISHES","2005","2005","TONNE","Tonnes","0","Units",,,188400,,
"VNM","Viet Nam","1","FRESHWATER FISHES","2006","2006","TONNE","Tonnes","0","Units",,,193300,,
"VNM","Viet Nam","1","FRESHWATER FISHES","2007","2007","TONNE","Tonnes","0","Units",,,187800,,
"VNM","Viet Nam","1","FRESHWATER FISHES","2008","2008","TONNE","Tonnes","0","Units",,,178700,,
"VNM","Viet Nam","1","FRESHWATER FISHES","2009","2009","TONNE","Tonnes","0","Units",,,177400,,
"VNM","Viet Nam","1","FRESHWATER FISHES","2010","2010","TONNE","Tonnes","0","Units",,,168855,,
"VNM","Viet Nam","1","FRESHWATER FISHES","2011","2011","TONNE","Tonnes","0","Units",,,150477,,
"VNM","Viet Nam","1","FRESHWATER FISHES","2012","2012","TONNE","Tonnes","0","Units",,,146473,,
"VNM","Viet Nam","1","FRESHWATER FISHES","2013","2013","TONNE","Tonnes","0","Units",,,141732,,
"VNM","Viet Nam","1","FRESHWATER FISHES","2014","2014","TONNE","Tonnes","0","Units",,,147598,,
"VNM","Viet Nam","1","FRESHWATER FISHES","2015","2015","TONNE","Tonnes","0","Units",,,127709,,
"VNM","Viet Nam","1","FRESHWATER FISHES","2016","2016","TONNE","Tonnes","0","Units",,,130242,,
"VNM","Viet Nam","1","FRESHWATER FISHES","2017","2017","TONNE","Tonnes","0","Units",,,140698,,
"VNM","Viet Nam","1","FRESHWATER FISHES","2018","2018","TONNE","Tonnes","0","Units",,,140042,,
"VNM","Viet Nam","1","FRESHWATER FISHES","2019","2019","TONNE","Tonnes","0","Units",,,130420.17,,
"VNM","Viet Nam","1","FRESHWATER FISHES","2020","2020","TONNE","Tonnes","0","Units",,,132120.73,,
"VNM","Viet Nam","13","MISCELLANEOUS FRESHWATER FISHES","1995","1995","TONNE","Tonnes","0","Units",,,94189,,
"VNM","Viet Nam","13","MISCELLANEOUS FRESHWATER FISHES","1996","1996","TONNE","Tonnes","0","Units",,,163936,,
"VNM","Viet Nam","13","MISCELLANEOUS FRESHWATER FISHES","1997","1997","TONNE","Tonnes","0","Units",,,176589,,
"VNM","Viet Nam","13","MISCELLANEOUS FRESHWATER FISHES","1998","1998","TONNE","Tonnes","0","Units",,,137800,,
"VNM","Viet Nam","13","MISCELLANEOUS FRESHWATER FISHES","1999","1999","TONNE","Tonnes","0","Units",,,168107,,
"VNM","Viet Nam","13","MISCELLANEOUS FRESHWATER FISHES","2000","2000","TONNE","Tonnes","0","Units",,,180000,"E","Estimated value"
"VNM","Viet Nam","13","MISCELLANEOUS FRESHWATER FISHES","2001","2001","TONNE","Tonnes","0","Units",,,188542,,
"VNM","Viet Nam","13","MISCELLANEOUS FRESHWATER FISHES","2002","2002","TONNE","Tonnes","0","Units",,,163615,,
"VNM","Viet Nam","13","MISCELLANEOUS FRESHWATER FISHES","2003","2003","TONNE","Tonnes","0","Units",,,148959,,
"VNM","Viet Nam","13","MISCELLANEOUS FRESHWATER FISHES","2004","2004","TONNE","Tonnes","0","Units",,,194621,,
"VNM","Viet Nam","13","MISCELLANEOUS FRESHWATER FISHES","2005","2005","TONNE","Tonnes","0","Units",,,188400,,
"VNM","Viet Nam","13","MISCELLANEOUS FRESHWATER FISHES","2006","2006","TONNE","Tonnes","0","Units",,,193300,,
"VNM","Viet Nam","13","MISCELLANEOUS FRESHWATER FISHES","2007","2007","TONNE","Tonnes","0","Units",,,187800,,
"VNM","Viet Nam","13","MISCELLANEOUS FRESHWATER FISHES","2008","2008","TONNE","Tonnes","0","Units",,,178700,,
"VNM","Viet Nam","13","MISCELLANEOUS FRESHWATER FISHES","2009","2009","TONNE","Tonnes","0","Units",,,177400,,
"VNM","Viet Nam","13","MISCELLANEOUS FRESHWATER FISHES","2010","2010","TONNE","Tonnes","0","Units",,,168855,,
"VNM","Viet Nam","13","MISCELLANEOUS FRESHWATER FISHES","2011","2011","TONNE","Tonnes","0","Units",,,150477,,
"VNM","Viet Nam","13","MISCELLANEOUS FRESHWATER FISHES","2012","2012","TONNE","Tonnes","0","Units",,,146473,,
"VNM","Viet Nam","13","MISCELLANEOUS FRESHWATER FISHES","2013","2013","TONNE","Tonnes","0","Units",,,141732,,
"VNM","Viet Nam","13","MISCELLANEOUS FRESHWATER FISHES","2014","2014","TONNE","Tonnes","0","Units",,,147598,,
"VNM","Viet Nam","13","MISCELLANEOUS FRESHWATER FISHES","2015","2015","TONNE","Tonnes","0","Units",,,127709,,
"VNM","Viet Nam","13","MISCELLANEOUS FRESHWATER FISHES","2016","2016","TONNE","Tonnes","0","Units",,,130242,,
"VNM","Viet Nam","13","MISCELLANEOUS FRESHWATER FISHES","2017","2017","TONNE","Tonnes","0","Units",,,140698,,
"VNM","Viet Nam","13","MISCELLANEOUS FRESHWATER FISHES","2018","2018","TONNE","Tonnes","0","Units",,,140042,,
"VNM","Viet Nam","13","MISCELLANEOUS FRESHWATER FISHES","2019","2019","TONNE","Tonnes","0","Units",,,130420.17,,
"VNM","Viet Nam","13","MISCELLANEOUS FRESHWATER FISHES","2020","2020","TONNE","Tonnes","0","Units",,,132120.73,,
"VNM","Viet Nam","FRF","Freshwater fishes nei [Osteichthyes]","1995","1995","TONNE","Tonnes","0","Units",,,94189,,
"VNM","Viet Nam","FRF","Freshwater fishes nei [Osteichthyes]","1996","1996","TONNE","Tonnes","0","Units",,,163936,,
"VNM","Viet Nam","FRF","Freshwater fishes nei [Osteichthyes]","1997","1997","TONNE","Tonnes","0","Units",,,176589,,
"VNM","Viet Nam","FRF","Freshwater fishes nei [Osteichthyes]","1998","1998","TONNE","Tonnes","0","Units",,,137800,,
"VNM","Viet Nam","FRF","Freshwater fishes nei [Osteichthyes]","1999","1999","TONNE","Tonnes","0","Units",,,168107,,
"VNM","Viet Nam","FRF","Freshwater fishes nei [Osteichthyes]","2000","2000","TONNE","Tonnes","0","Units",,,180000,"E","Estimated value"
"VNM","Viet Nam","FRF","Freshwater fishes nei [Osteichthyes]","2001","2001","TONNE","Tonnes","0","Units",,,188542,,
"VNM","Viet Nam","FRF","Freshwater fishes nei [Osteichthyes]","2002","2002","TONNE","Tonnes","0","Units",,,163615,,
"VNM","Viet Nam","FRF","Freshwater fishes nei [Osteichthyes]","2003","2003","TONNE","Tonnes","0","Units",,,148959,,
"VNM","Viet Nam","FRF","Freshwater fishes nei [Osteichthyes]","2004","2004","TONNE","Tonnes","0","Units",,,194621,,
"VNM","Viet Nam","FRF","Freshwater fishes nei [Osteichthyes]","2005","2005","TONNE","Tonnes","0","Units",,,188400,,
"VNM","Viet Nam","FRF","Freshwater fishes nei [Osteichthyes]","2006","2006","TONNE","Tonnes","0","Units",,,193300,,
"VNM","Viet Nam","FRF","Freshwater fishes nei [Osteichthyes]","2007","2007","TONNE","Tonnes","0","Units",,,187800,,
"VNM","Viet Nam","FRF","Freshwater fishes nei [Osteichthyes]","2008","2008","TONNE","Tonnes","0","Units",,,178700,,
"VNM","Viet Nam","FRF","Freshwater fishes nei [Osteichthyes]","2009","2009","TONNE","Tonnes","0","Units",,,177400,,
"VNM","Viet Nam","FRF","Freshwater fishes nei [Osteichthyes]","2010","2010","TONNE","Tonnes","0","Units",,,168855,,
"VNM","Viet Nam","FRF","Freshwater fishes nei [Osteichthyes]","2011","2011","TONNE","Tonnes","0","Units",,,150477,,
"VNM","Viet Nam","FRF","Freshwater fishes nei [Osteichthyes]","2012","2012","TONNE","Tonnes","0","Units",,,146473,,
"VNM","Viet Nam","FRF","Freshwater fishes nei [Osteichthyes]","2013","2013","TONNE","Tonnes","0","Units",,,141732,,
"VNM","Viet Nam","FRF","Freshwater fishes nei [Osteichthyes]","2014","2014","TONNE","Tonnes","0","Units",,,147598,,
"VNM","Viet Nam","FRF","Freshwater fishes nei [Osteichthyes]","2015","2015","TONNE","Tonnes","0","Units",,,127709,,
"VNM","Viet Nam","FRF","Freshwater fishes nei [Osteichthyes]","2016","2016","TONNE","Tonnes","0","Units",,,130242,,
"VNM","Viet Nam","FRF","Freshwater fishes nei [Osteichthyes]","2017","2017","TONNE","Tonnes","0","Units",,,140698,,
"VNM","Viet Nam","FRF","Freshwater fishes nei [Osteichthyes]","2018","2018","TONNE","Tonnes","0","Units",,,140042,,
"VNM","Viet Nam","FRF","Freshwater fishes nei [Osteichthyes]","2019","2019","TONNE","Tonnes","0","Units",,,130420.17,,
"VNM","Viet Nam","FRF","Freshwater fishes nei [Osteichthyes]","2020","2020","TONNE","Tonnes","0","Units",,,132120.73,,
"VNM","Viet Nam","4","CRUSTACEANS","1995","1995","TONNE","Tonnes","0","Units",,,500,"E","Estimated value"
"VNM","Viet Nam","4","CRUSTACEANS","1996","1996","TONNE","Tonnes","0","Units",,,1000,"E","Estimated value"
"VNM","Viet Nam","4","CRUSTACEANS","1997","1997","TONNE","Tonnes","0","Units",,,1000,"E","Estimated value"
"VNM","Viet Nam","4","CRUSTACEANS","1998","1998","TONNE","Tonnes","0","Units",,,1000,"E","Estimated value"
"VNM","Viet Nam","4","CRUSTACEANS","1999","1999","TONNE","Tonnes","0","Units",,,1000,"E","Estimated value"
"VNM","Viet Nam","4","CRUSTACEANS","2000","2000","TONNE","Tonnes","0","Units",,,5000,"E","Estimated value"
"VNM","Viet Nam","4","CRUSTACEANS","2001","2001","TONNE","Tonnes","0","Units",,,8626,,
"VNM","Viet Nam","4","CRUSTACEANS","2002","2002","TONNE","Tonnes","0","Units",,,9128,,
"VNM","Viet Nam","4","CRUSTACEANS","2003","2003","TONNE","Tonnes","0","Units",,,10989,,
"VNM","Viet Nam","4","CRUSTACEANS","2004","2004","TONNE","Tonnes","0","Units",,,11979,,
"VNM","Viet Nam","4","CRUSTACEANS","2005","2005","TONNE","Tonnes","0","Units",,,8400,,
"VNM","Viet Nam","4","CRUSTACEANS","2006","2006","TONNE","Tonnes","0","Units",,,9600,,
"VNM","Viet Nam","4","CRUSTACEANS","2007","2007","TONNE","Tonnes","0","Units",,,10400,,
"VNM","Viet Nam","4","CRUSTACEANS","2008","2008","TONNE","Tonnes","0","Units",,,11000,,
"VNM","Viet Nam","4","CRUSTACEANS","2009","2009","TONNE","Tonnes","0","Units",,,11400,,
"VNM","Viet Nam","4","CRUSTACEANS","2010","2010","TONNE","Tonnes","0","Units",,,13800,,
"VNM","Viet Nam","4","CRUSTACEANS","2011","2011","TONNE","Tonnes","0","Units",,,16775,,
"VNM","Viet Nam","4","CRUSTACEANS","2012","2012","TONNE","Tonnes","0","Units",,,16889,,
"VNM","Viet Nam","4","CRUSTACEANS","2013","2013","TONNE","Tonnes","0","Units",,,17439,,
"VNM","Viet Nam","4","CRUSTACEANS","2014","2014","TONNE","Tonnes","0","Units",,,18676,,
"VNM","Viet Nam","4","CRUSTACEANS","2015","2015","TONNE","Tonnes","0","Units",,,19173,,
"VNM","Viet Nam","4","CRUSTACEANS","2016","2016","TONNE","Tonnes","0","Units",,,18556,,
"VNM","Viet Nam","4","CRUSTACEANS","2017","2017","TONNE","Tonnes","0","Units",,,20576,,
"VNM","Viet Nam","4","CRUSTACEANS","2018","2018","TONNE","Tonnes","0","Units",,,16248,,
"VNM","Viet Nam","4","CRUSTACEANS","2019","2019","TONNE","Tonnes","0","Units",,,15995.9,,
"VNM","Viet Nam","4","CRUSTACEANS","2020","2020","TONNE","Tonnes","0","Units",,,16284.04,,
"VNM","Viet Nam","45","SHRIMPS, PRAWNS","1995","1995","TONNE","Tonnes","0","Units",,,500,"E","Estimated value"
"VNM","Viet Nam","45","SHRIMPS, PRAWNS","1996","1996","TONNE","Tonnes","0","Units",,,1000,"E","Estimated value"
"VNM","Viet Nam","45","SHRIMPS, PRAWNS","1997","1997","TONNE","Tonnes","0","Units",,,1000,"E","Estimated value"
"VNM","Viet Nam","45","SHRIMPS, PRAWNS","1998","1998","TONNE","Tonnes","0","Units",,,1000,"E","Estimated value"
"VNM","Viet Nam","45","SHRIMPS, PRAWNS","1999","1999","TONNE","Tonnes","0","Units",,,1000,"E","Estimated value"
"VNM","Viet Nam","45","SHRIMPS, PRAWNS","2000","2000","TONNE","Tonnes","0","Units",,,5000,"E","Estimated value"
"VNM","Viet Nam","45","SHRIMPS, PRAWNS","2001","2001","TONNE","Tonnes","0","Units",,,8626,,
"VNM","Viet Nam","45","SHRIMPS, PRAWNS","2002","2002","TONNE","Tonnes","0","Units",,,9128,,
"VNM","Viet Nam","45","SHRIMPS, PRAWNS","2003","2003","TONNE","Tonnes","0","Units",,,10989,,
"VNM","Viet Nam","45","SHRIMPS, PRAWNS","2004","2004","TONNE","Tonnes","0","Units",,,11979,,
"VNM","Viet Nam","45","SHRIMPS, PRAWNS","2005","2005","TONNE","Tonnes","0","Units",,,8400,,
"VNM","Viet Nam","45","SHRIMPS, PRAWNS","2006","2006","TONNE","Tonnes","0","Units",,,9600,,
"VNM","Viet Nam","45","SHRIMPS, PRAWNS","2007","2007","TONNE","Tonnes","0","Units",,,10400,,
"VNM","Viet Nam","45","SHRIMPS, PRAWNS","2008","2008","TONNE","Tonnes","0","Units",,,11000,,
"VNM","Viet Nam","45","SHRIMPS, PRAWNS","2009","2009","TONNE","Tonnes","0","Units",,,11400,,
"VNM","Viet Nam","45","SHRIMPS, PRAWNS","2010","2010","TONNE","Tonnes","0","Units",,,13800,,
"VNM","Viet Nam","45","SHRIMPS, PRAWNS","2011","2011","TONNE","Tonnes","0","Units",,,16775,,
"VNM","Viet Nam","45","SHRIMPS, PRAWNS","2012","2012","TONNE","Tonnes","0","Units",,,16889,,
"VNM","Viet Nam","45","SHRIMPS, PRAWNS","2013","2013","TONNE","Tonnes","0","Units",,,17439,,
"VNM","Viet Nam","45","SHRIMPS, PRAWNS","2014","2014","TONNE","Tonnes","0","Units",,,18676,,
"VNM","Viet Nam","45","SHRIMPS, PRAWNS","2015","2015","TONNE","Tonnes","0","Units",,,19173,,
"VNM","Viet Nam","45","SHRIMPS, PRAWNS","2016","2016","TONNE","Tonnes","0","Units",,,18556,,
"VNM","Viet Nam","45","SHRIMPS, PRAWNS","2017","2017","TONNE","Tonnes","0","Units",,,20576,,
"VNM","Viet Nam","45","SHRIMPS, PRAWNS","2018","2018","TONNE","Tonnes","0","Units",,,16248,,
"VNM","Viet Nam","45","SHRIMPS, PRAWNS","2019","2019","TONNE","Tonnes","0","Units",,,15995.9,,
"VNM","Viet Nam","45","SHRIMPS, PRAWNS","2020","2020","TONNE","Tonnes","0","Units",,,16284.04,,
"VNM","Viet Nam","DCP","Natantian decapods nei [Natantia]","1995","1995","TONNE","Tonnes","0","Units",,,500,"E","Estimated value"
"VNM","Viet Nam","DCP","Natantian decapods nei [Natantia]","1996","1996","TONNE","Tonnes","0","Units",,,1000,"E","Estimated value"
"VNM","Viet Nam","DCP","Natantian decapods nei [Natantia]","1997","1997","TONNE","Tonnes","0","Units",,,1000,"E","Estimated value"
"VNM","Viet Nam","DCP","Natantian decapods nei [Natantia]","1998","1998","TONNE","Tonnes","0","Units",,,1000,"E","Estimated value"
"VNM","Viet Nam","DCP","Natantian decapods nei [Natantia]","1999","1999","TONNE","Tonnes","0","Units",,,1000,"E","Estimated value"
"VNM","Viet Nam","DCP","Natantian decapods nei [Natantia]","2000","2000","TONNE","Tonnes","0","Units",,,5000,"E","Estimated value"
"VNM","Viet Nam","DCP","Natantian decapods nei [Natantia]","2001","2001","TONNE","Tonnes","0","Units",,,8626,,
"VNM","Viet Nam","DCP","Natantian decapods nei [Natantia]","2002","2002","TONNE","Tonnes","0","Units",,,9128,,
"VNM","Viet Nam","DCP","Natantian decapods nei [Natantia]","2003","2003","TONNE","Tonnes","0","Units",,,10989,,
"VNM","Viet Nam","DCP","Natantian decapods nei [Natantia]","2004","2004","TONNE","Tonnes","0","Units",,,11979,,
"VNM","Viet Nam","DCP","Natantian decapods nei [Natantia]","2005","2005","TONNE","Tonnes","0","Units",,,8400,,
"VNM","Viet Nam","DCP","Natantian decapods nei [Natantia]","2006","2006","TONNE","Tonnes","0","Units",,,9600,,
"VNM","Viet Nam","DCP","Natantian decapods nei [Natantia]","2007","2007","TONNE","Tonnes","0","Units",,,10400,,
"VNM","Viet Nam","DCP","Natantian decapods nei [Natantia]","2008","2008","TONNE","Tonnes","0","Units",,,11000,,
"VNM","Viet Nam","DCP","Natantian decapods nei [Natantia]","2009","2009","TONNE","Tonnes","0","Units",,,11400,,
"VNM","Viet Nam","DCP","Natantian decapods nei [Natantia]","2010","2010","TONNE","Tonnes","0","Units",,,13800,,
"VNM","Viet Nam","DCP","Natantian decapods nei [Natantia]","2011","2011","TONNE","Tonnes","0","Units",,,16775,,
"VNM","Viet Nam","DCP","Natantian decapods nei [Natantia]","2012","2012","TONNE","Tonnes","0","Units",,,16889,,
"VNM","Viet Nam","DCP","Natantian decapods nei [Natantia]","2013","2013","TONNE","Tonnes","0","Units",,,17439,,
"VNM","Viet Nam","DCP","Natantian decapods nei [Natantia]","2014","2014","TONNE","Tonnes","0","Units",,,18676,,
