ObjectId,Country,ISO3,Indicator,Unit,year,value
619,Japan,JPN,Land area,1000 HA,2013,36450.0
620,Japan,JPN,Share of forest area,Percent,2013,68.4576131687243
621,Jordan,JOR,Carbon stocks in forests,Million tonnes,2013,3.3374
622,Jordan,JOR,Forest area,1000 HA,2013,97.5
623,Jordan,JOR,Index of carbon stocks in forests,Index,2013,100.0
624,Jordan,JOR,Index of forest extent,Index,2013,100.0
625,Jordan,JOR,Land area,1000 HA,2013,8878.0
626,Jordan,JOR,Share of forest area,Percent,2013,1.09822031989187
627,"Kazakhstan, Rep. of",KAZ,Carbon stocks in forests,Million tonnes,2013,163.2865
628,"Kazakhstan, Rep. of",KAZ,Forest area,1000 HA,2013,3217.9455
629,"Kazakhstan, Rep. of",KAZ,Index of carbon stocks in forests,Index,2013,109.37127417017
630,"Kazakhstan, Rep. of",KAZ,Index of forest extent,Index,2013,101.795673832027
631,"Kazakhstan, Rep. of",KAZ,Land area,1000 HA,2013,269970.0
632,"Kazakhstan, Rep. of",KAZ,Share of forest area,Percent,2013,1.19196410712301
633,Kenya,KEN,Carbon stocks in forests,Million tonnes,2013,421.5875
634,Kenya,KEN,Forest area,1000 HA,2013,3559.982
635,Kenya,KEN,Index of carbon stocks in forests,Index,2013,91.7540162071648
636,Kenya,KEN,Index of forest extent,Index,2013,91.7741108049094
637,Kenya,KEN,Land area,1000 HA,2013,56914.0
638,Kenya,KEN,Share of forest area,Percent,2013,6.25501985451734
639,Kiribati,KIR,Forest area,1000 HA,2013,1.18
640,Kiribati,KIR,Index of forest extent,Index,2013,100.0
641,Kiribati,KIR,Land area,1000 HA,2013,81.0
642,Kiribati,KIR,Share of forest area,Percent,2013,1.45679012345679
643,"Korea, Dem. People's Rep. of",PRK,Carbon stocks in forests,Million tonnes,2013,247.8894
644,"Korea, Dem. People's Rep. of",PRK,Forest area,1000 HA,2013,6178.7
645,"Korea, Dem. People's Rep. of",PRK,Index of carbon stocks in forests,Index,2013,92.280803245862
646,"Korea, Dem. People's Rep. of",PRK,Index of forest extent,Index,2013,90.5893092094171
647,"Korea, Dem. People's Rep. of",PRK,Land area,1000 HA,2013,12041.0
648,"Korea, Dem. People's Rep. of",PRK,Share of forest area,Percent,2013,51.313844365086
649,"Korea, Rep. of",KOR,Carbon stocks in forests,Million tonnes,2013,455.6096
650,"Korea, Rep. of",KOR,Forest area,1000 HA,2013,6357.0
651,"Korea, Rep. of",KOR,Index of carbon stocks in forests,Index,2013,288.779236221635
652,"Korea, Rep. of",KOR,Index of forest extent,Index,2013,97.2613219094247
653,"Korea, Rep. of",KOR,Land area,1000 HA,2013,9742.6
654,"Korea, Rep. of",KOR,Share of forest area,Percent,2013,65.2495227146758
655,Kuwait,KWT,Forest area,1000 HA,2013,6.25
656,Kuwait,KWT,Index of forest extent,Index,2013,167.560321715818
657,Kuwait,KWT,Land area,1000 HA,2013,1782.0
658,Kuwait,KWT,Share of forest area,Percent,2013,0.350729517396184
659,Kyrgyz Rep.,KGZ,Carbon stocks in forests,Million tonnes,2013,35.7739
660,Kyrgyz Rep.,KGZ,Forest area,1000 HA,2013,1242.958
661,Kyrgyz Rep.,KGZ,Index of carbon stocks in forests,Index,2013,108.695942804882
662,Kyrgyz Rep.,KGZ,Index of forest extent,Index,2013,108.525143235329
663,Kyrgyz Rep.,KGZ,Land area,1000 HA,2013,19180.0
664,Kyrgyz Rep.,KGZ,Share of forest area,Percent,2013,6.48049009384776
665,Lao People's Dem. Rep.,LAO,Carbon stocks in forests,Million tonnes,2013,1153.8396
666,Lao People's Dem. Rep.,LAO,Forest area,1000 HA,2013,16837.0
667,Lao People's Dem. Rep.,LAO,Index of carbon stocks in forests,Index,2013,94.8061286139282
668,Lao People's Dem. Rep.,LAO,Index of forest extent,Index,2013,94.8061308377535
669,Lao People's Dem. Rep.,LAO,Land area,1000 HA,2013,23080.0
670,Lao People's Dem. Rep.,LAO,Share of forest area,Percent,2013,72.9506065857886
671,Latvia,LVA,Carbon stocks in forests,Million tonnes,2013,278.6627
672,Latvia,LVA,Forest area,1000 HA,2013,3383.712
673,Latvia,LVA,Index of carbon stocks in forests,Index,2013,140.957506271096
674,Latvia,LVA,Index of forest extent,Index,2013,106.185652419507
675,Latvia,LVA,Land area,1000 HA,2013,6222.7
676,Latvia,LVA,Share of forest area,Percent,2013,54.3769103443843
677,Lebanon,LBN,Carbon stocks in forests,Million tonnes,2013,4.8996
678,Lebanon,LBN,Forest area,1000 HA,2013,139.138
679,Lebanon,LBN,Index of carbon stocks in forests,Index,2013,100.294767870302
680,Lebanon,LBN,Index of forest extent,Index,2013,99.8149157795059
681,Lebanon,LBN,Land area,1000 HA,2013,1023.0
682,Lebanon,LBN,Share of forest area,Percent,2013,13.6009775171066
683,"Lesotho, Kingdom of",LSO,Carbon stocks in forests,Million tonnes,2013,1.6394
684,"Lesotho, Kingdom of",LSO,Forest area,1000 HA,2013,34.52
685,"Lesotho, Kingdom of",LSO,Index of carbon stocks in forests,Index,2013,100.0
686,"Lesotho, Kingdom of",LSO,Index of forest extent,Index,2013,100.0
687,"Lesotho, Kingdom of",LSO,Land area,1000 HA,2013,3036.0
688,"Lesotho, Kingdom of",LSO,Share of forest area,Percent,2013,1.13702239789196
689,Liberia,LBR,Carbon stocks in forests,Million tonnes,2013,937.2407
690,Liberia,LBR,Forest area,1000 HA,2013,7829.26
691,Liberia,LBR,Index of carbon stocks in forests,Index,2013,92.4928422806963
692,Liberia,LBR,Index of forest extent,Index,2013,92.4928408736497
693,Liberia,LBR,Land area,1000 HA,2013,9632.0
694,Liberia,LBR,Share of forest area,Percent,2013,81.2838455149502
695,Libya,LBY,Carbon stocks in forests,Million tonnes,2013,6.05
696,Libya,LBY,Forest area,1000 HA,2013,217.0
697,Libya,LBY,Index of carbon stocks in forests,Index,2013,100.0
698,Libya,LBY,Index of forest extent,Index,2013,100.0
699,Libya,LBY,Land area,1000 HA,2013,175954.0
700,Libya,LBY,Share of forest area,Percent,2013,0.123327687918433
701,Liechtenstein,LIE,Carbon stocks in forests,Million tonnes,2013,0.9072
702,Liechtenstein,LIE,Forest area,1000 HA,2013,6.6997
703,Liechtenstein,LIE,Index of carbon stocks in forests,Index,2013,87.5591159154522
704,Liechtenstein,LIE,Index of forest extent,Index,2013,102.441896024465
705,Liechtenstein,LIE,Land area,1000 HA,2013,16.0
706,Liechtenstein,LIE,Share of forest area,Percent,2013,41.873125
707,Lithuania,LTU,Carbon stocks in forests,Million tonnes,2013,167.5083
708,Lithuania,LTU,Forest area,1000 HA,2013,2180.2
709,Lithuania,LTU,Index of carbon stocks in forests,Index,2013,122.863599556393
710,Lithuania,LTU,Index of forest extent,Index,2013,111.234693877551
711,Lithuania,LTU,Land area,1000 HA,2013,6267.5
712,Lithuania,LTU,Share of forest area,Percent,2013,34.7857997606701
713,Luxembourg,LUX,Carbon stocks in forests,Million tonnes,2013,8.5266
714,Luxembourg,LUX,Forest area,1000 HA,2013,88.7
715,Luxembourg,LUX,Index of carbon stocks in forests,Index,2013,145.973969182361
716,Luxembourg,LUX,Index of forest extent,Index,2013,101.317814209478
717,Luxembourg,LUX,Land area,1000 HA,2013,257.446
718,Luxembourg,LUX,Share of forest area,Percent,2013,34.4538272103664
719,"Madagascar, Rep. of",MDG,Carbon stocks in forests,Million tonnes,2013,1214.29
720,"Madagascar, Rep. of",MDG,Forest area,1000 HA,2013,12522.326
721,"Madagascar, Rep. of",MDG,Index of carbon stocks in forests,Index,2013,92.3414518890838
722,"Madagascar, Rep. of",MDG,Index of forest extent,Index,2013,92.3414488749783
723,"Madagascar, Rep. of",MDG,Land area,1000 HA,2013,58180.0
724,"Madagascar, Rep. of",MDG,Share of forest area,Percent,2013,21.5234204193881
725,Malawi,MWI,Carbon stocks in forests,Million tonnes,2013,116.3886
726,Malawi,MWI,Forest area,1000 HA,2013,2535.7
727,Malawi,MWI,Index of carbon stocks in forests,Index,2013,74.1931659106382
728,Malawi,MWI,Index of forest extent,Index,2013,74.1931708458905
729,Malawi,MWI,Land area,1000 HA,2013,9428.0
730,Malawi,MWI,Share of forest area,Percent,2013,26.8954179041154
731,Malaysia,MYS,Carbon stocks in forests,Million tonnes,2013,2295.6793
732,Malaysia,MYS,Forest area,1000 HA,2013,19257.592
733,Malaysia,MYS,Index of carbon stocks in forests,Index,2013,90.8853345488966
734,Malaysia,MYS,Index of forest extent,Index,2013,94.24717871568
735,Malaysia,MYS,Land area,1000 HA,2013,32855.0
736,Malaysia,MYS,Share of forest area,Percent,2013,58.6138852533861
737,Maldives,MDV,Carbon stocks in forests,Million tonnes,2013,0.0645
738,Maldives,MDV,Forest area,1000 HA,2013,0.82
739,Maldives,MDV,Index of carbon stocks in forests,Index,2013,100.0
740,Maldives,MDV,Index of forest extent,Index,2013,100.0
741,Maldives,MDV,Land area,1000 HA,2013,30.0
742,Maldives,MDV,Share of forest area,Percent,2013,2.73333333333333
743,Mali,MLI,Carbon stocks in forests,Million tonnes,2013,362.316
744,Mali,MLI,Forest area,1000 HA,2013,13296.0
745,Mali,MLI,Index of carbon stocks in forests,Index,2013,100.0
746,Mali,MLI,Index of forest extent,Index,2013,100.0
747,Mali,MLI,Land area,1000 HA,2013,122019.0
748,Mali,MLI,Share of forest area,Percent,2013,10.896663634352
749,Malta,MLT,Carbon stocks in forests,Million tonnes,2013,0.0
750,Malta,MLT,Forest area,1000 HA,2013,0.35
751,Malta,MLT,Index of forest extent,Index,2013,100.0
752,Malta,MLT,Land area,1000 HA,2013,32.0
753,Malta,MLT,Share of forest area,Percent,2013,1.09375
754,"Marshall Islands, Rep. of the",MHL,Carbon stocks in forests,Million tonnes,2013,0.7238
755,"Marshall Islands, Rep. of the",MHL,Forest area,1000 HA,2013,9.4
756,"Marshall Islands, Rep. of the",MHL,Index of carbon stocks in forests,Index,2013,100.0
757,"Marshall Islands, Rep. of the",MHL,Index of forest extent,Index,2013,100.0
758,"Marshall Islands, Rep. of the",MHL,Land area,1000 HA,2013,18.0
759,"Marshall Islands, Rep. of the",MHL,Share of forest area,Percent,2013,52.2222222222222
760,Martinique,MTQ,Carbon stocks in forests,Million tonnes,2013,9.1602
761,Martinique,MTQ,Forest area,1000 HA,2013,50.89
762,Martinique,MTQ,Index of carbon stocks in forests,Index,2013,105.97667638484
763,Martinique,MTQ,Index of forest extent,Index,2013,105.97667638484
764,Martinique,MTQ,Land area,1000 HA,2013,106.0
765,Martinique,MTQ,Share of forest area,Percent,2013,48.0094339622642
766,"Mauritania, Islamic Rep. of",MRT,Carbon stocks in forests,Million tonnes,2013,9.6689
767,"Mauritania, Islamic Rep. of",MRT,Forest area,1000 HA,2013,350.92
768,"Mauritania, Islamic Rep. of",MRT,Index of carbon stocks in forests,Index,2013,80.9729584872162
769,"Mauritania, Islamic Rep. of",MRT,Index of forest extent,Index,2013,75.4407085733941
770,"Mauritania, Islamic Rep. of",MRT,Land area,1000 HA,2013,103070.0
771,"Mauritania, Islamic Rep. of",MRT,Share of forest area,Percent,2013,0.34046764334918
772,Mauritius,MUS,Carbon stocks in forests,Million tonnes,2013,2.8152
773,Mauritius,MUS,Forest area,1000 HA,2013,38.336
774,Mauritius,MUS,Index of carbon stocks in forests,Index,2013,93.8431281042702
775,Mauritius,MUS,Index of forest extent,Index,2013,92.9537849764803
776,Mauritius,MUS,Land area,1000 HA,2013,203.0
777,Mauritius,MUS,Share of forest area,Percent,2013,18.8847290640394
778,Mayotte,MYT,Forest area,1000 HA,2013,14.248
779,Mayotte,MYT,Index of forest extent,Index,2013,77.3759096339741
780,Mayotte,MYT,Land area,1000 HA,2013,37.4
781,Mayotte,MYT,Share of forest area,Percent,2013,38.096256684492
782,Mexico,MEX,Carbon stocks in forests,Million tonnes,2013,2053.1998
783,Mexico,MEX,Forest area,1000 HA,2013,66575.87
784,Mexico,MEX,Index of carbon stocks in forests,Index,2013,106.316303357125
785,Mexico,MEX,Index of forest extent,Index,2013,94.9055725058407
786,Mexico,MEX,Land area,1000 HA,2013,194395.0
787,Mexico,MEX,Share of forest area,Percent,2013,34.2477275650094
788,"Micronesia, Federated States of",FSM,Carbon stocks in forests,Million tonnes,2013,20.3942
789,"Micronesia, Federated States of",FSM,Forest area,1000 HA,2013,64.214
790,"Micronesia, Federated States of",FSM,Index of carbon stocks in forests,Index,2013,100.831104365152
791,"Micronesia, Federated States of",FSM,Index of forest extent,Index,2013,100.908290904519
792,"Micronesia, Federated States of",FSM,Land area,1000 HA,2013,70.0
793,"Micronesia, Federated States of",FSM,Share of forest area,Percent,2013,91.7342857142857
794,"Moldova, Rep. of",MDA,Carbon stocks in forests,Million tonnes,2013,24.4288
795,"Moldova, Rep. of",MDA,Forest area,1000 HA,2013,381.64
796,"Moldova, Rep. of",MDA,Index of carbon stocks in forests,Index,2013,122.150718289506
797,"Moldova, Rep. of",MDA,Index of forest extent,Index,2013,115.929526123937
798,"Moldova, Rep. of",MDA,Land area,1000 HA,2013,3288.0
799,"Moldova, Rep. of",MDA,Share of forest area,Percent,2013,11.6070559610706
800,Mongolia,MNG,Carbon stocks in forests,Million tonnes,2013,534.607
801,Mongolia,MNG,Forest area,1000 HA,2013,14180.558
802,Mongolia,MNG,Index of carbon stocks in forests,Index,2013,98.926899603835
803,Mongolia,MNG,Index of forest extent,Index,2013,98.9269016169517
804,Mongolia,MNG,Land area,1000 HA,2013,155725.3053
805,Mongolia,MNG,Share of forest area,Percent,2013,9.10613594411107
806,Montenegro,MNE,Carbon stocks in forests,Million tonnes,2013,46.6676
807,Montenegro,MNE,Forest area,1000 HA,2013,827.0
808,Montenegro,MNE,Index of carbon stocks in forests,Index,2013,156.383610457942
809,Montenegro,MNE,Index of forest extent,Index,2013,125.322059202184
810,Montenegro,MNE,Land area,1000 HA,2013,1345.0
811,Montenegro,MNE,Share of forest area,Percent,2013,61.4869888475836
812,Montserrat,MSR,Forest area,1000 HA,2013,2.5
813,Montserrat,MSR,Index of forest extent,Index,2013,75.7575757575758
814,Montserrat,MSR,Land area,1000 HA,2013,10.0
815,Montserrat,MSR,Share of forest area,Percent,2013,25.0
816,Morocco,MAR,Carbon stocks in forests,Million tonnes,2013,146.3341
817,Morocco,MAR,Forest area,1000 HA,2013,5680.642
818,Morocco,MAR,Index of carbon stocks in forests,Index,2013,119.809283178537
819,Morocco,MAR,Index of forest extent,Index,2013,103.481202432262
820,Morocco,MAR,Land area,1000 HA,2013,44630.0
821,Morocco,MAR,Share of forest area,Percent,2013,12.7283038315035
822,"Mozambique, Rep. of",MOZ,Carbon stocks in forests,Million tonnes,2013,2309.609
823,"Mozambique, Rep. of",MOZ,Forest area,1000 HA,2013,38352.856
824,"Mozambique, Rep. of",MOZ,Index of carbon stocks in forests,Index,2013,89.3173176384618
825,"Mozambique, Rep. of",MOZ,Index of forest extent,Index,2013,89.3173171867722
826,"Mozambique, Rep. of",MOZ,Land area,1000 HA,2013,78638.0
827,"Mozambique, Rep. of",MOZ,Share of forest area,Percent,2013,48.7714031384318
828,Myanmar,MMR,Carbon stocks in forests,Million tonnes,2013,2316.8401
829,Myanmar,MMR,Forest area,1000 HA,2013,30571.864
830,Myanmar,MMR,Index of carbon stocks in forests,Index,2013,78.8490182466566
831,Myanmar,MMR,Index of forest extent,Index,2013,79.721342263874
832,Myanmar,MMR,Land area,1000 HA,2013,65308.0
833,Myanmar,MMR,Share of forest area,Percent,2013,46.8118209101488
834,Namibia,NAM,Carbon stocks in forests,Million tonnes,2013,289.3634
835,Namibia,NAM,Forest area,1000 HA,2013,7135.966
836,Namibia,NAM,Index of carbon stocks in forests,Index,2013,82.7151967664387
837,Namibia,NAM,Index of forest extent,Index,2013,82.7151919692439
838,Namibia,NAM,Land area,1000 HA,2013,82329.0
839,Namibia,NAM,Share of forest area,Percent,2013,8.6676213727848
840,Nepal,NPL,Carbon stocks in forests,Million tonnes,2013,643.4819
841,Nepal,NPL,Forest area,1000 HA,2013,5962.03
842,Nepal,NPL,Index of carbon stocks in forests,Index,2013,104.711788763613
843,Nepal,NPL,Index of forest extent,Index,2013,104.711796369073
844,Nepal,NPL,Land area,1000 HA,2013,14335.0
845,Nepal,NPL,Share of forest area,Percent,2013,41.5907220090687
846,Netherlands Antilles,ANT,Carbon stocks in forests,Million tonnes,2013,
847,Netherlands Antilles,ANT,Forest area,1000 HA,2013,
848,Netherlands Antilles,ANT,Index of carbon stocks in forests,Index,2013,
849,Netherlands Antilles,ANT,Index of forest extent,Index,2013,
850,Netherlands Antilles,ANT,Land area,1000 HA,2013,
851,Netherlands Antilles,ANT,Share of forest area,Percent,2013,
852,"Netherlands, The",NLD,Carbon stocks in forests,Million tonnes,2013,11.2368
853,"Netherlands, The",NLD,Forest area,1000 HA,2013,368.29
854,"Netherlands, The",NLD,Index of carbon stocks in forests,Index,2013,152.074705643524
855,"Netherlands, The",NLD,Index of forest extent,Index,2013,105.780609138222
856,"Netherlands, The",NLD,Land area,1000 HA,2013,3369.0
857,"Netherlands, The",NLD,Share of forest area,Percent,2013,10.9317304838231
858,New Caledonia,NCL,Carbon stocks in forests,Million tonnes,2013,70.7628
859,New Caledonia,NCL,Forest area,1000 HA,2013,838.72
860,New Caledonia,NCL,Index of carbon stocks in forests,Index,2013,100.750329603991
861,New Caledonia,NCL,Index of forest extent,Index,2013,100.750293702866
862,New Caledonia,NCL,Land area,1000 HA,2013,1828.0
863,New Caledonia,NCL,Share of forest area,Percent,2013,45.8818380743983
864,New Zealand,NZL,Carbon stocks in forests,Million tonnes,2013,1789.1394
865,New Zealand,NZL,Forest area,1000 HA,2013,9847.214
866,New Zealand,NZL,Index of carbon stocks in forests,Index,2013,108.424549211123
867,New Zealand,NZL,Index of forest extent,Index,2013,104.006272137952
868,New Zealand,NZL,Land area,1000 HA,2013,26331.0
869,New Zealand,NZL,Share of forest area,Percent,2013,37.3977972731761
870,Nicaragua,NIC,Carbon stocks in forests,Million tonnes,2013,213.2492
871,Nicaragua,NIC,Forest area,1000 HA,2013,4019.778
872,Nicaragua,NIC,Index of carbon stocks in forests,Index,2013,64.8422389250105
873,Nicaragua,NIC,Index of forest extent,Index,2013,64.84224076189
874,Nicaragua,NIC,Land area,1000 HA,2013,12034.0
875,Nicaragua,NIC,Share of forest area,Percent,2013,33.403506730929
876,Niger,NER,Carbon stocks in forests,Million tonnes,2013,27.2975
877,Niger,NER,Forest area,1000 HA,2013,1166.64
878,Niger,NER,Index of carbon stocks in forests,Index,2013,61.9914475760941
879,Niger,NER,Index of forest extent,Index,2013,64.044092620854
880,Niger,NER,Land area,1000 HA,2013,126670.0
881,Niger,NER,Share of forest area,Percent,2013,0.921007341912055
882,Nigeria,NGA,Carbon stocks in forests,Million tonnes,2013,1748.9685
883,Nigeria,NGA,Forest area,1000 HA,2013,22770.062
884,Nigeria,NGA,Index of carbon stocks in forests,Index,2013,86.9103586242394
885,Nigeria,NGA,Index of forest extent,Index,2013,86.9103585261998
886,Nigeria,NGA,Land area,1000 HA,2013,91077.0
887,Nigeria,NGA,Share of forest area,Percent,2013,25.0008915533011
888,Niue,NIU,Carbon stocks in forests,Million tonnes,2013,1.1883
889,Niue,NIU,Forest area,1000 HA,2013,18.8
890,Niue,NIU,Index of carbon stocks in forests,Index,2013,99.4310099573257
891,Niue,NIU,Index of forest extent,Index,2013,99.4182971972501
892,Niue,NIU,Land area,1000 HA,2013,26.0
893,Niue,NIU,Share of forest area,Percent,2013,72.3076923076923
894,Norfolk Island,NFK,Forest area,1000 HA,2013,0.49
895,Norfolk Island,NFK,Index of forest extent,Index,2013,100.0
896,Norfolk Island,NFK,Land area,1000 HA,2013,4.0
897,Norfolk Island,NFK,Share of forest area,Percent,2013,12.25
898,"North Macedonia, Republic of ",MKD,Carbon stocks in forests,Million tonnes,2013,42.7093
899,"North Macedonia, Republic of ",MKD,Forest area,1000 HA,2013,980.812
900,"North Macedonia, Republic of ",MKD,Index of carbon stocks in forests,Index,2013,100.269282960751
901,"North Macedonia, Republic of ",MKD,Index of forest extent,Index,2013,106.481527721988
902,"North Macedonia, Republic of ",MKD,Land area,1000 HA,2013,2522.0
903,"North Macedonia, Republic of ",MKD,Share of forest area,Percent,2013,38.8902458366376
904,Northern Mariana Islands,MNP,Forest area,1000 HA,2013,29.822
905,Northern Mariana Islands,MNP,Index of forest extent,Index,2013,89.609375
906,Northern Mariana Islands,MNP,Land area,1000 HA,2013,46.0
907,Northern Mariana Islands,MNP,Share of forest area,Percent,2013,64.8304347826087
908,Norway,NOR,Carbon stocks in forests,Million tonnes,2013,456.1777
909,Norway,NOR,Forest area,1000 HA,2013,12125.4
910,Norway,NOR,Index of carbon stocks in forests,Index,2013,134.63463885931
911,Norway,NOR,Index of forest extent,Index,2013,99.9769133094771
912,Norway,NOR,Land area,1000 HA,2013,36512.296
913,Norway,NOR,Share of forest area,Percent,2013,33.2090866046879
914,Oceania,OCETMP,Carbon stocks in forests,Million tonnes,2013,13857.955
915,Oceania,OCETMP,Forest area,1000 HA,2013,183066.9606
916,Oceania,OCETMP,Index of carbon stocks in forests,Index,2013,99.8458062474527
917,Oceania,OCETMP,Index of forest extent,Index,2013,99.1452920325566
918,Oceania,OCETMP,Land area,1000 HA,2013,848632.8
919,Oceania,OCETMP,Share of forest area,Percent,2013,21.5719873895989
920,Oman,OMN,Carbon stocks in forests,Million tonnes,2013,0.188
921,Oman,OMN,Forest area,1000 HA,2013,3.0
922,Oman,OMN,Index of carbon stocks in forests,Index,2013,100.0
923,Oman,OMN,Index of forest extent,Index,2013,100.0
924,Oman,OMN,Land area,1000 HA,2013,30950.0
925,Oman,OMN,Share of forest area,Percent,2013,0.0096930533117932
926,Pakistan,PAK,Carbon stocks in forests,Million tonnes,2013,184.4639
927,Pakistan,PAK,Forest area,1000 HA,2013,3997.052
928,Pakistan,PAK,Index of carbon stocks in forests,Index,2013,81.7111492652088
929,Pakistan,PAK,Index of forest extent,Index,2013,81.7111653164841
930,Pakistan,PAK,Land area,1000 HA,2013,77088.0
931,Pakistan,PAK,Share of forest area,Percent,2013,5.18505085097551
932,"Palau, Rep. of",PLW,Carbon stocks in forests,Million tonnes,2013,10.7882
933,"Palau, Rep. of",PLW,Forest area,1000 HA,2013,40.818
934,"Palau, Rep. of",PLW,Index of carbon stocks in forests,Index,2013,106.197704408088
935,"Palau, Rep. of",PLW,Index of forest extent,Index,2013,106.197315017171
936,"Palau, Rep. of",PLW,Land area,1000 HA,2013,46.0
937,"Palau, Rep. of",PLW,Share of forest area,Percent,2013,88.7347826086957
938,Panama,PAN,Carbon stocks in forests,Million tonnes,2013,364.5387
939,Panama,PAN,Forest area,1000 HA,2013,4293.742
940,Panama,PAN,Index of carbon stocks in forests,Index,2013,93.8656732981926
941,Panama,PAN,Index of forest extent,Index,2013,93.8656612920574
942,Panama,PAN,Land area,1000 HA,2013,7434.0
943,Panama,PAN,Share of forest area,Percent,2013,57.7581651869788
944,Papua New Guinea,PNG,Carbon stocks in forests,Million tonnes,2013,3345.1914
945,Papua New Guinea,PNG,Forest area,1000 HA,2013,36086.2066
946,Papua New Guinea,PNG,Index of carbon stocks in forests,Index,2013,99.2051468184787
947,Papua New Guinea,PNG,Index of forest extent,Index,2013,99.2051463396327
948,Papua New Guinea,PNG,Land area,1000 HA,2013,45286.0
949,Papua New Guinea,PNG,Share of forest area,Percent,2013,79.6851269708078
950,Paraguay,PRY,Carbon stocks in forests,Million tonnes,2013,822.5359
951,Paraguay,PRY,Forest area,1000 HA,2013,18327.448
952,Paraguay,PRY,Index of carbon stocks in forests,Index,2013,73.2072526575075
953,Paraguay,PRY,Index of forest extent,Index,2013,73.2072491419818
954,Paraguay,PRY,Land area,1000 HA,2013,39730.0
955,Paraguay,PRY,Share of forest area,Percent,2013,46.1299974830103
956,Peru,PER,Carbon stocks in forests,Million tonnes,2013,10402.4928
957,Peru,PER,Forest area,1000 HA,2013,73536.638
958,Peru,PER,Index of carbon stocks in forests,Index,2013,96.4814791696412
959,Peru,PER,Index of forest extent,Index,2013,96.4814794454221
960,Peru,PER,Land area,1000 HA,2013,128000.0
961,Peru,PER,Share of forest area,Percent,2013,57.4504984375
962,Philippines,PHL,Carbon stocks in forests,Million tonnes,2013,924.2471
963,Philippines,PHL,Forest area,1000 HA,2013,6944.378
964,Philippines,PHL,Index of carbon stocks in forests,Index,2013,98.5359069489755
965,Philippines,PHL,Index of forest extent,Index,2013,90.3639344688935
966,Philippines,PHL,Land area,1000 HA,2013,29817.0
967,Philippines,PHL,Share of forest area,Percent,2013,23.2899956400711
968,Pitcairn Islands,PCN,Forest area,1000 HA,2013,3.5
969,Pitcairn Islands,PCN,Index of forest extent,Index,2013,100.0
970,Pitcairn Islands,PCN,Land area,1000 HA,2013,4.7
971,Pitcairn Islands,PCN,Share of forest area,Percent,2013,74.468085106383
972,"Poland, Rep. of",POL,Carbon stocks in forests,Million tonnes,2013,807.0988
973,"Poland, Rep. of",POL,Forest area,1000 HA,2013,9383.6
974,"Poland, Rep. of",POL,Index of carbon stocks in forests,Index,2013,166.307607095582
975,"Poland, Rep. of",POL,Index of forest extent,Index,2013,105.22798125014
976,"Poland, Rep. of",POL,Land area,1000 HA,2013,30621.0
977,"Poland, Rep. of",POL,Share of forest area,Percent,2013,30.6443290552235
978,Portugal,PRT,Carbon stocks in forests,Million tonnes,2013,86.7306
979,Portugal,PRT,Forest area,1000 HA,2013,3288.0
980,Portugal,PRT,Index of carbon stocks in forests,Index,2013,97.3660930792305
981,Portugal,PRT,Index of forest extent,Index,2013,97.4106772530663
982,Portugal,PRT,Land area,1000 HA,2013,9160.52
983,Portugal,PRT,Share of forest area,Percent,2013,35.893158903643
984,Puerto Rico,PRI,Carbon stocks in forests,Million tonnes,2013,20.079
985,Puerto Rico,PRI,Forest area,1000 HA,2013,492.908
986,Puerto Rico,PRI,Index of carbon stocks in forests,Index,2013,187.701569554934
987,Puerto Rico,PRI,Index of forest extent,Index,2013,144.08554373944
988,Puerto Rico,PRI,Land area,1000 HA,2013,887.0
989,Puerto Rico,PRI,Share of forest area,Percent,2013,55.5702367531003
990,Qatar,QAT,Carbon stocks in forests,Million tonnes,2013,0.0
991,Qatar,QAT,Forest area,1000 HA,2013,0.0
992,Qatar,QAT,Land area,1000 HA,2013,1161.0
993,Qatar,QAT,Share of forest area,Percent,2013,0.0
994,Réunion,REU,Carbon stocks in forests,Million tonnes,2013,6.8558
995,Réunion,REU,Forest area,1000 HA,2013,95.22
996,Réunion,REU,Index of carbon stocks in forests,Index,2013,107.526780532944
997,Réunion,REU,Index of forest extent,Index,2013,107.527610271699
998,Réunion,REU,Land area,1000 HA,2013,251.0
999,Réunion,REU,Share of forest area,Percent,2013,37.9362549800797
1000,Romania,ROU,Carbon stocks in forests,Million tonnes,2013,624.6591
1001,Romania,ROU,Forest area,1000 HA,2013,6746.576
1002,Romania,ROU,Index of carbon stocks in forests,Index,2013,163.437755102041
1003,Romania,ROU,Index of forest extent,Index,2013,105.911711145997
1004,Romania,ROU,Land area,1000 HA,2013,23003.0
1005,Romania,ROU,Share of forest area,Percent,2013,29.3291135938791
1006,Russian Federation,RUS,Carbon stocks in forests,Million tonnes,2013,39549.2378
1007,Russian Federation,RUS,Forest area,1000 HA,2013,815012.516
1008,Russian Federation,RUS,Index of carbon stocks in forests,Index,2013,110.132597217929
1009,Russian Federation,RUS,Index of forest extent,Index,2013,100.741507417391
1010,Russian Federation,RUS,Land area,1000 HA,2013,1637687.0
1011,Russian Federation,RUS,Share of forest area,Percent,2013,49.766073492676
1012,Rwanda,RWA,Carbon stocks in forests,Million tonnes,2013,23.0375
1013,Rwanda,RWA,Forest area,1000 HA,2013,268.0
1014,Rwanda,RWA,Index of carbon stocks in forests,Index,2013,89.0899387826921
