ObjectId,country,continent,land_variable,year,land_unit,land_powercode_code,land_powercode,land_value,land_flags
236274470,Mozambique,Africa,Forest % land area,2008,Percentage,0,Units,50.122,Estimated value
779906868,Mozambique,Africa,Forest % land area,2009,Percentage,0,Units,49.841,Estimated value
352344952,Mozambique,Africa,Forest % land area,2010,Percentage,0,Units,49.559,
893250096,Mozambique,Africa,Forest % land area,2011,Percentage,0,Units,49.296,Estimated value
161587340,Mozambique,Africa,Forest % land area,2012,Percentage,0,Units,49.034,Estimated value
604955186,Mozambique,Africa,Forest % land area,2013,Percentage,0,Units,48.771,Estimated value
277745913,Mozambique,Africa,Forest % land area,2014,Percentage,0,Units,48.509,Estimated value
642350482,Mozambique,Africa,Forest % land area,2015,Percentage,0,Units,48.246,
286930709,Mozambique,Africa,Forest % land area,2016,Percentage,0,Units,47.85,
141504017,Mozambique,Africa,Forest % land area,2017,Percentage,0,Units,47.568,
200845703,Mozambique,Africa,Forest % land area,2018,Percentage,0,Units,47.336,
353528176,Mozambique,Africa,Forest % land area,2019,Percentage,0,Units,47.008,
850412949,Mozambique,Africa,Forest % land area,2020,Percentage,0,Units,46.725,
236578731,Mozambique,Africa,Forest % land area,2021,Percentage,0,Units,46.412,Estimated value
887455712,Uzbekistan,Asia,Forest % land area,1992,Percentage,0,Units,6.187,Estimated value
287681096,Uzbekistan,Asia,Forest % land area,1993,Percentage,0,Units,6.283,Estimated value
397005898,Uzbekistan,Asia,Forest % land area,1994,Percentage,0,Units,6.38,Estimated value
937070594,Uzbekistan,Asia,Forest % land area,1995,Percentage,0,Units,6.477,Estimated value
67690099,Uzbekistan,Asia,Forest % land area,1996,Percentage,0,Units,6.574,Estimated value
636612092,Uzbekistan,Asia,Forest % land area,1997,Percentage,0,Units,6.671,Estimated value
673402502,Uzbekistan,Asia,Forest % land area,1998,Percentage,0,Units,6.768,Estimated value
925450264,Uzbekistan,Asia,Forest % land area,1999,Percentage,0,Units,6.865,Estimated value
951464082,Uzbekistan,Asia,Forest % land area,2000,Percentage,0,Units,6.793,
880131852,Uzbekistan,Asia,Forest % land area,2001,Percentage,0,Units,6.883,Estimated value
393541567,Uzbekistan,Asia,Forest % land area,2002,Percentage,0,Units,6.972,Estimated value
827498291,Uzbekistan,Asia,Forest % land area,2003,Percentage,0,Units,7.061,Estimated value
760700993,Uzbekistan,Asia,Forest % land area,2004,Percentage,0,Units,7.151,Estimated value
454590444,Uzbekistan,Asia,Forest % land area,2005,Percentage,0,Units,7.24,Estimated value
375637691,Uzbekistan,Asia,Forest % land area,2006,Percentage,0,Units,7.329,Estimated value
656235424,Uzbekistan,Asia,Forest % land area,2007,Percentage,0,Units,7.416,Estimated value
932416362,Uzbekistan,Asia,Forest % land area,2008,Percentage,0,Units,7.505,Estimated value
655952236,Uzbekistan,Asia,Forest % land area,2009,Percentage,0,Units,7.595,Estimated value
661293933,Uzbekistan,Asia,Forest % land area,2010,Percentage,0,Units,7.684,
629963542,Uzbekistan,Asia,Forest % land area,2011,Percentage,0,Units,7.778,Estimated value
680411471,Uzbekistan,Asia,Forest % land area,2012,Percentage,0,Units,7.869,Estimated value
467558925,Uzbekistan,Asia,Forest % land area,2013,Percentage,0,Units,7.961,Estimated value
257841315,Uzbekistan,Asia,Forest % land area,2014,Percentage,0,Units,8.053,Estimated value
216221911,Uzbekistan,Asia,Forest % land area,2015,Percentage,0,Units,8.056,
973346948,Uzbekistan,Asia,Forest % land area,2016,Percentage,0,Units,8.14,
109690990,Uzbekistan,Asia,Forest % land area,2017,Percentage,0,Units,8.198,
220067102,Uzbekistan,Asia,Forest % land area,2018,Percentage,0,Units,8.257,
467003210,Uzbekistan,Asia,Forest % land area,2019,Percentage,0,Units,8.316,
684979149,Uzbekistan,Asia,Forest % land area,2020,Percentage,0,Units,8.373,
828882237,Uzbekistan,Asia,Forest % land area,2021,Percentage,0,Units,8.432,Estimated value
976093290,El Salvador,North America,Forest % land area,1992,Percentage,0,Units,34.261,Estimated value
347368933,El Salvador,North America,Forest % land area,1993,Percentage,0,Units,34.043,Estimated value
23069424,El Salvador,North America,Forest % land area,1994,Percentage,0,Units,33.826,Estimated value
93029370,El Salvador,North America,Forest % land area,1995,Percentage,0,Units,33.609,Estimated value
186964201,El Salvador,North America,Forest % land area,1996,Percentage,0,Units,33.392,Estimated value
270726961,El Salvador,North America,Forest % land area,1997,Percentage,0,Units,33.175,Estimated value
454960461,El Salvador,North America,Forest % land area,1998,Percentage,0,Units,32.958,Estimated value
713922619,El Salvador,North America,Forest % land area,1999,Percentage,0,Units,32.74,Estimated value
796431431,El Salvador,North America,Forest % land area,2000,Percentage,0,Units,32.523,
864126664,El Salvador,North America,Forest % land area,2001,Percentage,0,Units,32.306,Estimated value
433468724,El Salvador,North America,Forest % land area,2002,Percentage,0,Units,32.089,Estimated value
770401864,El Salvador,North America,Forest % land area,2003,Percentage,0,Units,31.872,Estimated value
844530102,El Salvador,North America,Forest % land area,2004,Percentage,0,Units,31.654,Estimated value
295521767,El Salvador,North America,Forest % land area,2005,Percentage,0,Units,31.437,Estimated value
810781354,El Salvador,North America,Forest % land area,2006,Percentage,0,Units,31.22,Estimated value
55444982,El Salvador,North America,Forest % land area,2007,Percentage,0,Units,31.003,Estimated value
706324047,El Salvador,North America,Forest % land area,2008,Percentage,0,Units,30.786,Estimated value
954866685,El Salvador,North America,Forest % land area,2009,Percentage,0,Units,30.569,Estimated value
525922331,El Salvador,North America,Forest % land area,2010,Percentage,0,Units,30.351,
726942815,El Salvador,North America,Forest % land area,2011,Percentage,0,Units,30.134,Estimated value
384258289,El Salvador,North America,Forest % land area,2012,Percentage,0,Units,29.917,Estimated value
283648261,El Salvador,North America,Forest % land area,2013,Percentage,0,Units,29.7,Estimated value
998778184,El Salvador,North America,Forest % land area,2014,Percentage,0,Units,29.483,Estimated value
107177019,El Salvador,North America,Forest % land area,2015,Percentage,0,Units,29.265,
764806237,El Salvador,North America,Forest % land area,2016,Percentage,0,Units,29.048,
663958795,El Salvador,North America,Forest % land area,2017,Percentage,0,Units,28.831,
674686335,El Salvador,North America,Forest % land area,2018,Percentage,0,Units,28.614,
580899982,El Salvador,North America,Forest % land area,2019,Percentage,0,Units,28.397,
807801734,El Salvador,North America,Forest % land area,2020,Percentage,0,Units,28.18,
454100218,El Salvador,North America,Forest % land area,2021,Percentage,0,Units,27.962,Estimated value
137406050,Honduras,North America,Forest % land area,1992,Percentage,0,Units,62.078,Estimated value
829940209,Honduras,North America,Forest % land area,1993,Percentage,0,Units,61.89,Estimated value
459748809,Honduras,North America,Forest % land area,1994,Percentage,0,Units,61.703,Estimated value
197557491,Honduras,North America,Forest % land area,1995,Percentage,0,Units,61.516,Estimated value
379970083,Honduras,North America,Forest % land area,1996,Percentage,0,Units,61.329,Estimated value
818418671,Honduras,North America,Forest % land area,1997,Percentage,0,Units,61.142,Estimated value
199175979,Honduras,North America,Forest % land area,1998,Percentage,0,Units,60.954,Estimated value
556904033,Honduras,North America,Forest % land area,1999,Percentage,0,Units,60.767,Estimated value
912720331,Honduras,North America,Forest % land area,2000,Percentage,0,Units,60.58,
956864523,Honduras,North America,Forest % land area,2001,Percentage,0,Units,60.399,Estimated value
874973575,Honduras,North America,Forest % land area,2002,Percentage,0,Units,60.217,Estimated value
75646278,Honduras,North America,Forest % land area,2003,Percentage,0,Units,60.036,Estimated value
135668048,Honduras,North America,Forest % land area,2004,Percentage,0,Units,59.855,Estimated value
105395408,Honduras,North America,Forest % land area,2005,Percentage,0,Units,59.674,Estimated value
129198876,Honduras,North America,Forest % land area,2006,Percentage,0,Units,59.492,Estimated value
382810661,Honduras,North America,Forest % land area,2007,Percentage,0,Units,59.311,Estimated value
141166008,Honduras,North America,Forest % land area,2008,Percentage,0,Units,59.13,Estimated value
579741088,Honduras,North America,Forest % land area,2009,Percentage,0,Units,58.949,Estimated value
763362631,Honduras,North America,Forest % land area,2010,Percentage,0,Units,58.767,
621396153,Honduras,North America,Forest % land area,2011,Percentage,0,Units,58.568,Estimated value
177074273,Honduras,North America,Forest % land area,2012,Percentage,0,Units,58.368,Estimated value
376999535,Honduras,North America,Forest % land area,2013,Percentage,0,Units,58.169,Estimated value
587299169,Honduras,North America,Forest % land area,2014,Percentage,0,Units,57.969,Estimated value
29003107,Honduras,North America,Forest % land area,2015,Percentage,0,Units,57.77,
846061280,Honduras,North America,Forest % land area,2016,Percentage,0,Units,57.584,
637860754,Honduras,North America,Forest % land area,2017,Percentage,0,Units,57.397,
332204774,Honduras,North America,Forest % land area,2018,Percentage,0,Units,57.209,
327025099,Honduras,North America,Forest % land area,2019,Percentage,0,Units,57.022,
472437676,Honduras,North America,Forest % land area,2020,Percentage,0,Units,56.835,
439948739,Honduras,North America,Forest % land area,2021,Percentage,0,Units,56.648,Estimated value
821313668,Oman,Asia,Forest % land area,1992,Percentage,0,Units,0.01,Estimated value
997640821,Oman,Asia,Forest % land area,1993,Percentage,0,Units,0.01,Estimated value
196085787,Oman,Asia,Forest % land area,1994,Percentage,0,Units,0.01,Estimated value
879832580,Oman,Asia,Forest % land area,1995,Percentage,0,Units,0.01,Estimated value
776621601,Oman,Asia,Forest % land area,1996,Percentage,0,Units,0.01,Estimated value
947508419,Oman,Asia,Forest % land area,1997,Percentage,0,Units,0.01,Estimated value
452458481,Oman,Asia,Forest % land area,1998,Percentage,0,Units,0.01,Estimated value
624138360,Oman,Asia,Forest % land area,1999,Percentage,0,Units,0.01,Estimated value
937690935,Oman,Asia,Forest % land area,2000,Percentage,0,Units,0.01,
446315051,Oman,Asia,Forest % land area,2001,Percentage,0,Units,0.01,Estimated value
605488268,Oman,Asia,Forest % land area,2002,Percentage,0,Units,0.01,Estimated value
71051165,Oman,Asia,Forest % land area,2003,Percentage,0,Units,0.01,Estimated value
600547067,Oman,Asia,Forest % land area,2004,Percentage,0,Units,0.01,Estimated value
958261102,Oman,Asia,Forest % land area,2005,Percentage,0,Units,0.01,Estimated value
449713721,Oman,Asia,Forest % land area,2006,Percentage,0,Units,0.01,Estimated value
350360935,Oman,Asia,Forest % land area,2007,Percentage,0,Units,0.01,Estimated value
545532645,Oman,Asia,Forest % land area,2008,Percentage,0,Units,0.01,Estimated value
731986968,Oman,Asia,Forest % land area,2009,Percentage,0,Units,0.01,Estimated value
957625252,Oman,Asia,Forest % land area,2010,Percentage,0,Units,0.01,
804184245,Oman,Asia,Forest % land area,2011,Percentage,0,Units,0.01,Estimated value
561335512,Oman,Asia,Forest % land area,2012,Percentage,0,Units,0.01,Estimated value
257839481,Oman,Asia,Forest % land area,2013,Percentage,0,Units,0.01,Estimated value
103164038,Oman,Asia,Forest % land area,2014,Percentage,0,Units,0.01,Estimated value
298139904,Oman,Asia,Forest % land area,2015,Percentage,0,Units,0.01,
511238362,Oman,Asia,Forest % land area,2016,Percentage,0,Units,0.009,
830027162,Oman,Asia,Forest % land area,2017,Percentage,0,Units,0.009,
52921163,Oman,Asia,Forest % land area,2018,Percentage,0,Units,0.008,
225607104,Oman,Asia,Forest % land area,2019,Percentage,0,Units,0.008,
275028641,Oman,Asia,Forest % land area,2020,Percentage,0,Units,0.008,
53390936,Oman,Asia,Forest % land area,2021,Percentage,0,Units,0.008,Estimated value
893129608,Burundi,,Forest % land area,1992,Percentage,0,Units,10.124,Estimated value
522824562,Burundi,,Forest % land area,1993,Percentage,0,Units,9.802,Estimated value
714702927,Burundi,,Forest % land area,1994,Percentage,0,Units,9.481,Estimated value
450755304,Burundi,,Forest % land area,1995,Percentage,0,Units,9.159,Estimated value
933172424,Burundi,,Forest % land area,1996,Percentage,0,Units,8.838,Estimated value
292219369,Burundi,,Forest % land area,1997,Percentage,0,Units,8.516,Estimated value
990394545,Burundi,,Forest % land area,1998,Percentage,0,Units,8.195,Estimated value
743898498,Burundi,,Forest % land area,1999,Percentage,0,Units,7.874,Estimated value
491554043,Burundi,,Forest % land area,2000,Percentage,0,Units,7.552,
156832580,Burundi,,Forest % land area,2001,Percentage,0,Units,7.552,Estimated value
892670984,Burundi,,Forest % land area,2002,Percentage,0,Units,7.552,Estimated value
847949750,Burundi,,Forest % land area,2003,Percentage,0,Units,7.552,Estimated value
683791223,Burundi,,Forest % land area,2004,Percentage,0,Units,7.552,Estimated value
297374770,Burundi,,Forest % land area,2005,Percentage,0,Units,7.552,Estimated value
779576983,Burundi,,Forest % land area,2006,Percentage,0,Units,7.552,Estimated value
815837037,Burundi,,Forest % land area,2007,Percentage,0,Units,7.552,Estimated value
561187262,Burundi,,Forest % land area,2008,Percentage,0,Units,7.552,Estimated value
924544477,Burundi,,Forest % land area,2009,Percentage,0,Units,7.552,Estimated value
237353117,Burundi,,Forest % land area,2010,Percentage,0,Units,7.552,
694470739,Burundi,,Forest % land area,2011,Percentage,0,Units,8.22,Estimated value
409392015,Burundi,,Forest % land area,2012,Percentage,0,Units,8.887,Estimated value
695912756,Burundi,,Forest % land area,2013,Percentage,0,Units,9.555,Estimated value
733570365,Burundi,,Forest % land area,2014,Percentage,0,Units,10.222,Estimated value
520127665,Burundi,,Forest % land area,2015,Percentage,0,Units,10.889,
250335531,Burundi,,Forest % land area,2016,Percentage,0,Units,10.889,
908434744,Burundi,,Forest % land area,2017,Percentage,0,Units,10.889,
701467093,Burundi,,Forest % land area,2018,Percentage,0,Units,10.889,
653186891,Burundi,,Forest % land area,2019,Percentage,0,Units,10.889,
287688590,Burundi,,Forest % land area,2020,Percentage,0,Units,10.889,
841132176,Burundi,,Forest % land area,2021,Percentage,0,Units,10.889,Estimated value
708100075,Martinique,North America,Forest % land area,1992,Percentage,0,Units,45.302,Estimated value
106839696,Martinique,North America,Forest % land area,1993,Percentage,0,Units,45.387,Estimated value
175704731,Martinique,North America,Forest % land area,1994,Percentage,0,Units,45.472,Estimated value
286985075,Martinique,North America,Forest % land area,1995,Percentage,0,Units,45.557,Estimated value
739245261,Martinique,North America,Forest % land area,1996,Percentage,0,Units,45.642,Estimated value
211181644,Martinique,North America,Forest % land area,1997,Percentage,0,Units,45.726,Estimated value
307791766,Martinique,North America,Forest % land area,1998,Percentage,0,Units,45.811,Estimated value
684161979,Martinique,North America,Forest % land area,1999,Percentage,0,Units,45.896,Estimated value
214774135,Martinique,North America,Forest % land area,2000,Percentage,0,Units,45.981,
902373925,Martinique,North America,Forest % land area,2001,Percentage,0,Units,46.127,Estimated value
927272652,Martinique,North America,Forest % land area,2002,Percentage,0,Units,46.274,Estimated value
193016283,Martinique,North America,Forest % land area,2003,Percentage,0,Units,46.42,Estimated value
741171838,Martinique,North America,Forest % land area,2004,Percentage,0,Units,46.566,Estimated value
500580183,Martinique,North America,Forest % land area,2005,Percentage,0,Units,46.712,Estimated value
126019001,Martinique,North America,Forest % land area,2006,Percentage,0,Units,46.858,Estimated value
639855190,Martinique,North America,Forest % land area,2007,Percentage,0,Units,47.005,Estimated value
547571193,Martinique,North America,Forest % land area,2008,Percentage,0,Units,47.151,Estimated value
51093423,Martinique,North America,Forest % land area,2009,Percentage,0,Units,47.297,Estimated value
729250899,Martinique,North America,Forest % land area,2010,Percentage,0,Units,47.443,
333612213,Martinique,North America,Forest % land area,2011,Percentage,0,Units,47.632,Estimated value
624563017,Martinique,North America,Forest % land area,2012,Percentage,0,Units,47.821,Estimated value
387338723,Martinique,North America,Forest % land area,2013,Percentage,0,Units,48.009,Estimated value
561673283,Martinique,North America,Forest % land area,2014,Percentage,0,Units,48.198,Estimated value
541697355,Martinique,North America,Forest % land area,2015,Percentage,0,Units,48.387,
498907466,Martinique,North America,Forest % land area,2016,Percentage,0,Units,48.575,
124725889,Martinique,North America,Forest % land area,2017,Percentage,0,Units,48.763,
872720285,Martinique,North America,Forest % land area,2018,Percentage,0,Units,48.953,
71837253,Martinique,North America,Forest % land area,2019,Percentage,0,Units,49.142,
638003451,Martinique,North America,Forest % land area,2020,Percentage,0,Units,49.33,
912157882,Martinique,North America,Forest % land area,2021,Percentage,0,Units,49.519,Estimated value
80721210,Solomon Islands,Oceania,Forest % land area,1992,Percentage,0,Units,90.87,Estimated value
32667106,Solomon Islands,Oceania,Forest % land area,1993,Percentage,0,Units,90.844,Estimated value
385845321,Solomon Islands,Oceania,Forest % land area,1994,Percentage,0,Units,90.818,Estimated value
913511922,Solomon Islands,Oceania,Forest % land area,1995,Percentage,0,Units,90.792,Estimated value
840455279,Solomon Islands,Oceania,Forest % land area,1996,Percentage,0,Units,90.765,Estimated value
776965819,Solomon Islands,Oceania,Forest % land area,1997,Percentage,0,Units,90.739,Estimated value
252786004,Solomon Islands,Oceania,Forest % land area,1998,Percentage,0,Units,90.713,Estimated value
165068602,Solomon Islands,Oceania,Forest % land area,1999,Percentage,0,Units,90.687,Estimated value
138976210,Solomon Islands,Oceania,Forest % land area,2000,Percentage,0,Units,90.661,
561853058,Solomon Islands,Oceania,Forest % land area,2001,Percentage,0,Units,90.635,Estimated value
475367109,Solomon Islands,Oceania,Forest % land area,2002,Percentage,0,Units,90.609,Estimated value
790671302,Solomon Islands,Oceania,Forest % land area,2003,Percentage,0,Units,90.583,Estimated value
154662047,Solomon Islands,Oceania,Forest % land area,2004,Percentage,0,Units,90.556,Estimated value
154175630,Solomon Islands,Oceania,Forest % land area,2005,Percentage,0,Units,90.53,Estimated value
332695199,Solomon Islands,Oceania,Forest % land area,2006,Percentage,0,Units,90.504,Estimated value
671097805,Solomon Islands,Oceania,Forest % land area,2007,Percentage,0,Units,90.478,Estimated value
353714035,Solomon Islands,Oceania,Forest % land area,2008,Percentage,0,Units,90.452,Estimated value
709350456,Solomon Islands,Oceania,Forest % land area,2009,Percentage,0,Units,90.426,Estimated value
506269035,Solomon Islands,Oceania,Forest % land area,2010,Percentage,0,Units,90.399,
345812188,Solomon Islands,Oceania,Forest % land area,2011,Percentage,0,Units,90.373,Estimated value
665866741,Solomon Islands,Oceania,Forest % land area,2012,Percentage,0,Units,90.347,Estimated value
257227205,Solomon Islands,Oceania,Forest % land area,2013,Percentage,0,Units,90.321,Estimated value
789743525,Solomon Islands,Oceania,Forest % land area,2014,Percentage,0,Units,90.295,Estimated value
403865787,Solomon Islands,Oceania,Forest % land area,2015,Percentage,0,Units,90.269,
251631057,Solomon Islands,Oceania,Forest % land area,2016,Percentage,0,Units,90.243,
896809118,Solomon Islands,Oceania,Forest % land area,2017,Percentage,0,Units,90.217,
542710012,Solomon Islands,Oceania,Forest % land area,2018,Percentage,0,Units,90.19,
658723522,Solomon Islands,Oceania,Forest % land area,2019,Percentage,0,Units,90.164,
429062634,Solomon Islands,Oceania,Forest % land area,2020,Percentage,0,Units,90.138,
585827317,Solomon Islands,Oceania,Forest % land area,2021,Percentage,0,Units,90.112,Estimated value
368668258,Liberia,Africa,Forest % land area,1992,Percentage,0,Units,87.881,Estimated value
573727893,Liberia,Africa,Forest % land area,1993,Percentage,0,Units,87.567,Estimated value
115694108,Liberia,Africa,Forest % land area,1994,Percentage,0,Units,87.253,Estimated value
794199000,Liberia,Africa,Forest % land area,1995,Percentage,0,Units,86.939,Estimated value
699595343,Liberia,Africa,Forest % land area,1996,Percentage,0,Units,86.625,Estimated value
798200535,Liberia,Africa,Forest % land area,1997,Percentage,0,Units,86.31,Estimated value
287382323,Liberia,Africa,Forest % land area,1998,Percentage,0,Units,85.996,Estimated value
210177926,Liberia,Africa,Forest % land area,1999,Percentage,0,Units,85.682,Estimated value
271057831,Liberia,Africa,Forest % land area,2000,Percentage,0,Units,85.368,
644996650,Liberia,Africa,Forest % land area,2001,Percentage,0,Units,85.054,Estimated value
890367772,Liberia,Africa,Forest % land area,2002,Percentage,0,Units,84.74,Estimated value
63908284,Liberia,Africa,Forest % land area,2003,Percentage,0,Units,84.425,Estimated value
711039757,Liberia,Africa,Forest % land area,2004,Percentage,0,Units,84.111,Estimated value
274613061,Liberia,Africa,Forest % land area,2005,Percentage,0,Units,83.797,Estimated value
661444267,Liberia,Africa,Forest % land area,2006,Percentage,0,Units,83.483,Estimated value
757721460,Liberia,Africa,Forest % land area,2007,Percentage,0,Units,83.169,Estimated value
561763444,Liberia,Africa,Forest % land area,2008,Percentage,0,Units,82.855,Estimated value
903040148,Liberia,Africa,Forest % land area,2009,Percentage,0,Units,82.54,Estimated value
471274310,Liberia,Africa,Forest % land area,2010,Percentage,0,Units,82.226,
155778362,Liberia,Africa,Forest % land area,2011,Percentage,0,Units,81.912,Estimated value
720253673,Liberia,Africa,Forest % land area,2012,Percentage,0,Units,81.598,Estimated value
272615331,Liberia,Africa,Forest % land area,2013,Percentage,0,Units,81.284,Estimated value
101885750,Liberia,Africa,Forest % land area,2014,Percentage,0,Units,80.97,Estimated value
338110298,Liberia,Africa,Forest % land area,2015,Percentage,0,Units,80.656,
365742527,Liberia,Africa,Forest % land area,2016,Percentage,0,Units,80.341,
335412196,Liberia,Africa,Forest % land area,2017,Percentage,0,Units,80.027,
381246444,Liberia,Africa,Forest % land area,2018,Percentage,0,Units,79.713,
207134690,Liberia,Africa,Forest % land area,2019,Percentage,0,Units,79.399,
917717167,Liberia,Africa,Forest % land area,2020,Percentage,0,Units,79.085,
790782642,Liberia,Africa,Forest % land area,2021,Percentage,0,Units,78.771,Estimated value
286821861,Iraq,Asia,Forest % land area,1992,Percentage,0,Units,1.845,Estimated value
141242764,Iraq,Asia,Forest % land area,1993,Percentage,0,Units,1.848,Estimated value
985450710,Iraq,Asia,Forest % land area,1994,Percentage,0,Units,1.851,Estimated value
312865720,Iraq,Asia,Forest % land area,1995,Percentage,0,Units,1.854,Estimated value
18153815,Iraq,Asia,Forest % land area,1996,Percentage,0,Units,1.857,Estimated value
136340434,Iraq,Asia,Forest % land area,1997,Percentage,0,Units,1.861,Estimated value
309310170,Iraq,Asia,Forest % land area,1998,Percentage,0,Units,1.864,Estimated value
888412451,Iraq,Asia,Forest % land area,1999,Percentage,0,Units,1.867,Estimated value
477818273,Iraq,Asia,Forest % land area,2000,Percentage,0,Units,1.87,
647578095,Iraq,Asia,Forest % land area,2001,Percentage,0,Units,1.872,Estimated value
478636555,Iraq,Asia,Forest % land area,2002,Percentage,0,Units,1.873,Estimated value
15334135,Iraq,Asia,Forest % land area,2003,Percentage,0,Units,1.875,Estimated value
310924616,Iraq,Asia,Forest % land area,2004,Percentage,0,Units,1.877,Estimated value
195250738,Iraq,Asia,Forest % land area,2005,Percentage,0,Units,1.878,Estimated value
37574789,Iraq,Asia,Forest % land area,2006,Percentage,0,Units,1.88,Estimated value
715431849,Iraq,Asia,Forest % land area,2007,Percentage,0,Units,1.881,Estimated value
490082643,Iraq,Asia,Forest % land area,2008,Percentage,0,Units,1.883,Estimated value
246169946,Iraq,Asia,Forest % land area,2009,Percentage,0,Units,1.898,Estimated value
135681596,Iraq,Asia,Forest % land area,2010,Percentage,0,Units,1.9,
50415417,Iraq,Asia,Forest % land area,2011,Percentage,0,Units,1.9,Estimated value
699101400,Iraq,Asia,Forest % land area,2012,Percentage,0,Units,1.9,Estimated value
606953786,Iraq,Asia,Forest % land area,2013,Percentage,0,Units,1.9,Estimated value
789372092,Iraq,Asia,Forest % land area,2014,Percentage,0,Units,1.9,Estimated value
166270308,Iraq,Asia,Forest % land area,2015,Percentage,0,Units,1.9,
157893473,Iraq,Asia,Forest % land area,2016,Percentage,0,Units,1.9,
322595618,Iraq,Asia,Forest % land area,2017,Percentage,0,Units,1.9,
972978550,Iraq,Asia,Forest % land area,2018,Percentage,0,Units,1.9,
441430714,Iraq,Asia,Forest % land area,2019,Percentage,0,Units,1.9,
726040599,Iraq,Asia,Forest % land area,2020,Percentage,0,Units,1.9,
159229115,Iraq,Asia,Forest % land area,2021,Percentage,0,Units,1.9,
853300447,Paraguay,South America,Forest % land area,1992,Percentage,0,Units,63.013,Estimated value
164585451,Paraguay,South America,Forest % land area,1993,Percentage,0,Units,62.37,Estimated value
797346586,Paraguay,South America,Forest % land area,1994,Percentage,0,Units,61.727,Estimated value
669620965,Paraguay,South America,Forest % land area,1995,Percentage,0,Units,61.084,Estimated value
987844992,Paraguay,South America,Forest % land area,1996,Percentage,0,Units,60.441,Estimated value
777990458,Paraguay,South America,Forest % land area,1997,Percentage,0,Units,59.798,Estimated value
524145212,Paraguay,South America,Forest % land area,1998,Percentage,0,Units,59.156,Estimated value
137825118,Paraguay,South America,Forest % land area,1999,Percentage,0,Units,58.513,Estimated value
2546782,Paraguay,South America,Forest % land area,2000,Percentage,0,Units,57.87,
791571387,Paraguay,South America,Forest % land area,2001,Percentage,0,Units,57.009,Estimated value
274854049,Paraguay,South America,Forest % land area,2002,Percentage,0,Units,56.147,Estimated value
794823122,Paraguay,South America,Forest % land area,2003,Percentage,0,Units,55.286,Estimated value
990851073,Paraguay,South America,Forest % land area,2004,Percentage,0,Units,54.425,Estimated value
829657714,Paraguay,South America,Forest % land area,2005,Percentage,0,Units,53.564,Estimated value
301854813,Paraguay,South America,Forest % land area,2006,Percentage,0,Units,52.703,Estimated value
590255533,Paraguay,South America,Forest % land area,2007,Percentage,0,Units,51.842,Estimated value
75801999,Paraguay,South America,Forest % land area,2008,Percentage,0,Units,50.98,Estimated value
150068908,Paraguay,South America,Forest % land area,2009,Percentage,0,Units,50.119,Estimated value
512197425,Paraguay,South America,Forest % land area,2010,Percentage,0,Units,49.258,
6015821,Paraguay,South America,Forest % land area,2011,Percentage,0,Units,48.215,Estimated value
377409083,Paraguay,South America,Forest % land area,2012,Percentage,0,Units,47.173,Estimated value
571736010,Paraguay,South America,Forest % land area,2013,Percentage,0,Units,46.13,Estimated value
438049635,Paraguay,South America,Forest % land area,2014,Percentage,0,Units,45.087,Estimated value
385215030,Paraguay,South America,Forest % land area,2015,Percentage,0,Units,44.045,
284549692,Paraguay,South America,Forest % land area,2016,Percentage,0,Units,43.627,
795360007,Paraguay,South America,Forest % land area,2017,Percentage,0,Units,42.638,
147302025,Paraguay,South America,Forest % land area,2018,Percentage,0,Units,41.935,
481602452,Paraguay,South America,Forest % land area,2019,Percentage,0,Units,41.232,
383828422,Paraguay,South America,Forest % land area,2020,Percentage,0,Units,40.529,
798685251,Paraguay,South America,Forest % land area,2021,Percentage,0,Units,39.826,Estimated value
929528063,Guam,North America,Forest % land area,1992,Percentage,0,Units,44.444,Estimated value
609801710,Guam,North America,Forest % land area,1993,Percentage,0,Units,44.444,Estimated value
641067984,Guam,North America,Forest % land area,1994,Percentage,0,Units,44.444,Estimated value
79341858,Guam,North America,Forest % land area,1995,Percentage,0,Units,44.444,Estimated value
349582526,Guam,North America,Forest % land area,1996,Percentage,0,Units,44.444,Estimated value
352338850,Guam,North America,Forest % land area,1997,Percentage,0,Units,44.444,Estimated value
499064503,Guam,North America,Forest % land area,1998,Percentage,0,Units,44.444,Estimated value
541868455,Guam,North America,Forest % land area,1999,Percentage,0,Units,44.444,Estimated value
106177460,Guam,North America,Forest % land area,2000,Percentage,0,Units,44.444,
291383497,Guam,North America,Forest % land area,2001,Percentage,0,Units,44.444,Estimated value
467762219,Guam,North America,Forest % land area,2002,Percentage,0,Units,44.444,Estimated value
124027987,Guam,North America,Forest % land area,2003,Percentage,0,Units,44.444,Estimated value
453042169,Guam,North America,Forest % land area,2004,Percentage,0,Units,44.444,Estimated value
495122626,Guam,North America,Forest % land area,2005,Percentage,0,Units,44.444,Estimated value
944463106,Guam,North America,Forest % land area,2006,Percentage,0,Units,44.444,Estimated value
767429636,Guam,North America,Forest % land area,2007,Percentage,0,Units,44.444,Estimated value
764783440,Guam,North America,Forest % land area,2008,Percentage,0,Units,44.444,Estimated value
78354433,Guam,North America,Forest % land area,2009,Percentage,0,Units,44.444,Estimated value
258807310,Guam,North America,Forest % land area,2010,Percentage,0,Units,44.444,
444480790,Guam,North America,Forest % land area,2011,Percentage,0,Units,44.815,Estimated value
