ObjectId,country,continent,land_variable,year,land_unit,land_powercode_code,land_powercode,land_value,land_flags
213125307,Uzbekistan,Asia,Forest % land area,2004,Percentage,0,Units,7.151,Estimated value
438290440,Uzbekistan,Asia,Forest % land area,2005,Percentage,0,Units,7.24,Estimated value
950646509,Uzbekistan,Asia,Forest % land area,2006,Percentage,0,Units,7.329,Estimated value
330377588,Uzbekistan,Asia,Forest % land area,2007,Percentage,0,Units,7.416,Estimated value
752415336,Uzbekistan,Asia,Forest % land area,2008,Percentage,0,Units,7.505,Estimated value
286219782,Uzbekistan,Asia,Forest % land area,2009,Percentage,0,Units,7.595,Estimated value
524378845,Uzbekistan,Asia,Forest % land area,2010,Percentage,0,Units,7.684,
364156552,Uzbekistan,Asia,Forest % land area,2011,Percentage,0,Units,7.778,Estimated value
661492594,Uzbekistan,Asia,Forest % land area,2012,Percentage,0,Units,7.869,Estimated value
258752366,Uzbekistan,Asia,Forest % land area,2013,Percentage,0,Units,7.961,Estimated value
62898967,Uzbekistan,Asia,Forest % land area,2014,Percentage,0,Units,8.053,Estimated value
326306327,Uzbekistan,Asia,Forest % land area,2015,Percentage,0,Units,8.056,
258274349,Uzbekistan,Asia,Forest % land area,2016,Percentage,0,Units,8.14,
685697370,Uzbekistan,Asia,Forest % land area,2017,Percentage,0,Units,8.198,
290329887,Uzbekistan,Asia,Forest % land area,2018,Percentage,0,Units,8.257,
748826426,Uzbekistan,Asia,Forest % land area,2019,Percentage,0,Units,8.316,
155069557,Uzbekistan,Asia,Forest % land area,2020,Percentage,0,Units,8.373,
37043377,Uzbekistan,Asia,Forest % land area,2021,Percentage,0,Units,8.432,Estimated value
762738312,El Salvador,North America,Forest % land area,1992,Percentage,0,Units,34.261,Estimated value
450542389,El Salvador,North America,Forest % land area,1993,Percentage,0,Units,34.043,Estimated value
323212017,El Salvador,North America,Forest % land area,1994,Percentage,0,Units,33.826,Estimated value
963736125,El Salvador,North America,Forest % land area,1995,Percentage,0,Units,33.609,Estimated value
463716933,El Salvador,North America,Forest % land area,1996,Percentage,0,Units,33.392,Estimated value
219021787,El Salvador,North America,Forest % land area,1997,Percentage,0,Units,33.175,Estimated value
966303114,El Salvador,North America,Forest % land area,1998,Percentage,0,Units,32.958,Estimated value
365971041,El Salvador,North America,Forest % land area,1999,Percentage,0,Units,32.74,Estimated value
234352498,El Salvador,North America,Forest % land area,2000,Percentage,0,Units,32.523,
723780170,El Salvador,North America,Forest % land area,2001,Percentage,0,Units,32.306,Estimated value
408257915,El Salvador,North America,Forest % land area,2002,Percentage,0,Units,32.089,Estimated value
27890264,El Salvador,North America,Forest % land area,2003,Percentage,0,Units,31.872,Estimated value
479428613,El Salvador,North America,Forest % land area,2004,Percentage,0,Units,31.654,Estimated value
869559898,El Salvador,North America,Forest % land area,2005,Percentage,0,Units,31.437,Estimated value
250520444,El Salvador,North America,Forest % land area,2006,Percentage,0,Units,31.22,Estimated value
707692260,El Salvador,North America,Forest % land area,2007,Percentage,0,Units,31.003,Estimated value
126034502,El Salvador,North America,Forest % land area,2008,Percentage,0,Units,30.786,Estimated value
728276527,El Salvador,North America,Forest % land area,2009,Percentage,0,Units,30.569,Estimated value
920162861,El Salvador,North America,Forest % land area,2010,Percentage,0,Units,30.351,
224492435,El Salvador,North America,Forest % land area,2011,Percentage,0,Units,30.134,Estimated value
291604149,El Salvador,North America,Forest % land area,2012,Percentage,0,Units,29.917,Estimated value
605426187,El Salvador,North America,Forest % land area,2013,Percentage,0,Units,29.7,Estimated value
109948040,El Salvador,North America,Forest % land area,2014,Percentage,0,Units,29.483,Estimated value
743952007,El Salvador,North America,Forest % land area,2015,Percentage,0,Units,29.265,
741751333,El Salvador,North America,Forest % land area,2016,Percentage,0,Units,29.048,
892750417,El Salvador,North America,Forest % land area,2017,Percentage,0,Units,28.831,
995950577,El Salvador,North America,Forest % land area,2018,Percentage,0,Units,28.614,
267046852,El Salvador,North America,Forest % land area,2019,Percentage,0,Units,28.397,
703606982,El Salvador,North America,Forest % land area,2020,Percentage,0,Units,28.18,
891052506,El Salvador,North America,Forest % land area,2021,Percentage,0,Units,27.962,Estimated value
594678914,Honduras,North America,Forest % land area,1992,Percentage,0,Units,62.078,Estimated value
755829815,Honduras,North America,Forest % land area,1993,Percentage,0,Units,61.89,Estimated value
807348861,Honduras,North America,Forest % land area,1994,Percentage,0,Units,61.703,Estimated value
971695671,Honduras,North America,Forest % land area,1995,Percentage,0,Units,61.516,Estimated value
908845293,Honduras,North America,Forest % land area,1996,Percentage,0,Units,61.329,Estimated value
464410080,Honduras,North America,Forest % land area,1997,Percentage,0,Units,61.142,Estimated value
291067649,Honduras,North America,Forest % land area,1998,Percentage,0,Units,60.954,Estimated value
937056191,Honduras,North America,Forest % land area,1999,Percentage,0,Units,60.767,Estimated value
610595314,Honduras,North America,Forest % land area,2000,Percentage,0,Units,60.58,
899240337,Honduras,North America,Forest % land area,2001,Percentage,0,Units,60.399,Estimated value
216870912,Honduras,North America,Forest % land area,2002,Percentage,0,Units,60.217,Estimated value
352352480,Honduras,North America,Forest % land area,2003,Percentage,0,Units,60.036,Estimated value
282692213,Honduras,North America,Forest % land area,2004,Percentage,0,Units,59.855,Estimated value
930939802,Honduras,North America,Forest % land area,2005,Percentage,0,Units,59.674,Estimated value
669516444,Honduras,North America,Forest % land area,2006,Percentage,0,Units,59.492,Estimated value
448094834,Honduras,North America,Forest % land area,2007,Percentage,0,Units,59.311,Estimated value
869224274,Honduras,North America,Forest % land area,2008,Percentage,0,Units,59.13,Estimated value
608557951,Honduras,North America,Forest % land area,2009,Percentage,0,Units,58.949,Estimated value
190799913,Honduras,North America,Forest % land area,2010,Percentage,0,Units,58.767,
62035425,Honduras,North America,Forest % land area,2011,Percentage,0,Units,58.568,Estimated value
148737698,Honduras,North America,Forest % land area,2012,Percentage,0,Units,58.368,Estimated value
335146325,Honduras,North America,Forest % land area,2013,Percentage,0,Units,58.169,Estimated value
601288952,Honduras,North America,Forest % land area,2014,Percentage,0,Units,57.969,Estimated value
886052635,Honduras,North America,Forest % land area,2015,Percentage,0,Units,57.77,
688018560,Honduras,North America,Forest % land area,2016,Percentage,0,Units,57.584,
40940572,Honduras,North America,Forest % land area,2017,Percentage,0,Units,57.397,
274658842,Honduras,North America,Forest % land area,2018,Percentage,0,Units,57.209,
845242140,Honduras,North America,Forest % land area,2019,Percentage,0,Units,57.022,
223550359,Honduras,North America,Forest % land area,2020,Percentage,0,Units,56.835,
566652742,Honduras,North America,Forest % land area,2021,Percentage,0,Units,56.648,Estimated value
652099857,Oman,Asia,Forest % land area,1992,Percentage,0,Units,0.01,Estimated value
397428396,Oman,Asia,Forest % land area,1993,Percentage,0,Units,0.01,Estimated value
797259506,Oman,Asia,Forest % land area,1994,Percentage,0,Units,0.01,Estimated value
411871965,Oman,Asia,Forest % land area,1995,Percentage,0,Units,0.01,Estimated value
239638887,Oman,Asia,Forest % land area,1996,Percentage,0,Units,0.01,Estimated value
24497130,Oman,Asia,Forest % land area,1997,Percentage,0,Units,0.01,Estimated value
934656374,Oman,Asia,Forest % land area,1998,Percentage,0,Units,0.01,Estimated value
547771430,Oman,Asia,Forest % land area,1999,Percentage,0,Units,0.01,Estimated value
286315691,Oman,Asia,Forest % land area,2000,Percentage,0,Units,0.01,
270396082,Oman,Asia,Forest % land area,2001,Percentage,0,Units,0.01,Estimated value
448424173,Oman,Asia,Forest % land area,2002,Percentage,0,Units,0.01,Estimated value
68955069,Oman,Asia,Forest % land area,2003,Percentage,0,Units,0.01,Estimated value
283271081,Oman,Asia,Forest % land area,2004,Percentage,0,Units,0.01,Estimated value
302680311,Oman,Asia,Forest % land area,2005,Percentage,0,Units,0.01,Estimated value
142154263,Oman,Asia,Forest % land area,2006,Percentage,0,Units,0.01,Estimated value
106748398,Oman,Asia,Forest % land area,2007,Percentage,0,Units,0.01,Estimated value
366776082,Oman,Asia,Forest % land area,2008,Percentage,0,Units,0.01,Estimated value
918800085,Oman,Asia,Forest % land area,2009,Percentage,0,Units,0.01,Estimated value
931734746,Oman,Asia,Forest % land area,2010,Percentage,0,Units,0.01,
954132667,Oman,Asia,Forest % land area,2011,Percentage,0,Units,0.01,Estimated value
191414758,Oman,Asia,Forest % land area,2012,Percentage,0,Units,0.01,Estimated value
193338419,Oman,Asia,Forest % land area,2013,Percentage,0,Units,0.01,Estimated value
863401684,Oman,Asia,Forest % land area,2014,Percentage,0,Units,0.01,Estimated value
712172000,Oman,Asia,Forest % land area,2015,Percentage,0,Units,0.01,
644741323,Oman,Asia,Forest % land area,2016,Percentage,0,Units,0.009,
66100618,Oman,Asia,Forest % land area,2017,Percentage,0,Units,0.009,
315379966,Oman,Asia,Forest % land area,2018,Percentage,0,Units,0.008,
318921094,Oman,Asia,Forest % land area,2019,Percentage,0,Units,0.008,
982208454,Oman,Asia,Forest % land area,2020,Percentage,0,Units,0.008,
658672312,Oman,Asia,Forest % land area,2021,Percentage,0,Units,0.008,Estimated value
487707375,Burundi,,Forest % land area,1992,Percentage,0,Units,10.124,Estimated value
276333504,Burundi,,Forest % land area,1993,Percentage,0,Units,9.802,Estimated value
238474446,Burundi,,Forest % land area,1994,Percentage,0,Units,9.481,Estimated value
530111635,Burundi,,Forest % land area,1995,Percentage,0,Units,9.159,Estimated value
668766637,Burundi,,Forest % land area,1996,Percentage,0,Units,8.838,Estimated value
365910418,Burundi,,Forest % land area,1997,Percentage,0,Units,8.516,Estimated value
166747150,Burundi,,Forest % land area,1998,Percentage,0,Units,8.195,Estimated value
150369863,Burundi,,Forest % land area,1999,Percentage,0,Units,7.874,Estimated value
393948488,Burundi,,Forest % land area,2000,Percentage,0,Units,7.552,
291594651,Burundi,,Forest % land area,2001,Percentage,0,Units,7.552,Estimated value
260355739,Burundi,,Forest % land area,2002,Percentage,0,Units,7.552,Estimated value
592937421,Burundi,,Forest % land area,2003,Percentage,0,Units,7.552,Estimated value
806732547,Burundi,,Forest % land area,2004,Percentage,0,Units,7.552,Estimated value
898873673,Burundi,,Forest % land area,2005,Percentage,0,Units,7.552,Estimated value
662815591,Burundi,,Forest % land area,2006,Percentage,0,Units,7.552,Estimated value
23153209,Burundi,,Forest % land area,2007,Percentage,0,Units,7.552,Estimated value
560910239,Burundi,,Forest % land area,2008,Percentage,0,Units,7.552,Estimated value
193584984,Burundi,,Forest % land area,2009,Percentage,0,Units,7.552,Estimated value
942411117,Burundi,,Forest % land area,2010,Percentage,0,Units,7.552,
518593555,Burundi,,Forest % land area,2011,Percentage,0,Units,8.22,Estimated value
599744870,Burundi,,Forest % land area,2012,Percentage,0,Units,8.887,Estimated value
254856184,Burundi,,Forest % land area,2013,Percentage,0,Units,9.555,Estimated value
873374014,Burundi,,Forest % land area,2014,Percentage,0,Units,10.222,Estimated value
17766416,Burundi,,Forest % land area,2015,Percentage,0,Units,10.889,
623535957,Burundi,,Forest % land area,2016,Percentage,0,Units,10.889,
593203819,Burundi,,Forest % land area,2017,Percentage,0,Units,10.889,
870700798,Burundi,,Forest % land area,2018,Percentage,0,Units,10.889,
836843629,Burundi,,Forest % land area,2019,Percentage,0,Units,10.889,
344823777,Burundi,,Forest % land area,2020,Percentage,0,Units,10.889,
129796419,Burundi,,Forest % land area,2021,Percentage,0,Units,10.889,Estimated value
219704899,Martinique,North America,Forest % land area,1992,Percentage,0,Units,45.302,Estimated value
304028427,Martinique,North America,Forest % land area,1993,Percentage,0,Units,45.387,Estimated value
355186938,Martinique,North America,Forest % land area,1994,Percentage,0,Units,45.472,Estimated value
511602498,Martinique,North America,Forest % land area,1995,Percentage,0,Units,45.557,Estimated value
748737905,Martinique,North America,Forest % land area,1996,Percentage,0,Units,45.642,Estimated value
765325574,Martinique,North America,Forest % land area,1997,Percentage,0,Units,45.726,Estimated value
891155633,Martinique,North America,Forest % land area,1998,Percentage,0,Units,45.811,Estimated value
582825091,Martinique,North America,Forest % land area,1999,Percentage,0,Units,45.896,Estimated value
587244101,Martinique,North America,Forest % land area,2000,Percentage,0,Units,45.981,
979640055,Martinique,North America,Forest % land area,2001,Percentage,0,Units,46.127,Estimated value
252606657,Martinique,North America,Forest % land area,2002,Percentage,0,Units,46.274,Estimated value
360333987,Martinique,North America,Forest % land area,2003,Percentage,0,Units,46.42,Estimated value
895138657,Martinique,North America,Forest % land area,2004,Percentage,0,Units,46.566,Estimated value
181472181,Martinique,North America,Forest % land area,2005,Percentage,0,Units,46.712,Estimated value
72805878,Martinique,North America,Forest % land area,2006,Percentage,0,Units,46.858,Estimated value
243051226,Martinique,North America,Forest % land area,2007,Percentage,0,Units,47.005,Estimated value
348758031,Martinique,North America,Forest % land area,2008,Percentage,0,Units,47.151,Estimated value
929473169,Martinique,North America,Forest % land area,2009,Percentage,0,Units,47.297,Estimated value
3842875,Martinique,North America,Forest % land area,2010,Percentage,0,Units,47.443,
191959437,Martinique,North America,Forest % land area,2011,Percentage,0,Units,47.632,Estimated value
338754645,Martinique,North America,Forest % land area,2012,Percentage,0,Units,47.821,Estimated value
776514377,Martinique,North America,Forest % land area,2013,Percentage,0,Units,48.009,Estimated value
724382589,Martinique,North America,Forest % land area,2014,Percentage,0,Units,48.198,Estimated value
109894850,Martinique,North America,Forest % land area,2015,Percentage,0,Units,48.387,
530532594,Martinique,North America,Forest % land area,2016,Percentage,0,Units,48.575,
589321224,Martinique,North America,Forest % land area,2017,Percentage,0,Units,48.763,
284642409,Martinique,North America,Forest % land area,2018,Percentage,0,Units,48.953,
839399372,Martinique,North America,Forest % land area,2019,Percentage,0,Units,49.142,
904954467,Martinique,North America,Forest % land area,2020,Percentage,0,Units,49.33,
685257465,Martinique,North America,Forest % land area,2021,Percentage,0,Units,49.519,Estimated value
519679936,Solomon Islands,Oceania,Forest % land area,1992,Percentage,0,Units,90.87,Estimated value
832674534,Solomon Islands,Oceania,Forest % land area,1993,Percentage,0,Units,90.844,Estimated value
468307308,Solomon Islands,Oceania,Forest % land area,1994,Percentage,0,Units,90.818,Estimated value
192838037,Solomon Islands,Oceania,Forest % land area,1995,Percentage,0,Units,90.792,Estimated value
902407432,Solomon Islands,Oceania,Forest % land area,1996,Percentage,0,Units,90.765,Estimated value
419832280,Solomon Islands,Oceania,Forest % land area,1997,Percentage,0,Units,90.739,Estimated value
773956216,Solomon Islands,Oceania,Forest % land area,1998,Percentage,0,Units,90.713,Estimated value
672257338,Solomon Islands,Oceania,Forest % land area,1999,Percentage,0,Units,90.687,Estimated value
546993491,Solomon Islands,Oceania,Forest % land area,2000,Percentage,0,Units,90.661,
126186876,Solomon Islands,Oceania,Forest % land area,2001,Percentage,0,Units,90.635,Estimated value
781828152,Solomon Islands,Oceania,Forest % land area,2002,Percentage,0,Units,90.609,Estimated value
37360294,Solomon Islands,Oceania,Forest % land area,2003,Percentage,0,Units,90.583,Estimated value
509737933,Solomon Islands,Oceania,Forest % land area,2004,Percentage,0,Units,90.556,Estimated value
590543980,Solomon Islands,Oceania,Forest % land area,2005,Percentage,0,Units,90.53,Estimated value
193403979,Solomon Islands,Oceania,Forest % land area,2006,Percentage,0,Units,90.504,Estimated value
936827134,Solomon Islands,Oceania,Forest % land area,2007,Percentage,0,Units,90.478,Estimated value
338283032,Solomon Islands,Oceania,Forest % land area,2008,Percentage,0,Units,90.452,Estimated value
777068598,Solomon Islands,Oceania,Forest % land area,2009,Percentage,0,Units,90.426,Estimated value
835132501,Solomon Islands,Oceania,Forest % land area,2010,Percentage,0,Units,90.399,
569973899,Solomon Islands,Oceania,Forest % land area,2011,Percentage,0,Units,90.373,Estimated value
629574835,Solomon Islands,Oceania,Forest % land area,2012,Percentage,0,Units,90.347,Estimated value
193053489,Solomon Islands,Oceania,Forest % land area,2013,Percentage,0,Units,90.321,Estimated value
741514374,Solomon Islands,Oceania,Forest % land area,2014,Percentage,0,Units,90.295,Estimated value
712997863,Solomon Islands,Oceania,Forest % land area,2015,Percentage,0,Units,90.269,
878202333,Solomon Islands,Oceania,Forest % land area,2016,Percentage,0,Units,90.243,
779713570,Solomon Islands,Oceania,Forest % land area,2017,Percentage,0,Units,90.217,
999156751,Solomon Islands,Oceania,Forest % land area,2018,Percentage,0,Units,90.19,
364854909,Solomon Islands,Oceania,Forest % land area,2019,Percentage,0,Units,90.164,
342333841,Solomon Islands,Oceania,Forest % land area,2020,Percentage,0,Units,90.138,
829741385,Solomon Islands,Oceania,Forest % land area,2021,Percentage,0,Units,90.112,Estimated value
138555847,Liberia,Africa,Forest % land area,1992,Percentage,0,Units,87.881,Estimated value
265575181,Liberia,Africa,Forest % land area,1993,Percentage,0,Units,87.567,Estimated value
971286868,Liberia,Africa,Forest % land area,1994,Percentage,0,Units,87.253,Estimated value
291313263,Liberia,Africa,Forest % land area,1995,Percentage,0,Units,86.939,Estimated value
514658500,Liberia,Africa,Forest % land area,1996,Percentage,0,Units,86.625,Estimated value
383822282,Liberia,Africa,Forest % land area,1997,Percentage,0,Units,86.31,Estimated value
586521877,Liberia,Africa,Forest % land area,1998,Percentage,0,Units,85.996,Estimated value
677760511,Liberia,Africa,Forest % land area,1999,Percentage,0,Units,85.682,Estimated value
145239683,Liberia,Africa,Forest % land area,2000,Percentage,0,Units,85.368,
7946056,Liberia,Africa,Forest % land area,2001,Percentage,0,Units,85.054,Estimated value
557567083,Liberia,Africa,Forest % land area,2002,Percentage,0,Units,84.74,Estimated value
365483300,Liberia,Africa,Forest % land area,2003,Percentage,0,Units,84.425,Estimated value
114735616,Liberia,Africa,Forest % land area,2004,Percentage,0,Units,84.111,Estimated value
102159896,Liberia,Africa,Forest % land area,2005,Percentage,0,Units,83.797,Estimated value
385329981,Liberia,Africa,Forest % land area,2006,Percentage,0,Units,83.483,Estimated value
690990535,Liberia,Africa,Forest % land area,2007,Percentage,0,Units,83.169,Estimated value
506864197,Liberia,Africa,Forest % land area,2008,Percentage,0,Units,82.855,Estimated value
903621668,Liberia,Africa,Forest % land area,2009,Percentage,0,Units,82.54,Estimated value
120108334,Liberia,Africa,Forest % land area,2010,Percentage,0,Units,82.226,
382713662,Liberia,Africa,Forest % land area,2011,Percentage,0,Units,81.912,Estimated value
715584671,Liberia,Africa,Forest % land area,2012,Percentage,0,Units,81.598,Estimated value
500852960,Liberia,Africa,Forest % land area,2013,Percentage,0,Units,81.284,Estimated value
284033745,Liberia,Africa,Forest % land area,2014,Percentage,0,Units,80.97,Estimated value
991619674,Liberia,Africa,Forest % land area,2015,Percentage,0,Units,80.656,
357907934,Liberia,Africa,Forest % land area,2016,Percentage,0,Units,80.341,
2333157,Liberia,Africa,Forest % land area,2017,Percentage,0,Units,80.027,
773557003,Liberia,Africa,Forest % land area,2018,Percentage,0,Units,79.713,
234444228,Liberia,Africa,Forest % land area,2019,Percentage,0,Units,79.399,
928047449,Liberia,Africa,Forest % land area,2020,Percentage,0,Units,79.085,
557070391,Liberia,Africa,Forest % land area,2021,Percentage,0,Units,78.771,Estimated value
198933097,Iraq,Asia,Forest % land area,1992,Percentage,0,Units,1.845,Estimated value
744463699,Iraq,Asia,Forest % land area,1993,Percentage,0,Units,1.848,Estimated value
3260352,Iraq,Asia,Forest % land area,1994,Percentage,0,Units,1.851,Estimated value
899816102,Iraq,Asia,Forest % land area,1995,Percentage,0,Units,1.854,Estimated value
130054998,Iraq,Asia,Forest % land area,1996,Percentage,0,Units,1.857,Estimated value
236234950,Iraq,Asia,Forest % land area,1997,Percentage,0,Units,1.861,Estimated value
544036253,Iraq,Asia,Forest % land area,1998,Percentage,0,Units,1.864,Estimated value
944954554,Iraq,Asia,Forest % land area,1999,Percentage,0,Units,1.867,Estimated value
918896560,Iraq,Asia,Forest % land area,2000,Percentage,0,Units,1.87,
651718492,Iraq,Asia,Forest % land area,2001,Percentage,0,Units,1.872,Estimated value
832236618,Iraq,Asia,Forest % land area,2002,Percentage,0,Units,1.873,Estimated value
508402912,Iraq,Asia,Forest % land area,2003,Percentage,0,Units,1.875,Estimated value
102076099,Iraq,Asia,Forest % land area,2004,Percentage,0,Units,1.877,Estimated value
537118830,Iraq,Asia,Forest % land area,2005,Percentage,0,Units,1.878,Estimated value
804305995,Iraq,Asia,Forest % land area,2006,Percentage,0,Units,1.88,Estimated value
573547207,Iraq,Asia,Forest % land area,2007,Percentage,0,Units,1.881,Estimated value
158608894,Iraq,Asia,Forest % land area,2008,Percentage,0,Units,1.883,Estimated value
394105173,Iraq,Asia,Forest % land area,2009,Percentage,0,Units,1.898,Estimated value
679402628,Iraq,Asia,Forest % land area,2010,Percentage,0,Units,1.9,
402667140,Iraq,Asia,Forest % land area,2011,Percentage,0,Units,1.9,Estimated value
888515422,Iraq,Asia,Forest % land area,2012,Percentage,0,Units,1.9,Estimated value
819996682,Iraq,Asia,Forest % land area,2013,Percentage,0,Units,1.9,Estimated value
71891552,Iraq,Asia,Forest % land area,2014,Percentage,0,Units,1.9,Estimated value
276000743,Iraq,Asia,Forest % land area,2015,Percentage,0,Units,1.9,
895534341,Iraq,Asia,Forest % land area,2016,Percentage,0,Units,1.9,
616471563,Iraq,Asia,Forest % land area,2017,Percentage,0,Units,1.9,
644784350,Iraq,Asia,Forest % land area,2018,Percentage,0,Units,1.9,
97125028,Iraq,Asia,Forest % land area,2019,Percentage,0,Units,1.9,
297702335,Iraq,Asia,Forest % land area,2020,Percentage,0,Units,1.9,
136447519,Iraq,Asia,Forest % land area,2021,Percentage,0,Units,1.9,
15356505,Paraguay,South America,Forest % land area,1992,Percentage,0,Units,63.013,Estimated value
37029603,Paraguay,South America,Forest % land area,1993,Percentage,0,Units,62.37,Estimated value
914727682,Paraguay,South America,Forest % land area,1994,Percentage,0,Units,61.727,Estimated value
711488825,Paraguay,South America,Forest % land area,1995,Percentage,0,Units,61.084,Estimated value
871326652,Paraguay,South America,Forest % land area,1996,Percentage,0,Units,60.441,Estimated value
732218129,Paraguay,South America,Forest % land area,1997,Percentage,0,Units,59.798,Estimated value
116160816,Paraguay,South America,Forest % land area,1998,Percentage,0,Units,59.156,Estimated value
701773112,Paraguay,South America,Forest % land area,1999,Percentage,0,Units,58.513,Estimated value
960926942,Paraguay,South America,Forest % land area,2000,Percentage,0,Units,57.87,
654138309,Paraguay,South America,Forest % land area,2001,Percentage,0,Units,57.009,Estimated value
970103427,Paraguay,South America,Forest % land area,2002,Percentage,0,Units,56.147,Estimated value
946808559,Paraguay,South America,Forest % land area,2003,Percentage,0,Units,55.286,Estimated value
531027468,Paraguay,South America,Forest % land area,2004,Percentage,0,Units,54.425,Estimated value
814526597,Paraguay,South America,Forest % land area,2005,Percentage,0,Units,53.564,Estimated value
338575330,Paraguay,South America,Forest % land area,2006,Percentage,0,Units,52.703,Estimated value
380082091,Paraguay,South America,Forest % land area,2007,Percentage,0,Units,51.842,Estimated value
739674007,Paraguay,South America,Forest % land area,2008,Percentage,0,Units,50.98,Estimated value
713518929,Paraguay,South America,Forest % land area,2009,Percentage,0,Units,50.119,Estimated value
392139115,Paraguay,South America,Forest % land area,2010,Percentage,0,Units,49.258,
454871098,Paraguay,South America,Forest % land area,2011,Percentage,0,Units,48.215,Estimated value
148092417,Paraguay,South America,Forest % land area,2012,Percentage,0,Units,47.173,Estimated value
503353923,Paraguay,South America,Forest % land area,2013,Percentage,0,Units,46.13,Estimated value
791914475,Paraguay,South America,Forest % land area,2014,Percentage,0,Units,45.087,Estimated value
287651926,Paraguay,South America,Forest % land area,2015,Percentage,0,Units,44.045,
326115891,Paraguay,South America,Forest % land area,2016,Percentage,0,Units,43.627,
313081131,Paraguay,South America,Forest % land area,2017,Percentage,0,Units,42.638,
820918031,Paraguay,South America,Forest % land area,2018,Percentage,0,Units,41.935,
216419987,Paraguay,South America,Forest % land area,2019,Percentage,0,Units,41.232,
977794989,Paraguay,South America,Forest % land area,2020,Percentage,0,Units,40.529,
495056775,Paraguay,South America,Forest % land area,2021,Percentage,0,Units,39.826,Estimated value
161841213,Guam,North America,Forest % land area,1992,Percentage,0,Units,44.444,Estimated value
549843973,Guam,North America,Forest % land area,1993,Percentage,0,Units,44.444,Estimated value
205323166,Guam,North America,Forest % land area,1994,Percentage,0,Units,44.444,Estimated value
907359064,Guam,North America,Forest % land area,1995,Percentage,0,Units,44.444,Estimated value
209270112,Guam,North America,Forest % land area,1996,Percentage,0,Units,44.444,Estimated value
947286987,Guam,North America,Forest % land area,1997,Percentage,0,Units,44.444,Estimated value
598740806,Guam,North America,Forest % land area,1998,Percentage,0,Units,44.444,Estimated value
845606276,Guam,North America,Forest % land area,1999,Percentage,0,Units,44.444,Estimated value
300168761,Guam,North America,Forest % land area,2000,Percentage,0,Units,44.444,
628796561,Guam,North America,Forest % land area,2001,Percentage,0,Units,44.444,Estimated value
974360669,Guam,North America,Forest % land area,2002,Percentage,0,Units,44.444,Estimated value
638871656,Guam,North America,Forest % land area,2003,Percentage,0,Units,44.444,Estimated value
356421202,Guam,North America,Forest % land area,2004,Percentage,0,Units,44.444,Estimated value
736045754,Guam,North America,Forest % land area,2005,Percentage,0,Units,44.444,Estimated value
733059319,Guam,North America,Forest % land area,2006,Percentage,0,Units,44.444,Estimated value
310209928,Guam,North America,Forest % land area,2007,Percentage,0,Units,44.444,Estimated value
851934440,Guam,North America,Forest % land area,2008,Percentage,0,Units,44.444,Estimated value
973894413,Guam,North America,Forest % land area,2009,Percentage,0,Units,44.444,Estimated value
817318337,Guam,North America,Forest % land area,2010,Percentage,0,Units,44.444,
930996952,Guam,North America,Forest % land area,2011,Percentage,0,Units,44.815,Estimated value
138890647,Guam,North America,Forest % land area,2012,Percentage,0,Units,45.185,Estimated value
543676535,Guam,North America,Forest % land area,2013,Percentage,0,Units,45.556,Estimated value
836464586,Guam,North America,Forest % land area,2014,Percentage,0,Units,45.926,Estimated value
312086491,Guam,North America,Forest % land area,2015,Percentage,0,Units,46.296,
988632402,Guam,North America,Forest % land area,2016,Percentage,0,Units,51.852,
400990197,Guam,North America,Forest % land area,2017,Percentage,0,Units,51.852,
901726097,Guam,North America,Forest % land area,2018,Percentage,0,Units,51.852,
621249132,Guam,North America,Forest % land area,2019,Percentage,0,Units,51.852,
510720326,Guam,North America,Forest % land area,2020,Percentage,0,Units,51.852,
400977448,Guam,North America,Forest % land area,2021,Percentage,0,Units,51.852,Estimated value
983073513,Nicaragua,North America,Forest % land area,1992,Percentage,0,Units,51.515,Estimated value
356306127,Nicaragua,North America,Forest % land area,1993,Percentage,0,Units,50.684,Estimated value
426626986,Nicaragua,North America,Forest % land area,1994,Percentage,0,Units,49.853,Estimated value
472975493,Nicaragua,North America,Forest % land area,1995,Percentage,0,Units,49.022,Estimated value
658269480,Nicaragua,North America,Forest % land area,1996,Percentage,0,Units,48.191,Estimated value
830870329,Nicaragua,North America,Forest % land area,1997,Percentage,0,Units,47.36,Estimated value
17594582,Nicaragua,North America,Forest % land area,1998,Percentage,0,Units,46.529,Estimated value
946488478,Nicaragua,North America,Forest % land area,1999,Percentage,0,Units,45.698,Estimated value
706160445,Nicaragua,North America,Forest % land area,2000,Percentage,0,Units,44.867,
257520587,Nicaragua,North America,Forest % land area,2001,Percentage,0,Units,43.861,Estimated value
970242588,Nicaragua,North America,Forest % land area,2002,Percentage,0,Units,42.854,Estimated value
166205295,Nicaragua,North America,Forest % land area,2003,Percentage,0,Units,41.848,Estimated value
427077818,Nicaragua,North America,Forest % land area,2004,Percentage,0,Units,40.841,Estimated value
928837501,Nicaragua,North America,Forest % land area,2005,Percentage,0,Units,39.835,Estimated value
886774371,Nicaragua,North America,Forest % land area,2006,Percentage,0,Units,38.828,Estimated value
763117069,Nicaragua,North America,Forest % land area,2007,Percentage,0,Units,37.822,Estimated value
19361759,Nicaragua,North America,Forest % land area,2008,Percentage,0,Units,36.816,Estimated value
