ObjectId,country,continent,land_variable,year,land_unit,land_powercode_code,land_powercode,land_value,land_flags
341737301,Angola,,Meadows and pastures % land area,2003,Percentage,0,Units,32.886,Estimated value
70819305,Angola,,Meadows and pastures % land area,2004,Percentage,0,Units,32.734,Estimated value
968773308,Angola,,Meadows and pastures % land area,2005,Percentage,0,Units,32.633,Estimated value
144068183,Angola,,Meadows and pastures % land area,2006,Percentage,0,Units,32.596,Estimated value
303519278,Angola,,Meadows and pastures % land area,2007,Percentage,0,Units,32.602,Estimated value
418547924,Angola,,Meadows and pastures % land area,2008,Percentage,0,Units,32.562,Estimated value
917867746,Angola,,Meadows and pastures % land area,2009,Percentage,0,Units,32.402,Estimated value
313041068,Angola,,Meadows and pastures % land area,2010,Percentage,0,Units,32.418,Estimated value
245318195,Angola,,Meadows and pastures % land area,2011,Percentage,0,Units,32.39,Estimated value
619207745,Angola,,Meadows and pastures % land area,2012,Percentage,0,Units,32.364,Estimated value
697835886,Angola,,Meadows and pastures % land area,2013,Percentage,0,Units,32.368,Estimated value
121453509,Angola,,Meadows and pastures % land area,2014,Percentage,0,Units,32.377,Estimated value
253081352,Angola,,Meadows and pastures % land area,2015,Percentage,0,Units,32.377,Estimated value
221179089,Angola,,Meadows and pastures % land area,2016,Percentage,0,Units,32.219,Estimated value
932719340,Angola,,Meadows and pastures % land area,2017,Percentage,0,Units,32.169,Estimated value
150292248,Angola,,Meadows and pastures % land area,2018,Percentage,0,Units,32.179,Estimated value
905368342,Angola,,Meadows and pastures % land area,2019,Percentage,0,Units,32.243,Estimated value
629768109,Angola,,Meadows and pastures % land area,2020,Percentage,0,Units,32.251,Estimated value
820975056,Angola,,Meadows and pastures % land area,2021,Percentage,0,Units,32.251,Estimated value
298441114,Yemen,Asia,Meadows and pastures % land area,1992,Percentage,0,Units,41.669,Estimated value
592734483,Yemen,Asia,Meadows and pastures % land area,1993,Percentage,0,Units,41.669,Estimated value
930369254,Yemen,Asia,Meadows and pastures % land area,1994,Percentage,0,Units,41.669,Estimated value
1911352,Yemen,Asia,Meadows and pastures % land area,1995,Percentage,0,Units,41.669,Estimated value
540915586,Yemen,Asia,Meadows and pastures % land area,1996,Percentage,0,Units,41.669,Estimated value
329067470,Yemen,Asia,Meadows and pastures % land area,1997,Percentage,0,Units,41.669,Estimated value
87649055,Yemen,Asia,Meadows and pastures % land area,1998,Percentage,0,Units,41.669,Estimated value
713851654,Yemen,Asia,Meadows and pastures % land area,1999,Percentage,0,Units,41.669,Estimated value
938780706,Yemen,Asia,Meadows and pastures % land area,2000,Percentage,0,Units,41.669,Estimated value
862810005,Yemen,Asia,Meadows and pastures % land area,2001,Percentage,0,Units,41.669,Estimated value
228037682,Yemen,Asia,Meadows and pastures % land area,2002,Percentage,0,Units,41.669,Estimated value
993582171,Yemen,Asia,Meadows and pastures % land area,2003,Percentage,0,Units,41.669,Estimated value
286528793,Yemen,Asia,Meadows and pastures % land area,2004,Percentage,0,Units,41.669,Estimated value
227667158,Yemen,Asia,Meadows and pastures % land area,2005,Percentage,0,Units,41.669,Estimated value
822541446,Yemen,Asia,Meadows and pastures % land area,2006,Percentage,0,Units,41.669,Estimated value
145022629,Yemen,Asia,Meadows and pastures % land area,2007,Percentage,0,Units,41.669,Estimated value
450045244,Yemen,Asia,Meadows and pastures % land area,2008,Percentage,0,Units,41.669,Estimated value
737583576,Yemen,Asia,Meadows and pastures % land area,2009,Percentage,0,Units,41.669,Estimated value
223184734,Yemen,Asia,Meadows and pastures % land area,2010,Percentage,0,Units,41.669,Estimated value
909079540,Yemen,Asia,Meadows and pastures % land area,2011,Percentage,0,Units,41.669,Estimated value
18584344,Yemen,Asia,Meadows and pastures % land area,2012,Percentage,0,Units,41.669,Estimated value
193750285,Yemen,Asia,Meadows and pastures % land area,2013,Percentage,0,Units,41.669,Estimated value
538901754,Yemen,Asia,Meadows and pastures % land area,2014,Percentage,0,Units,41.669,Estimated value
889979102,Yemen,Asia,Meadows and pastures % land area,2015,Percentage,0,Units,41.669,Estimated value
213820599,Yemen,Asia,Meadows and pastures % land area,2016,Percentage,0,Units,41.669,Estimated value
313487670,Yemen,Asia,Meadows and pastures % land area,2017,Percentage,0,Units,41.669,Estimated value
736734529,Yemen,Asia,Meadows and pastures % land area,2018,Percentage,0,Units,41.669,Estimated value
234749418,Yemen,Asia,Meadows and pastures % land area,2019,Percentage,0,Units,41.669,Estimated value
334641185,Yemen,Asia,Meadows and pastures % land area,2020,Percentage,0,Units,41.669,Estimated value
789509915,Yemen,Asia,Meadows and pastures % land area,2021,Percentage,0,Units,41.669,Estimated value
118765859,Chad,Africa,Meadows and pastures % land area,1992,Percentage,0,Units,35.737,Estimated value
39546301,Chad,Africa,Meadows and pastures % land area,1993,Percentage,0,Units,35.737,Estimated value
890732867,Chad,Africa,Meadows and pastures % land area,1994,Percentage,0,Units,35.737,Estimated value
751726440,Chad,Africa,Meadows and pastures % land area,1995,Percentage,0,Units,35.737,Estimated value
890148089,Chad,Africa,Meadows and pastures % land area,1996,Percentage,0,Units,35.737,Estimated value
370977920,Chad,Africa,Meadows and pastures % land area,1997,Percentage,0,Units,35.737,Estimated value
979587487,Chad,Africa,Meadows and pastures % land area,1998,Percentage,0,Units,35.737,Estimated value
233717663,Chad,Africa,Meadows and pastures % land area,1999,Percentage,0,Units,35.737,Estimated value
600225177,Chad,Africa,Meadows and pastures % land area,2000,Percentage,0,Units,35.737,Estimated value
397621096,Chad,Africa,Meadows and pastures % land area,2001,Percentage,0,Units,35.737,Estimated value
660954757,Chad,Africa,Meadows and pastures % land area,2002,Percentage,0,Units,35.737,Estimated value
1760548,Chad,Africa,Meadows and pastures % land area,2003,Percentage,0,Units,35.737,Estimated value
3606808,Chad,Africa,Meadows and pastures % land area,2004,Percentage,0,Units,35.737,Estimated value
45423575,Chad,Africa,Meadows and pastures % land area,2005,Percentage,0,Units,35.737,Estimated value
294582054,Chad,Africa,Meadows and pastures % land area,2006,Percentage,0,Units,35.737,Estimated value
641397699,Chad,Africa,Meadows and pastures % land area,2007,Percentage,0,Units,35.737,Estimated value
367903149,Chad,Africa,Meadows and pastures % land area,2008,Percentage,0,Units,35.737,Estimated value
187397179,Chad,Africa,Meadows and pastures % land area,2009,Percentage,0,Units,35.737,Estimated value
843989013,Chad,Africa,Meadows and pastures % land area,2010,Percentage,0,Units,35.737,Estimated value
808674030,Chad,Africa,Meadows and pastures % land area,2011,Percentage,0,Units,35.737,Estimated value
20513367,Chad,Africa,Meadows and pastures % land area,2012,Percentage,0,Units,35.737,Estimated value
55499665,Chad,Africa,Meadows and pastures % land area,2013,Percentage,0,Units,35.737,Estimated value
295031926,Chad,Africa,Meadows and pastures % land area,2014,Percentage,0,Units,35.737,Estimated value
883280761,Chad,Africa,Meadows and pastures % land area,2015,Percentage,0,Units,35.737,Estimated value
417759340,Chad,Africa,Meadows and pastures % land area,2016,Percentage,0,Units,35.737,Estimated value
246458740,Chad,Africa,Meadows and pastures % land area,2017,Percentage,0,Units,35.737,Estimated value
707858993,Chad,Africa,Meadows and pastures % land area,2018,Percentage,0,Units,35.737,Estimated value
40789107,Chad,Africa,Meadows and pastures % land area,2019,Percentage,0,Units,35.737,Estimated value
312408772,Chad,Africa,Meadows and pastures % land area,2020,Percentage,0,Units,35.737,Estimated value
921891991,Chad,Africa,Meadows and pastures % land area,2021,Percentage,0,Units,35.737,Estimated value
540710797,Micronesia,,Meadows and pastures % land area,1992,Percentage,0,Units,4.286,Estimated value
107014002,Micronesia,,Meadows and pastures % land area,1993,Percentage,0,Units,4.286,Estimated value
690066557,Micronesia,,Meadows and pastures % land area,1994,Percentage,0,Units,4.286,Estimated value
598725871,Micronesia,,Meadows and pastures % land area,1995,Percentage,0,Units,4.286,Estimated value
219679313,Micronesia,,Meadows and pastures % land area,1996,Percentage,0,Units,4.286,Estimated value
31648748,Micronesia,,Meadows and pastures % land area,1997,Percentage,0,Units,4.286,Estimated value
594161783,Micronesia,,Meadows and pastures % land area,1998,Percentage,0,Units,4.286,Estimated value
191349764,Micronesia,,Meadows and pastures % land area,1999,Percentage,0,Units,4.286,Estimated value
466817076,Micronesia,,Meadows and pastures % land area,2000,Percentage,0,Units,4.286,Estimated value
809642131,Micronesia,,Meadows and pastures % land area,2001,Percentage,0,Units,4.286,
908392327,Micronesia,,Meadows and pastures % land area,2002,Percentage,0,Units,4.286,Estimated value
609471122,Micronesia,,Meadows and pastures % land area,2003,Percentage,0,Units,4.286,Estimated value
64111216,Micronesia,,Meadows and pastures % land area,2004,Percentage,0,Units,4.286,Estimated value
214302023,Micronesia,,Meadows and pastures % land area,2005,Percentage,0,Units,4.286,Estimated value
194473955,Micronesia,,Meadows and pastures % land area,2006,Percentage,0,Units,4.286,Estimated value
654320881,Micronesia,,Meadows and pastures % land area,2007,Percentage,0,Units,4.286,Estimated value
20847785,Micronesia,,Meadows and pastures % land area,2008,Percentage,0,Units,4.286,Estimated value
339993881,Micronesia,,Meadows and pastures % land area,2009,Percentage,0,Units,4.286,Estimated value
131989841,Micronesia,,Meadows and pastures % land area,2010,Percentage,0,Units,4.286,Estimated value
950721956,Micronesia,,Meadows and pastures % land area,2011,Percentage,0,Units,4.286,Estimated value
648050069,Micronesia,,Meadows and pastures % land area,2012,Percentage,0,Units,4.286,Estimated value
733566947,Micronesia,,Meadows and pastures % land area,2013,Percentage,0,Units,4.286,Estimated value
932834995,Micronesia,,Meadows and pastures % land area,2014,Percentage,0,Units,4.286,Estimated value
612801909,Micronesia,,Meadows and pastures % land area,2015,Percentage,0,Units,4.286,Estimated value
425949400,Micronesia,,Meadows and pastures % land area,2016,Percentage,0,Units,4.286,Estimated value
505526471,Micronesia,,Meadows and pastures % land area,2017,Percentage,0,Units,4.286,Estimated value
657026721,Micronesia,,Meadows and pastures % land area,2018,Percentage,0,Units,4.286,Estimated value
258046564,Micronesia,,Meadows and pastures % land area,2019,Percentage,0,Units,4.286,Estimated value
568664242,Micronesia,,Meadows and pastures % land area,2020,Percentage,0,Units,4.286,Estimated value
904246005,Micronesia,,Meadows and pastures % land area,2021,Percentage,0,Units,4.286,Estimated value
881076833,Falkland Islands (Malvinas),Oceania,Meadows and pastures % land area,1992,Percentage,0,Units,99.343,
228774952,Falkland Islands (Malvinas),Oceania,Meadows and pastures % land area,1993,Percentage,0,Units,98.685,
955450059,Falkland Islands (Malvinas),Oceania,Meadows and pastures % land area,1994,Percentage,0,Units,99.425,
837455871,Falkland Islands (Malvinas),Oceania,Meadows and pastures % land area,1995,Percentage,0,Units,99.589,
702228422,Falkland Islands (Malvinas),Oceania,Meadows and pastures % land area,1996,Percentage,0,Units,92.851,
907562474,Falkland Islands (Malvinas),Oceania,Meadows and pastures % land area,1997,Percentage,0,Units,92.876,Estimated value
528848266,Falkland Islands (Malvinas),Oceania,Meadows and pastures % land area,1998,Percentage,0,Units,92.901,Estimated value
971634694,Falkland Islands (Malvinas),Oceania,Meadows and pastures % land area,1999,Percentage,0,Units,92.925,Estimated value
808403996,Falkland Islands (Malvinas),Oceania,Meadows and pastures % land area,2000,Percentage,0,Units,92.95,Estimated value
343211969,Falkland Islands (Malvinas),Oceania,Meadows and pastures % land area,2001,Percentage,0,Units,92.975,Estimated value
373118265,Falkland Islands (Malvinas),Oceania,Meadows and pastures % land area,2002,Percentage,0,Units,92.999,Estimated value
828609313,Falkland Islands (Malvinas),Oceania,Meadows and pastures % land area,2003,Percentage,0,Units,93.024,Estimated value
724893651,Falkland Islands (Malvinas),Oceania,Meadows and pastures % land area,2004,Percentage,0,Units,93.048,Estimated value
386336422,Falkland Islands (Malvinas),Oceania,Meadows and pastures % land area,2005,Percentage,0,Units,93.139,
401301194,Falkland Islands (Malvinas),Oceania,Meadows and pastures % land area,2006,Percentage,0,Units,93.155,
689593602,Falkland Islands (Malvinas),Oceania,Meadows and pastures % land area,2007,Percentage,0,Units,93.336,
499272578,Falkland Islands (Malvinas),Oceania,Meadows and pastures % land area,2008,Percentage,0,Units,92.555,
608220582,Falkland Islands (Malvinas),Oceania,Meadows and pastures % land area,2009,Percentage,0,Units,92.358,
688552486,Falkland Islands (Malvinas),Oceania,Meadows and pastures % land area,2010,Percentage,0,Units,91.167,
704570845,Falkland Islands (Malvinas),Oceania,Meadows and pastures % land area,2011,Percentage,0,Units,93.961,
617940283,Falkland Islands (Malvinas),Oceania,Meadows and pastures % land area,2012,Percentage,0,Units,92.654,
785195732,Falkland Islands (Malvinas),Oceania,Meadows and pastures % land area,2013,Percentage,0,Units,92.013,
907579520,Falkland Islands (Malvinas),Oceania,Meadows and pastures % land area,2014,Percentage,0,Units,91.578,
298465238,Falkland Islands (Malvinas),Oceania,Meadows and pastures % land area,2015,Percentage,0,Units,91.693,
972453490,Falkland Islands (Malvinas),Oceania,Meadows and pastures % land area,2016,Percentage,0,Units,92.309,
126951714,Falkland Islands (Malvinas),Oceania,Meadows and pastures % land area,2017,Percentage,0,Units,93.657,
288149155,Falkland Islands (Malvinas),Oceania,Meadows and pastures % land area,2018,Percentage,0,Units,93.804,
954005949,Falkland Islands (Malvinas),Oceania,Meadows and pastures % land area,2019,Percentage,0,Units,92.827,
131976600,Falkland Islands (Malvinas),Oceania,Meadows and pastures % land area,2020,Percentage,0,Units,93.32,
610777589,Falkland Islands (Malvinas),Oceania,Meadows and pastures % land area,2021,Percentage,0,Units,92.868,
406531200,Niger,Africa,Meadows and pastures % land area,1992,Percentage,0,Units,17.368,Estimated value
870832506,Niger,Africa,Meadows and pastures % land area,1993,Percentage,0,Units,17.368,Estimated value
872558970,Niger,Africa,Meadows and pastures % land area,1994,Percentage,0,Units,17.368,Estimated value
302294773,Niger,Africa,Meadows and pastures % land area,1995,Percentage,0,Units,17.368,Estimated value
974070367,Niger,Africa,Meadows and pastures % land area,1996,Percentage,0,Units,17.368,
550380030,Niger,Africa,Meadows and pastures % land area,1997,Percentage,0,Units,17.368,
191647689,Niger,Africa,Meadows and pastures % land area,1998,Percentage,0,Units,17.368,
456792389,Niger,Africa,Meadows and pastures % land area,1999,Percentage,0,Units,18.157,Estimated value
394143547,Niger,Africa,Meadows and pastures % land area,2000,Percentage,0,Units,18.157,Estimated value
237150560,Niger,Africa,Meadows and pastures % land area,2001,Percentage,0,Units,18.947,Estimated value
90325278,Niger,Africa,Meadows and pastures % land area,2002,Percentage,0,Units,18.947,Estimated value
443842642,Niger,Africa,Meadows and pastures % land area,2003,Percentage,0,Units,19.193,
995008069,Niger,Africa,Meadows and pastures % land area,2004,Percentage,0,Units,19.193,
651622137,Niger,Africa,Meadows and pastures % land area,2005,Percentage,0,Units,22.722,
236433073,Niger,Africa,Meadows and pastures % land area,2006,Percentage,0,Units,22.722,
68579593,Niger,Africa,Meadows and pastures % land area,2007,Percentage,0,Units,22.722,
207718958,Niger,Africa,Meadows and pastures % land area,2008,Percentage,0,Units,22.722,
821770001,Niger,Africa,Meadows and pastures % land area,2009,Percentage,0,Units,22.722,
287976080,Niger,Africa,Meadows and pastures % land area,2010,Percentage,0,Units,22.722,
322295779,Niger,Africa,Meadows and pastures % land area,2011,Percentage,0,Units,22.722,
485852081,Niger,Africa,Meadows and pastures % land area,2012,Percentage,0,Units,22.722,Estimated value
971737546,Niger,Africa,Meadows and pastures % land area,2013,Percentage,0,Units,22.722,Estimated value
86439997,Niger,Africa,Meadows and pastures % land area,2014,Percentage,0,Units,22.722,Estimated value
188015854,Niger,Africa,Meadows and pastures % land area,2015,Percentage,0,Units,22.722,Estimated value
466517549,Niger,Africa,Meadows and pastures % land area,2016,Percentage,0,Units,22.722,Estimated value
59774552,Niger,Africa,Meadows and pastures % land area,2017,Percentage,0,Units,22.722,Estimated value
654051784,Niger,Africa,Meadows and pastures % land area,2018,Percentage,0,Units,22.722,Estimated value
736412033,Niger,Africa,Meadows and pastures % land area,2019,Percentage,0,Units,22.722,Estimated value
231737840,Niger,Africa,Meadows and pastures % land area,2020,Percentage,0,Units,22.722,Estimated value
767548230,Niger,Africa,Meadows and pastures % land area,2021,Percentage,0,Units,22.722,Estimated value
335883254,Syrian Arab Republic,Asia,Meadows and pastures % land area,1992,Percentage,0,Units,43.851,
93940168,Syrian Arab Republic,Asia,Meadows and pastures % land area,1993,Percentage,0,Units,44.706,
733967684,Syrian Arab Republic,Asia,Meadows and pastures % land area,1994,Percentage,0,Units,45.157,
854225183,Syrian Arab Republic,Asia,Meadows and pastures % land area,1995,Percentage,0,Units,45.092,
908593508,Syrian Arab Republic,Asia,Meadows and pastures % land area,1996,Percentage,0,Units,45.272,
603176216,Syrian Arab Republic,Asia,Meadows and pastures % land area,1997,Percentage,0,Units,45.07,
117445529,Syrian Arab Republic,Asia,Meadows and pastures % land area,1998,Percentage,0,Units,44.999,
448001151,Syrian Arab Republic,Asia,Meadows and pastures % land area,1999,Percentage,0,Units,44.972,
271017205,Syrian Arab Republic,Asia,Meadows and pastures % land area,2000,Percentage,0,Units,45.484,
851457751,Syrian Arab Republic,Asia,Meadows and pastures % land area,2001,Percentage,0,Units,45.016,
126146249,Syrian Arab Republic,Asia,Meadows and pastures % land area,2002,Percentage,0,Units,45.369,
757316839,Syrian Arab Republic,Asia,Meadows and pastures % land area,2003,Percentage,0,Units,45.4,
133007961,Syrian Arab Republic,Asia,Meadows and pastures % land area,2004,Percentage,0,Units,45.1,
855077241,Syrian Arab Republic,Asia,Meadows and pastures % land area,2005,Percentage,0,Units,45.029,
852637490,Syrian Arab Republic,Asia,Meadows and pastures % land area,2006,Percentage,0,Units,45.145,
277815896,Syrian Arab Republic,Asia,Meadows and pastures % land area,2007,Percentage,0,Units,44.729,
438312192,Syrian Arab Republic,Asia,Meadows and pastures % land area,2008,Percentage,0,Units,44.827,
293402092,Syrian Arab Republic,Asia,Meadows and pastures % land area,2009,Percentage,0,Units,44.892,
272279090,Syrian Arab Republic,Asia,Meadows and pastures % land area,2010,Percentage,0,Units,44.72,
327267750,Syrian Arab Republic,Asia,Meadows and pastures % land area,2011,Percentage,0,Units,44.65,
950593542,Syrian Arab Republic,Asia,Meadows and pastures % land area,2012,Percentage,0,Units,44.601,
67583401,Syrian Arab Republic,Asia,Meadows and pastures % land area,2013,Percentage,0,Units,44.59,
476592956,Syrian Arab Republic,Asia,Meadows and pastures % land area,2014,Percentage,0,Units,44.584,Estimated value
589850056,Syrian Arab Republic,Asia,Meadows and pastures % land area,2015,Percentage,0,Units,44.579,Estimated value
193615191,Syrian Arab Republic,Asia,Meadows and pastures % land area,2016,Percentage,0,Units,44.576,
233466099,Syrian Arab Republic,Asia,Meadows and pastures % land area,2017,Percentage,0,Units,44.576,
661838355,Syrian Arab Republic,Asia,Meadows and pastures % land area,2018,Percentage,0,Units,44.597,
326055515,Syrian Arab Republic,Asia,Meadows and pastures % land area,2019,Percentage,0,Units,44.585,
23987943,Syrian Arab Republic,Asia,Meadows and pastures % land area,2020,Percentage,0,Units,44.583,
434370173,Syrian Arab Republic,Asia,Meadows and pastures % land area,2021,Percentage,0,Units,44.583,Estimated value
433717576,Antigua and Barbuda,North America,Meadows and pastures % land area,1992,Percentage,0,Units,9.091,Estimated value
410354642,Antigua and Barbuda,North America,Meadows and pastures % land area,1993,Percentage,0,Units,9.091,Estimated value
735679816,Antigua and Barbuda,North America,Meadows and pastures % land area,1994,Percentage,0,Units,9.091,Estimated value
879855130,Antigua and Barbuda,North America,Meadows and pastures % land area,1995,Percentage,0,Units,9.091,Estimated value
514241509,Antigua and Barbuda,North America,Meadows and pastures % land area,1996,Percentage,0,Units,9.091,Estimated value
627760999,Antigua and Barbuda,North America,Meadows and pastures % land area,1997,Percentage,0,Units,9.091,Estimated value
206290881,Antigua and Barbuda,North America,Meadows and pastures % land area,1998,Percentage,0,Units,9.091,Estimated value
433896602,Antigua and Barbuda,North America,Meadows and pastures % land area,1999,Percentage,0,Units,9.091,Estimated value
223820745,Antigua and Barbuda,North America,Meadows and pastures % land area,2000,Percentage,0,Units,9.091,Estimated value
423416059,Antigua and Barbuda,North America,Meadows and pastures % land area,2001,Percentage,0,Units,9.091,Estimated value
139495119,Antigua and Barbuda,North America,Meadows and pastures % land area,2002,Percentage,0,Units,9.091,Estimated value
417301636,Antigua and Barbuda,North America,Meadows and pastures % land area,2003,Percentage,0,Units,9.091,Estimated value
387811119,Antigua and Barbuda,North America,Meadows and pastures % land area,2004,Percentage,0,Units,9.091,Estimated value
469635825,Antigua and Barbuda,North America,Meadows and pastures % land area,2005,Percentage,0,Units,9.091,Estimated value
399553275,Antigua and Barbuda,North America,Meadows and pastures % land area,2006,Percentage,0,Units,9.091,Estimated value
885651328,Antigua and Barbuda,North America,Meadows and pastures % land area,2007,Percentage,0,Units,9.091,Estimated value
475272028,Antigua and Barbuda,North America,Meadows and pastures % land area,2008,Percentage,0,Units,9.091,Estimated value
898179435,Antigua and Barbuda,North America,Meadows and pastures % land area,2009,Percentage,0,Units,9.091,Estimated value
361105916,Antigua and Barbuda,North America,Meadows and pastures % land area,2010,Percentage,0,Units,9.091,Estimated value
120020088,Antigua and Barbuda,North America,Meadows and pastures % land area,2011,Percentage,0,Units,9.091,Estimated value
158971596,Antigua and Barbuda,North America,Meadows and pastures % land area,2012,Percentage,0,Units,9.091,Estimated value
136863709,Antigua and Barbuda,North America,Meadows and pastures % land area,2013,Percentage,0,Units,9.091,Estimated value
771301308,Antigua and Barbuda,North America,Meadows and pastures % land area,2014,Percentage,0,Units,9.091,Estimated value
628972359,Antigua and Barbuda,North America,Meadows and pastures % land area,2015,Percentage,0,Units,9.091,Estimated value
942404310,Antigua and Barbuda,North America,Meadows and pastures % land area,2016,Percentage,0,Units,9.091,Estimated value
186120962,Antigua and Barbuda,North America,Meadows and pastures % land area,2017,Percentage,0,Units,9.091,Estimated value
56232564,Antigua and Barbuda,North America,Meadows and pastures % land area,2018,Percentage,0,Units,9.091,Estimated value
902806597,Antigua and Barbuda,North America,Meadows and pastures % land area,2019,Percentage,0,Units,9.091,Estimated value
372500410,Antigua and Barbuda,North America,Meadows and pastures % land area,2020,Percentage,0,Units,9.091,Estimated value
151889956,Antigua and Barbuda,North America,Meadows and pastures % land area,2021,Percentage,0,Units,9.091,Estimated value
637428712,Kuwait,Asia,Meadows and pastures % land area,1992,Percentage,0,Units,7.632,Estimated value
504590100,Kuwait,Asia,Meadows and pastures % land area,1993,Percentage,0,Units,7.632,Estimated value
336541066,Kuwait,Asia,Meadows and pastures % land area,1994,Percentage,0,Units,7.632,Estimated value
261659904,Kuwait,Asia,Meadows and pastures % land area,1995,Percentage,0,Units,7.632,Estimated value
733518169,Kuwait,Asia,Meadows and pastures % land area,1996,Percentage,0,Units,7.632,Estimated value
15664403,Kuwait,Asia,Meadows and pastures % land area,1997,Percentage,0,Units,7.632,
917827993,Kuwait,Asia,Meadows and pastures % land area,1998,Percentage,0,Units,7.632,
96801467,Kuwait,Asia,Meadows and pastures % land area,1999,Percentage,0,Units,7.632,
75610499,Kuwait,Asia,Meadows and pastures % land area,2000,Percentage,0,Units,7.632,Estimated value
368245271,Kuwait,Asia,Meadows and pastures % land area,2001,Percentage,0,Units,7.632,
637960978,Kuwait,Asia,Meadows and pastures % land area,2002,Percentage,0,Units,7.632,Estimated value
745431321,Kuwait,Asia,Meadows and pastures % land area,2003,Percentage,0,Units,7.632,
22281910,Kuwait,Asia,Meadows and pastures % land area,2004,Percentage,0,Units,7.632,Estimated value
867254050,Kuwait,Asia,Meadows and pastures % land area,2005,Percentage,0,Units,7.632,Estimated value
218276112,Kuwait,Asia,Meadows and pastures % land area,2006,Percentage,0,Units,7.632,Estimated value
214581457,Kuwait,Asia,Meadows and pastures % land area,2007,Percentage,0,Units,7.632,Estimated value
277427909,Kuwait,Asia,Meadows and pastures % land area,2008,Percentage,0,Units,7.632,Estimated value
105875663,Kuwait,Asia,Meadows and pastures % land area,2009,Percentage,0,Units,7.632,Estimated value
440064584,Kuwait,Asia,Meadows and pastures % land area,2010,Percentage,0,Units,7.632,Estimated value
940550324,Kuwait,Asia,Meadows and pastures % land area,2011,Percentage,0,Units,7.632,Estimated value
694259120,Kuwait,Asia,Meadows and pastures % land area,2012,Percentage,0,Units,7.632,Estimated value
355147738,Kuwait,Asia,Meadows and pastures % land area,2013,Percentage,0,Units,7.632,Estimated value
448090812,Kuwait,Asia,Meadows and pastures % land area,2014,Percentage,0,Units,7.632,Estimated value
149736348,Kuwait,Asia,Meadows and pastures % land area,2015,Percentage,0,Units,7.632,Estimated value
222889594,Kuwait,Asia,Meadows and pastures % land area,2016,Percentage,0,Units,7.632,Estimated value
459990628,Kuwait,Asia,Meadows and pastures % land area,2017,Percentage,0,Units,7.632,Estimated value
489423488,Kuwait,Asia,Meadows and pastures % land area,2018,Percentage,0,Units,7.632,Estimated value
20870391,Kuwait,Asia,Meadows and pastures % land area,2019,Percentage,0,Units,7.632,Estimated value
743440899,Kuwait,Asia,Meadows and pastures % land area,2020,Percentage,0,Units,7.632,Estimated value
869849699,Kuwait,Asia,Meadows and pastures % land area,2021,Percentage,0,Units,7.632,Estimated value
316879514,British Virgin Islands,Europe,Meadows and pastures % land area,1992,Percentage,0,Units,33.333,Estimated value
705395227,British Virgin Islands,Europe,Meadows and pastures % land area,1993,Percentage,0,Units,33.333,Estimated value
921210674,British Virgin Islands,Europe,Meadows and pastures % land area,1994,Percentage,0,Units,33.333,Estimated value
937997218,British Virgin Islands,Europe,Meadows and pastures % land area,1995,Percentage,0,Units,33.333,Estimated value
32145064,British Virgin Islands,Europe,Meadows and pastures % land area,1996,Percentage,0,Units,33.333,Estimated value
635660869,British Virgin Islands,Europe,Meadows and pastures % land area,1997,Percentage,0,Units,33.333,Estimated value
271590122,British Virgin Islands,Europe,Meadows and pastures % land area,1998,Percentage,0,Units,33.333,Estimated value
97114288,British Virgin Islands,Europe,Meadows and pastures % land area,1999,Percentage,0,Units,33.333,Estimated value
367046284,British Virgin Islands,Europe,Meadows and pastures % land area,2000,Percentage,0,Units,33.333,Estimated value
787542977,British Virgin Islands,Europe,Meadows and pastures % land area,2001,Percentage,0,Units,33.333,Estimated value
837114604,British Virgin Islands,Europe,Meadows and pastures % land area,2002,Percentage,0,Units,33.333,Estimated value
71681110,British Virgin Islands,Europe,Meadows and pastures % land area,2003,Percentage,0,Units,33.333,Estimated value
384996902,British Virgin Islands,Europe,Meadows and pastures % land area,2004,Percentage,0,Units,33.333,Estimated value
820413262,British Virgin Islands,Europe,Meadows and pastures % land area,2005,Percentage,0,Units,33.333,Estimated value
418886437,British Virgin Islands,Europe,Meadows and pastures % land area,2006,Percentage,0,Units,33.333,Estimated value
352269393,British Virgin Islands,Europe,Meadows and pastures % land area,2007,Percentage,0,Units,33.333,Estimated value
632366885,British Virgin Islands,Europe,Meadows and pastures % land area,2008,Percentage,0,Units,33.333,Estimated value
389352273,British Virgin Islands,Europe,Meadows and pastures % land area,2009,Percentage,0,Units,33.333,Estimated value
24220634,British Virgin Islands,Europe,Meadows and pastures % land area,2010,Percentage,0,Units,33.333,Estimated value
939467665,British Virgin Islands,Europe,Meadows and pastures % land area,2011,Percentage,0,Units,33.333,Estimated value
213460165,British Virgin Islands,Europe,Meadows and pastures % land area,2012,Percentage,0,Units,33.333,Estimated value
951714812,British Virgin Islands,Europe,Meadows and pastures % land area,2013,Percentage,0,Units,33.333,Estimated value
879967872,British Virgin Islands,Europe,Meadows and pastures % land area,2014,Percentage,0,Units,33.333,Estimated value
781249137,British Virgin Islands,Europe,Meadows and pastures % land area,2015,Percentage,0,Units,33.333,Estimated value
596425139,British Virgin Islands,Europe,Meadows and pastures % land area,2016,Percentage,0,Units,33.333,Estimated value
194471937,British Virgin Islands,Europe,Meadows and pastures % land area,2017,Percentage,0,Units,33.333,Estimated value
