ObjectId,country,continent,land_variable,year,land_unit,land_powercode_code,land_powercode,land_value,land_flags
76884223,Saint Helena,,Meadows and pastures % land area,1998,Percentage,0,Units,20.513,Estimated value
357032857,Saint Helena,,Meadows and pastures % land area,1999,Percentage,0,Units,20.513,Estimated value
88473732,Saint Helena,,Meadows and pastures % land area,2000,Percentage,0,Units,20.513,Estimated value
976589995,Saint Helena,,Meadows and pastures % land area,2001,Percentage,0,Units,20.513,Estimated value
613294352,Saint Helena,,Meadows and pastures % land area,2002,Percentage,0,Units,20.513,Estimated value
391586456,Saint Helena,,Meadows and pastures % land area,2003,Percentage,0,Units,20.513,Estimated value
669164210,Saint Helena,,Meadows and pastures % land area,2004,Percentage,0,Units,20.513,Estimated value
150696142,Saint Helena,,Meadows and pastures % land area,2005,Percentage,0,Units,20.513,Estimated value
46764109,Saint Helena,,Meadows and pastures % land area,2006,Percentage,0,Units,20.513,Estimated value
648439486,Saint Helena,,Meadows and pastures % land area,2007,Percentage,0,Units,20.513,Estimated value
374994954,Saint Helena,,Meadows and pastures % land area,2008,Percentage,0,Units,20.513,Estimated value
441243987,Saint Helena,,Meadows and pastures % land area,2009,Percentage,0,Units,20.513,Estimated value
564472506,Saint Helena,,Meadows and pastures % land area,2010,Percentage,0,Units,20.513,Estimated value
407175618,Saint Helena,,Meadows and pastures % land area,2011,Percentage,0,Units,20.513,Estimated value
998750685,Saint Helena,,Meadows and pastures % land area,2012,Percentage,0,Units,20.513,Estimated value
678640028,Saint Helena,,Meadows and pastures % land area,2013,Percentage,0,Units,20.513,Estimated value
442739915,Saint Helena,,Meadows and pastures % land area,2014,Percentage,0,Units,20.513,Estimated value
104187311,Saint Helena,,Meadows and pastures % land area,2015,Percentage,0,Units,20.513,Estimated value
477246737,Saint Helena,,Meadows and pastures % land area,2016,Percentage,0,Units,20.513,Estimated value
721311413,Saint Helena,,Meadows and pastures % land area,2017,Percentage,0,Units,20.513,Estimated value
406531985,Saint Helena,,Meadows and pastures % land area,2018,Percentage,0,Units,20.513,Estimated value
308402613,Saint Helena,,Meadows and pastures % land area,2019,Percentage,0,Units,20.513,Estimated value
205407875,Saint Helena,,Meadows and pastures % land area,2020,Percentage,0,Units,20.513,Estimated value
649408957,Saint Helena,,Meadows and pastures % land area,2021,Percentage,0,Units,20.513,Estimated value
935015195,Iran,Asia,Meadows and pastures % land area,1992,Percentage,0,Units,27.935,Estimated value
840892526,Iran,Asia,Meadows and pastures % land area,1993,Percentage,0,Units,27.935,Estimated value
619556845,Iran,Asia,Meadows and pastures % land area,1994,Percentage,0,Units,27.935,Estimated value
715249602,Iran,Asia,Meadows and pastures % land area,1995,Percentage,0,Units,27.935,Estimated value
237668063,Iran,Asia,Meadows and pastures % land area,1996,Percentage,0,Units,28.242,Estimated value
23081740,Iran,Asia,Meadows and pastures % land area,1997,Percentage,0,Units,28.242,Estimated value
919556210,Iran,Asia,Meadows and pastures % land area,1998,Percentage,0,Units,28.611,Estimated value
375297148,Iran,Asia,Meadows and pastures % land area,1999,Percentage,0,Units,28.242,Estimated value
389284323,Iran,Asia,Meadows and pastures % land area,2000,Percentage,0,Units,28.611,Estimated value
347205401,Iran,Asia,Meadows and pastures % land area,2001,Percentage,0,Units,28.611,
971771706,Iran,Asia,Meadows and pastures % land area,2002,Percentage,0,Units,28.611,
921510090,Iran,Asia,Meadows and pastures % land area,2003,Percentage,0,Units,28.611,
266755491,Iran,Asia,Meadows and pastures % land area,2004,Percentage,0,Units,28.611,
387477662,Iran,Asia,Meadows and pastures % land area,2005,Percentage,0,Units,18.127,Break
186309997,Iran,Asia,Meadows and pastures % land area,2006,Percentage,0,Units,18.127,
956501837,Iran,Asia,Meadows and pastures % land area,2007,Percentage,0,Units,18.127,
587185509,Iran,Asia,Meadows and pastures % land area,2008,Percentage,0,Units,18.114,Estimated value
565736063,Iran,Asia,Meadows and pastures % land area,2009,Percentage,0,Units,18.098,Estimated value
346103034,Iran,Asia,Meadows and pastures % land area,2010,Percentage,0,Units,18.098,Estimated value
59022595,Iran,Asia,Meadows and pastures % land area,2011,Percentage,0,Units,18.098,Estimated value
53780907,Iran,Asia,Meadows and pastures % land area,2012,Percentage,0,Units,18.098,Estimated value
222442673,Iran,Asia,Meadows and pastures % land area,2013,Percentage,0,Units,18.098,Estimated value
520575082,Iran,Asia,Meadows and pastures % land area,2014,Percentage,0,Units,18.098,Estimated value
79587616,Iran,Asia,Meadows and pastures % land area,2015,Percentage,0,Units,18.098,Estimated value
603471399,Iran,Asia,Meadows and pastures % land area,2016,Percentage,0,Units,18.098,Estimated value
212802046,Iran,Asia,Meadows and pastures % land area,2017,Percentage,0,Units,18.168,Estimated value
193868703,Iran,Asia,Meadows and pastures % land area,2018,Percentage,0,Units,18.168,Estimated value
521345495,Iran,Asia,Meadows and pastures % land area,2019,Percentage,0,Units,18.168,Estimated value
303539747,Iran,Asia,Meadows and pastures % land area,2020,Percentage,0,Units,18.168,Estimated value
900475255,Iran,Asia,Meadows and pastures % land area,2021,Percentage,0,Units,18.168,Estimated value
766880134,Burkina Faso,Africa,Meadows and pastures % land area,1992,Percentage,0,Units,21.93,Estimated value
996580558,Burkina Faso,Africa,Meadows and pastures % land area,1993,Percentage,0,Units,21.93,Estimated value
960850773,Burkina Faso,Africa,Meadows and pastures % land area,1994,Percentage,0,Units,21.93,Estimated value
228685964,Burkina Faso,Africa,Meadows and pastures % land area,1995,Percentage,0,Units,21.93,Estimated value
124127597,Burkina Faso,Africa,Meadows and pastures % land area,1996,Percentage,0,Units,21.93,Estimated value
433497717,Burkina Faso,Africa,Meadows and pastures % land area,1997,Percentage,0,Units,21.93,Estimated value
241849853,Burkina Faso,Africa,Meadows and pastures % land area,1998,Percentage,0,Units,21.93,Estimated value
80937700,Burkina Faso,Africa,Meadows and pastures % land area,1999,Percentage,0,Units,21.93,Estimated value
145817064,Burkina Faso,Africa,Meadows and pastures % land area,2000,Percentage,0,Units,21.93,Estimated value
895497902,Burkina Faso,Africa,Meadows and pastures % land area,2001,Percentage,0,Units,21.93,Estimated value
111404364,Burkina Faso,Africa,Meadows and pastures % land area,2002,Percentage,0,Units,21.93,Estimated value
619133945,Burkina Faso,Africa,Meadows and pastures % land area,2003,Percentage,0,Units,21.93,Estimated value
333991035,Burkina Faso,Africa,Meadows and pastures % land area,2004,Percentage,0,Units,21.93,Estimated value
852724109,Burkina Faso,Africa,Meadows and pastures % land area,2005,Percentage,0,Units,21.93,Estimated value
964293598,Burkina Faso,Africa,Meadows and pastures % land area,2006,Percentage,0,Units,21.93,Estimated value
942111340,Burkina Faso,Africa,Meadows and pastures % land area,2007,Percentage,0,Units,21.93,Estimated value
141548750,Burkina Faso,Africa,Meadows and pastures % land area,2008,Percentage,0,Units,21.93,Estimated value
5509309,Burkina Faso,Africa,Meadows and pastures % land area,2009,Percentage,0,Units,21.93,Estimated value
387899824,Burkina Faso,Africa,Meadows and pastures % land area,2010,Percentage,0,Units,21.93,Estimated value
240738082,Burkina Faso,Africa,Meadows and pastures % land area,2011,Percentage,0,Units,21.93,Estimated value
69312940,Burkina Faso,Africa,Meadows and pastures % land area,2012,Percentage,0,Units,21.93,Estimated value
70041946,Burkina Faso,Africa,Meadows and pastures % land area,2013,Percentage,0,Units,21.93,Estimated value
690282944,Burkina Faso,Africa,Meadows and pastures % land area,2014,Percentage,0,Units,21.93,Estimated value
207548251,Burkina Faso,Africa,Meadows and pastures % land area,2015,Percentage,0,Units,21.93,Estimated value
933936664,Burkina Faso,Africa,Meadows and pastures % land area,2016,Percentage,0,Units,21.93,Estimated value
355284156,Burkina Faso,Africa,Meadows and pastures % land area,2017,Percentage,0,Units,21.93,Estimated value
654063818,Burkina Faso,Africa,Meadows and pastures % land area,2018,Percentage,0,Units,21.93,Estimated value
482729397,Burkina Faso,Africa,Meadows and pastures % land area,2019,Percentage,0,Units,21.93,Estimated value
522213428,Burkina Faso,Africa,Meadows and pastures % land area,2020,Percentage,0,Units,21.93,Estimated value
805599323,Burkina Faso,Africa,Meadows and pastures % land area,2021,Percentage,0,Units,21.93,Estimated value
267650214,Ethiopia,Africa,Meadows and pastures % land area,1993,Percentage,0,Units,20.0,Estimated value
585582389,Ethiopia,Africa,Meadows and pastures % land area,1994,Percentage,0,Units,20.0,Estimated value
988406586,Ethiopia,Africa,Meadows and pastures % land area,1995,Percentage,0,Units,20.0,Estimated value
74307263,Ethiopia,Africa,Meadows and pastures % land area,1996,Percentage,0,Units,20.0,Estimated value
85885773,Ethiopia,Africa,Meadows and pastures % land area,1997,Percentage,0,Units,20.0,Estimated value
511355370,Ethiopia,Africa,Meadows and pastures % land area,1998,Percentage,0,Units,20.0,Estimated value
425165863,Ethiopia,Africa,Meadows and pastures % land area,1999,Percentage,0,Units,20.0,Estimated value
810038461,Ethiopia,Africa,Meadows and pastures % land area,2000,Percentage,0,Units,20.0,Estimated value
248333157,Ethiopia,Africa,Meadows and pastures % land area,2001,Percentage,0,Units,20.0,Estimated value
606170683,Ethiopia,Africa,Meadows and pastures % land area,2002,Percentage,0,Units,20.0,Estimated value
940526266,Ethiopia,Africa,Meadows and pastures % land area,2003,Percentage,0,Units,20.0,Estimated value
541453291,Ethiopia,Africa,Meadows and pastures % land area,2004,Percentage,0,Units,17.721,Estimated value
157970732,Ethiopia,Africa,Meadows and pastures % land area,2005,Percentage,0,Units,17.721,Estimated value
680737743,Ethiopia,Africa,Meadows and pastures % land area,2006,Percentage,0,Units,17.721,Estimated value
567447728,Ethiopia,Africa,Meadows and pastures % land area,2007,Percentage,0,Units,17.721,Estimated value
291123671,Ethiopia,Africa,Meadows and pastures % land area,2008,Percentage,0,Units,17.722,Estimated value
247266389,Ethiopia,Africa,Meadows and pastures % land area,2009,Percentage,0,Units,17.721,Estimated value
855130250,Ethiopia,Africa,Meadows and pastures % land area,2010,Percentage,0,Units,17.722,Estimated value
205362711,Ethiopia,Africa,Meadows and pastures % land area,2011,Percentage,0,Units,17.721,Estimated value
310641108,Ethiopia,Africa,Meadows and pastures % land area,2012,Percentage,0,Units,17.721,Estimated value
635607741,Ethiopia,Africa,Meadows and pastures % land area,2013,Percentage,0,Units,17.722,Estimated value
208589627,Ethiopia,Africa,Meadows and pastures % land area,2014,Percentage,0,Units,17.722,Estimated value
686404265,Ethiopia,Africa,Meadows and pastures % land area,2015,Percentage,0,Units,17.722,Estimated value
80097001,Ethiopia,Africa,Meadows and pastures % land area,2016,Percentage,0,Units,17.722,Estimated value
525216971,Ethiopia,Africa,Meadows and pastures % land area,2017,Percentage,0,Units,17.722,Estimated value
705078093,Ethiopia,Africa,Meadows and pastures % land area,2018,Percentage,0,Units,17.722,Estimated value
717483420,Ethiopia,Africa,Meadows and pastures % land area,2019,Percentage,0,Units,17.722,Estimated value
20972359,Ethiopia,Africa,Meadows and pastures % land area,2020,Percentage,0,Units,17.722,Estimated value
312426074,Ethiopia,Africa,Meadows and pastures % land area,2021,Percentage,0,Units,17.722,Estimated value
385763397,United States Virgin Islands,North America,Meadows and pastures % land area,1992,Percentage,0,Units,14.286,Estimated value
951561334,United States Virgin Islands,North America,Meadows and pastures % land area,1993,Percentage,0,Units,14.286,Estimated value
340246828,United States Virgin Islands,North America,Meadows and pastures % land area,1994,Percentage,0,Units,14.286,Estimated value
198312220,United States Virgin Islands,North America,Meadows and pastures % land area,1995,Percentage,0,Units,11.429,Estimated value
773039864,United States Virgin Islands,North America,Meadows and pastures % land area,1996,Percentage,0,Units,11.429,Estimated value
109074465,United States Virgin Islands,North America,Meadows and pastures % land area,1997,Percentage,0,Units,11.429,
721085571,United States Virgin Islands,North America,Meadows and pastures % land area,1998,Percentage,0,Units,11.429,Estimated value
507003274,United States Virgin Islands,North America,Meadows and pastures % land area,1999,Percentage,0,Units,11.429,Estimated value
634270562,United States Virgin Islands,North America,Meadows and pastures % land area,2000,Percentage,0,Units,11.429,Estimated value
808468696,United States Virgin Islands,North America,Meadows and pastures % land area,2001,Percentage,0,Units,11.429,Estimated value
665952694,United States Virgin Islands,North America,Meadows and pastures % land area,2002,Percentage,0,Units,8.571,
593350288,United States Virgin Islands,North America,Meadows and pastures % land area,2003,Percentage,0,Units,8.571,Estimated value
239482289,United States Virgin Islands,North America,Meadows and pastures % land area,2004,Percentage,0,Units,8.571,Estimated value
986704222,United States Virgin Islands,North America,Meadows and pastures % land area,2005,Percentage,0,Units,8.571,Estimated value
942480220,United States Virgin Islands,North America,Meadows and pastures % land area,2006,Percentage,0,Units,5.714,Estimated value
158218131,United States Virgin Islands,North America,Meadows and pastures % land area,2007,Percentage,0,Units,5.714,
732954460,United States Virgin Islands,North America,Meadows and pastures % land area,2008,Percentage,0,Units,5.714,Estimated value
226002362,United States Virgin Islands,North America,Meadows and pastures % land area,2009,Percentage,0,Units,5.714,Estimated value
474168787,United States Virgin Islands,North America,Meadows and pastures % land area,2010,Percentage,0,Units,5.714,Estimated value
448229050,United States Virgin Islands,North America,Meadows and pastures % land area,2011,Percentage,0,Units,5.714,Estimated value
352902665,United States Virgin Islands,North America,Meadows and pastures % land area,2012,Percentage,0,Units,5.714,Estimated value
269515830,United States Virgin Islands,North America,Meadows and pastures % land area,2013,Percentage,0,Units,5.714,Estimated value
985939948,United States Virgin Islands,North America,Meadows and pastures % land area,2014,Percentage,0,Units,5.714,Estimated value
81209575,United States Virgin Islands,North America,Meadows and pastures % land area,2015,Percentage,0,Units,5.714,Estimated value
32999301,United States Virgin Islands,North America,Meadows and pastures % land area,2016,Percentage,0,Units,5.714,Estimated value
743690034,United States Virgin Islands,North America,Meadows and pastures % land area,2017,Percentage,0,Units,5.714,Estimated value
161241730,United States Virgin Islands,North America,Meadows and pastures % land area,2018,Percentage,0,Units,6.286,
442712770,United States Virgin Islands,North America,Meadows and pastures % land area,2019,Percentage,0,Units,6.286,Estimated value
135671427,United States Virgin Islands,North America,Meadows and pastures % land area,2020,Percentage,0,Units,6.286,Estimated value
344938560,United States Virgin Islands,North America,Meadows and pastures % land area,2021,Percentage,0,Units,6.286,Estimated value
699502982,Papua New Guinea,Oceania,Meadows and pastures % land area,1992,Percentage,0,Units,0.32,Estimated value
864251942,Papua New Guinea,Oceania,Meadows and pastures % land area,1993,Percentage,0,Units,0.331,Estimated value
218282975,Papua New Guinea,Oceania,Meadows and pastures % land area,1994,Percentage,0,Units,0.342,Estimated value
425327896,Papua New Guinea,Oceania,Meadows and pastures % land area,1995,Percentage,0,Units,0.353,Estimated value
530972732,Papua New Guinea,Oceania,Meadows and pastures % land area,1996,Percentage,0,Units,0.375,Estimated value
703323982,Papua New Guinea,Oceania,Meadows and pastures % land area,1997,Percentage,0,Units,0.386,Estimated value
327085096,Papua New Guinea,Oceania,Meadows and pastures % land area,1998,Percentage,0,Units,0.386,Estimated value
651191105,Papua New Guinea,Oceania,Meadows and pastures % land area,1999,Percentage,0,Units,0.397,Estimated value
158675314,Papua New Guinea,Oceania,Meadows and pastures % land area,2000,Percentage,0,Units,0.397,Estimated value
470032369,Papua New Guinea,Oceania,Meadows and pastures % land area,2001,Percentage,0,Units,0.397,Estimated value
827177355,Papua New Guinea,Oceania,Meadows and pastures % land area,2002,Percentage,0,Units,0.397,Estimated value
160318630,Papua New Guinea,Oceania,Meadows and pastures % land area,2003,Percentage,0,Units,0.397,Estimated value
950135669,Papua New Guinea,Oceania,Meadows and pastures % land area,2004,Percentage,0,Units,0.42,Estimated value
823669148,Papua New Guinea,Oceania,Meadows and pastures % land area,2005,Percentage,0,Units,0.42,Estimated value
48629930,Papua New Guinea,Oceania,Meadows and pastures % land area,2006,Percentage,0,Units,0.42,Estimated value
458560016,Papua New Guinea,Oceania,Meadows and pastures % land area,2007,Percentage,0,Units,0.42,Estimated value
974390686,Papua New Guinea,Oceania,Meadows and pastures % land area,2008,Percentage,0,Units,0.42,Estimated value
821498795,Papua New Guinea,Oceania,Meadows and pastures % land area,2009,Percentage,0,Units,0.42,Estimated value
411820199,Papua New Guinea,Oceania,Meadows and pastures % land area,2010,Percentage,0,Units,0.42,Estimated value
354668706,Papua New Guinea,Oceania,Meadows and pastures % land area,2011,Percentage,0,Units,0.42,Estimated value
484502539,Papua New Guinea,Oceania,Meadows and pastures % land area,2012,Percentage,0,Units,0.42,Estimated value
834564756,Papua New Guinea,Oceania,Meadows and pastures % land area,2013,Percentage,0,Units,0.42,Estimated value
584191592,Papua New Guinea,Oceania,Meadows and pastures % land area,2014,Percentage,0,Units,0.42,Estimated value
573596737,Papua New Guinea,Oceania,Meadows and pastures % land area,2015,Percentage,0,Units,0.42,Estimated value
129322423,Papua New Guinea,Oceania,Meadows and pastures % land area,2016,Percentage,0,Units,0.42,Estimated value
256933618,Papua New Guinea,Oceania,Meadows and pastures % land area,2017,Percentage,0,Units,0.42,Estimated value
800310526,Papua New Guinea,Oceania,Meadows and pastures % land area,2018,Percentage,0,Units,0.42,Estimated value
506084250,Papua New Guinea,Oceania,Meadows and pastures % land area,2019,Percentage,0,Units,0.42,Estimated value
194433041,Papua New Guinea,Oceania,Meadows and pastures % land area,2020,Percentage,0,Units,0.42,Estimated value
168391533,Papua New Guinea,Oceania,Meadows and pastures % land area,2021,Percentage,0,Units,0.42,Estimated value
358535250,Tunisia,Africa,Meadows and pastures % land area,1992,Percentage,0,Units,28.798,
375695714,Tunisia,Africa,Meadows and pastures % land area,1993,Percentage,0,Units,28.772,
930217089,Tunisia,Africa,Meadows and pastures % land area,1994,Percentage,0,Units,28.772,
475651846,Tunisia,Africa,Meadows and pastures % land area,1995,Percentage,0,Units,28.772,
615470160,Tunisia,Africa,Meadows and pastures % land area,1996,Percentage,0,Units,28.296,
990093369,Tunisia,Africa,Meadows and pastures % land area,1997,Percentage,0,Units,28.514,Estimated value
135059638,Tunisia,Africa,Meadows and pastures % land area,1998,Percentage,0,Units,28.772,Estimated value
420921638,Tunisia,Africa,Meadows and pastures % land area,1999,Percentage,0,Units,29.042,
260536366,Tunisia,Africa,Meadows and pastures % land area,2000,Percentage,0,Units,29.358,
903614560,Tunisia,Africa,Meadows and pastures % land area,2001,Percentage,0,Units,29.544,
171863121,Tunisia,Africa,Meadows and pastures % land area,2002,Percentage,0,Units,31.25,
894415880,Tunisia,Africa,Meadows and pastures % land area,2003,Percentage,0,Units,31.244,
437211252,Tunisia,Africa,Meadows and pastures % land area,2004,Percentage,0,Units,31.443,
514846459,Tunisia,Africa,Meadows and pastures % land area,2005,Percentage,0,Units,31.72,
973583394,Tunisia,Africa,Meadows and pastures % land area,2006,Percentage,0,Units,31.289,
145093555,Tunisia,Africa,Meadows and pastures % land area,2007,Percentage,0,Units,31.347,
412061210,Tunisia,Africa,Meadows and pastures % land area,2008,Percentage,0,Units,31.153,
977777065,Tunisia,Africa,Meadows and pastures % land area,2009,Percentage,0,Units,31.237,
548179054,Tunisia,Africa,Meadows and pastures % land area,2010,Percentage,0,Units,31.231,
402013627,Tunisia,Africa,Meadows and pastures % land area,2011,Percentage,0,Units,31.147,
563885262,Tunisia,Africa,Meadows and pastures % land area,2012,Percentage,0,Units,30.89,
179419164,Tunisia,Africa,Meadows and pastures % land area,2013,Percentage,0,Units,30.986,
408005587,Tunisia,Africa,Meadows and pastures % land area,2014,Percentage,0,Units,31.16,
610410591,Tunisia,Africa,Meadows and pastures % land area,2015,Percentage,0,Units,31.649,
903716301,Tunisia,Africa,Meadows and pastures % land area,2016,Percentage,0,Units,30.69,
675908623,Tunisia,Africa,Meadows and pastures % land area,2017,Percentage,0,Units,30.574,
234503206,Tunisia,Africa,Meadows and pastures % land area,2018,Percentage,0,Units,30.574,Estimated value
851503067,Tunisia,Africa,Meadows and pastures % land area,2019,Percentage,0,Units,30.574,Estimated value
389266475,Tunisia,Africa,Meadows and pastures % land area,2020,Percentage,0,Units,30.574,Estimated value
403852917,Tunisia,Africa,Meadows and pastures % land area,2021,Percentage,0,Units,30.574,Estimated value
161092917,Sudan,Africa,Meadows and pastures % land area,2011,Percentage,0,Units,26.06,
449780085,Sudan,Africa,Meadows and pastures % land area,2012,Percentage,0,Units,48.958,Estimated value
401938703,Sudan,Africa,Meadows and pastures % land area,2013,Percentage,0,Units,48.958,Estimated value
568915561,Sudan,Africa,Meadows and pastures % land area,2014,Percentage,0,Units,48.958,Estimated value
508085905,Sudan,Africa,Meadows and pastures % land area,2015,Percentage,0,Units,48.958,Estimated value
46834967,Sudan,Africa,Meadows and pastures % land area,2016,Percentage,0,Units,48.958,Estimated value
882573193,Sudan,Africa,Meadows and pastures % land area,2017,Percentage,0,Units,48.958,Estimated value
691115559,Sudan,Africa,Meadows and pastures % land area,2018,Percentage,0,Units,48.958,Estimated value
555550621,Sudan,Africa,Meadows and pastures % land area,2019,Percentage,0,Units,48.958,Estimated value
76691052,Sudan,Africa,Meadows and pastures % land area,2020,Percentage,0,Units,48.958,Estimated value
66784151,Sudan,Africa,Meadows and pastures % land area,2021,Percentage,0,Units,48.958,Estimated value
287284513,Sao Tome and Principe,,Meadows and pastures % land area,1992,Percentage,0,Units,1.042,Estimated value
402473866,Sao Tome and Principe,,Meadows and pastures % land area,1993,Percentage,0,Units,1.042,Estimated value
90059261,Sao Tome and Principe,,Meadows and pastures % land area,1994,Percentage,0,Units,1.042,Estimated value
99376748,Sao Tome and Principe,,Meadows and pastures % land area,1995,Percentage,0,Units,1.042,Estimated value
288602921,Sao Tome and Principe,,Meadows and pastures % land area,1996,Percentage,0,Units,1.042,Estimated value
225979203,Sao Tome and Principe,,Meadows and pastures % land area,1997,Percentage,0,Units,1.042,Estimated value
542327729,Sao Tome and Principe,,Meadows and pastures % land area,1998,Percentage,0,Units,1.042,Estimated value
552176770,Sao Tome and Principe,,Meadows and pastures % land area,1999,Percentage,0,Units,1.042,Estimated value
180966634,Sao Tome and Principe,,Meadows and pastures % land area,2000,Percentage,0,Units,1.042,Estimated value
190101779,Sao Tome and Principe,,Meadows and pastures % land area,2001,Percentage,0,Units,1.042,Estimated value
98218103,Sao Tome and Principe,,Meadows and pastures % land area,2002,Percentage,0,Units,1.042,Estimated value
785708521,Sao Tome and Principe,,Meadows and pastures % land area,2003,Percentage,0,Units,1.042,Estimated value
245137858,Sao Tome and Principe,,Meadows and pastures % land area,2004,Percentage,0,Units,1.042,Estimated value
567845922,Sao Tome and Principe,,Meadows and pastures % land area,2005,Percentage,0,Units,1.042,Estimated value
929697193,Sao Tome and Principe,,Meadows and pastures % land area,2006,Percentage,0,Units,1.042,Estimated value
776985463,Sao Tome and Principe,,Meadows and pastures % land area,2007,Percentage,0,Units,1.042,Estimated value
828410274,Sao Tome and Principe,,Meadows and pastures % land area,2008,Percentage,0,Units,1.042,Estimated value
755456168,Sao Tome and Principe,,Meadows and pastures % land area,2009,Percentage,0,Units,1.042,Estimated value
377959615,Sao Tome and Principe,,Meadows and pastures % land area,2010,Percentage,0,Units,1.042,Estimated value
674222066,Sao Tome and Principe,,Meadows and pastures % land area,2011,Percentage,0,Units,1.042,Estimated value
312432029,Sao Tome and Principe,,Meadows and pastures % land area,2012,Percentage,0,Units,1.042,Estimated value
375815813,Sao Tome and Principe,,Meadows and pastures % land area,2013,Percentage,0,Units,1.042,Estimated value
401150945,Sao Tome and Principe,,Meadows and pastures % land area,2014,Percentage,0,Units,1.042,Estimated value
253580413,Sao Tome and Principe,,Meadows and pastures % land area,2015,Percentage,0,Units,1.042,Estimated value
738816614,Sao Tome and Principe,,Meadows and pastures % land area,2016,Percentage,0,Units,1.042,Estimated value
564740989,Sao Tome and Principe,,Meadows and pastures % land area,2017,Percentage,0,Units,1.042,Estimated value
271305225,Sao Tome and Principe,,Meadows and pastures % land area,2018,Percentage,0,Units,1.042,Estimated value
354213433,Sao Tome and Principe,,Meadows and pastures % land area,2019,Percentage,0,Units,1.042,Estimated value
36274632,Sao Tome and Principe,,Meadows and pastures % land area,2020,Percentage,0,Units,1.042,Estimated value
728961956,Sao Tome and Principe,,Meadows and pastures % land area,2021,Percentage,0,Units,1.042,Estimated value
214290435,North Macedonia,,Meadows and pastures % land area,1992,Percentage,0,Units,25.364,
458813621,North Macedonia,,Meadows and pastures % land area,1993,Percentage,0,Units,24.931,
215217294,North Macedonia,,Meadows and pastures % land area,1994,Percentage,0,Units,24.971,
222095480,North Macedonia,,Meadows and pastures % land area,1995,Percentage,0,Units,24.813,
812061917,North Macedonia,,Meadows and pastures % land area,1996,Percentage,0,Units,24.853,
148735974,North Macedonia,,Meadows and pastures % land area,1997,Percentage,0,Units,25.01,
857409313,North Macedonia,,Meadows and pastures % land area,1998,Percentage,0,Units,25.796,
715014071,North Macedonia,,Meadows and pastures % land area,1999,Percentage,0,Units,25.521,
885757078,North Macedonia,,Meadows and pastures % land area,2000,Percentage,0,Units,25.01,
230329135,North Macedonia,,Meadows and pastures % land area,2001,Percentage,0,Units,24.774,
987773004,North Macedonia,,Meadows and pastures % land area,2002,Percentage,0,Units,31.105,
540740133,North Macedonia,,Meadows and pastures % land area,2003,Percentage,0,Units,30.908,
693731656,North Macedonia,,Meadows and pastures % land area,2004,Percentage,0,Units,29.611,
213500396,North Macedonia,,Meadows and pastures % land area,2005,Percentage,0,Units,29.139,
132540011,North Macedonia,,Meadows and pastures % land area,2006,Percentage,0,Units,29.375,
848810604,North Macedonia,,Meadows and pastures % land area,2007,Percentage,0,Units,24.138,
629346160,North Macedonia,,Meadows and pastures % land area,2008,Percentage,0,Units,23.9,
178707281,North Macedonia,,Meadows and pastures % land area,2009,Percentage,0,Units,22.125,
306120252,North Macedonia,,Meadows and pastures % land area,2010,Percentage,0,Units,26.566,
775834302,North Macedonia,,Meadows and pastures % land area,2011,Percentage,0,Units,26.527,
672366974,North Macedonia,,Meadows and pastures % land area,2012,Percentage,0,Units,32.395,
283908634,North Macedonia,,Meadows and pastures % land area,2013,Percentage,0,Units,32.117,
508538609,North Macedonia,,Meadows and pastures % land area,2014,Percentage,0,Units,32.157,
707783679,North Macedonia,,Meadows and pastures % land area,2015,Percentage,0,Units,32.078,
574513470,North Macedonia,,Meadows and pastures % land area,2016,Percentage,0,Units,32.078,
781322462,North Macedonia,,Meadows and pastures % land area,2017,Percentage,0,Units,32.078,
491675902,North Macedonia,,Meadows and pastures % land area,2018,Percentage,0,Units,31.919,
638093089,North Macedonia,,Meadows and pastures % land area,2019,Percentage,0,Units,31.919,
157535115,North Macedonia,,Meadows and pastures % land area,2020,Percentage,0,Units,31.919,
705213338,North Macedonia,,Meadows and pastures % land area,2021,Percentage,0,Units,31.8,
786391876,Ukraine,Europe,Meadows and pastures % land area,1992,Percentage,0,Units,12.899,
812172912,Ukraine,Europe,Meadows and pastures % land area,1993,Percentage,0,Units,12.899,
610357871,Ukraine,Europe,Meadows and pastures % land area,1994,Percentage,0,Units,12.952,
646619823,Ukraine,Europe,Meadows and pastures % land area,1995,Percentage,0,Units,12.987,
555981482,Ukraine,Europe,Meadows and pastures % land area,1996,Percentage,0,Units,13.168,
670252265,Ukraine,Europe,Meadows and pastures % land area,1997,Percentage,0,Units,13.417,
95750672,Ukraine,Europe,Meadows and pastures % land area,1998,Percentage,0,Units,13.446,
163300968,Ukraine,Europe,Meadows and pastures % land area,1999,Percentage,0,Units,13.529,
795079024,Ukraine,Europe,Meadows and pastures % land area,2000,Percentage,0,Units,13.653,
405932326,Ukraine,Europe,Meadows and pastures % land area,2001,Percentage,0,Units,13.677,
105794646,Ukraine,Europe,Meadows and pastures % land area,2002,Percentage,0,Units,13.704,
76847174,Ukraine,Europe,Meadows and pastures % land area,2003,Percentage,0,Units,13.754,
954578979,Ukraine,Europe,Meadows and pastures % land area,2004,Percentage,0,Units,13.754,
200371747,Ukraine,Europe,Meadows and pastures % land area,2005,Percentage,0,Units,13.723,
325325373,Ukraine,Europe,Meadows and pastures % land area,2006,Percentage,0,Units,13.703,
