ObjectId,country,continent,land_variable,year,land_unit,land_powercode_code,land_powercode,land_value,land_flags
470334771,Seychelles,Europe,Arable and cropland % land area,2016,Percentage,0,Units,3.37,Estimated value
651414360,Seychelles,Europe,Arable and cropland % land area,2017,Percentage,0,Units,3.37,Estimated value
940265521,Seychelles,Europe,Arable and cropland % land area,2018,Percentage,0,Units,3.37,Estimated value
714195834,Seychelles,Europe,Arable and cropland % land area,2019,Percentage,0,Units,3.37,Estimated value
39864954,Seychelles,Europe,Arable and cropland % land area,2020,Percentage,0,Units,3.37,Estimated value
232630857,Seychelles,Europe,Arable and cropland % land area,2021,Percentage,0,Units,3.37,Estimated value
854127389,Maldives,Asia,Arable and cropland % land area,1992,Percentage,0,Units,23.333,Estimated value
937731319,Maldives,Asia,Arable and cropland % land area,1993,Percentage,0,Units,23.333,Estimated value
950092726,Maldives,Asia,Arable and cropland % land area,1994,Percentage,0,Units,23.333,Estimated value
906735755,Maldives,Asia,Arable and cropland % land area,1995,Percentage,0,Units,23.333,Estimated value
181141253,Maldives,Asia,Arable and cropland % land area,1996,Percentage,0,Units,23.333,Estimated value
839953558,Maldives,Asia,Arable and cropland % land area,1997,Percentage,0,Units,23.333,Estimated value
730880129,Maldives,Asia,Arable and cropland % land area,1998,Percentage,0,Units,23.333,Estimated value
963275141,Maldives,Asia,Arable and cropland % land area,1999,Percentage,0,Units,23.333,Estimated value
503303879,Maldives,Asia,Arable and cropland % land area,2000,Percentage,0,Units,26.667,Estimated value
83116236,Maldives,Asia,Arable and cropland % land area,2001,Percentage,0,Units,30.0,Estimated value
149519925,Maldives,Asia,Arable and cropland % land area,2002,Percentage,0,Units,36.667,Estimated value
107885462,Maldives,Asia,Arable and cropland % land area,2003,Percentage,0,Units,36.667,Estimated value
766900248,Maldives,Asia,Arable and cropland % land area,2004,Percentage,0,Units,33.333,Estimated value
391504334,Maldives,Asia,Arable and cropland % land area,2005,Percentage,0,Units,26.667,Estimated value
985326250,Maldives,Asia,Arable and cropland % land area,2006,Percentage,0,Units,20.0,Estimated value
595130260,Maldives,Asia,Arable and cropland % land area,2007,Percentage,0,Units,20.0,Estimated value
166169890,Maldives,Asia,Arable and cropland % land area,2008,Percentage,0,Units,20.0,Estimated value
733524217,Maldives,Asia,Arable and cropland % land area,2009,Percentage,0,Units,20.0,Estimated value
484056189,Maldives,Asia,Arable and cropland % land area,2010,Percentage,0,Units,19.667,Estimated value
171816613,Maldives,Asia,Arable and cropland % land area,2011,Percentage,0,Units,19.667,Estimated value
454705088,Maldives,Asia,Arable and cropland % land area,2012,Percentage,0,Units,18.0,Estimated value
628836940,Maldives,Asia,Arable and cropland % land area,2013,Percentage,0,Units,18.0,Estimated value
311310720,Maldives,Asia,Arable and cropland % land area,2014,Percentage,0,Units,18.0,Estimated value
478976866,Maldives,Asia,Arable and cropland % land area,2015,Percentage,0,Units,18.0,Estimated value
685145420,Maldives,Asia,Arable and cropland % land area,2016,Percentage,0,Units,18.0,Estimated value
847187027,Maldives,Asia,Arable and cropland % land area,2017,Percentage,0,Units,18.0,Estimated value
786426123,Maldives,Asia,Arable and cropland % land area,2018,Percentage,0,Units,18.0,Estimated value
354804762,Maldives,Asia,Arable and cropland % land area,2019,Percentage,0,Units,18.0,Estimated value
180120189,Maldives,Asia,Arable and cropland % land area,2020,Percentage,0,Units,18.0,Estimated value
617858611,Maldives,Asia,Arable and cropland % land area,2021,Percentage,0,Units,16.333,Estimated value
336694698,Dominica,North America,Arable and cropland % land area,1992,Percentage,0,Units,21.333,Estimated value
692517220,Dominica,North America,Arable and cropland % land area,1993,Percentage,0,Units,21.333,Estimated value
810807068,Dominica,North America,Arable and cropland % land area,1994,Percentage,0,Units,21.333,Estimated value
8816206,Dominica,North America,Arable and cropland % land area,1995,Percentage,0,Units,20.0,
355692539,Dominica,North America,Arable and cropland % land area,1996,Percentage,0,Units,20.0,Estimated value
811048673,Dominica,North America,Arable and cropland % land area,1997,Percentage,0,Units,20.0,Estimated value
985737408,Dominica,North America,Arable and cropland % land area,1998,Percentage,0,Units,20.0,Estimated value
65044542,Dominica,North America,Arable and cropland % land area,1999,Percentage,0,Units,22.667,Estimated value
941966889,Dominica,North America,Arable and cropland % land area,2000,Percentage,0,Units,25.333,Estimated value
360571805,Dominica,North America,Arable and cropland % land area,2001,Percentage,0,Units,26.667,Estimated value
567921666,Dominica,North America,Arable and cropland % land area,2002,Percentage,0,Units,26.667,Estimated value
65134375,Dominica,North America,Arable and cropland % land area,2003,Percentage,0,Units,26.667,Estimated value
59996864,Dominica,North America,Arable and cropland % land area,2004,Percentage,0,Units,26.667,Estimated value
308371949,Dominica,North America,Arable and cropland % land area,2005,Percentage,0,Units,26.667,Estimated value
776155450,Dominica,North America,Arable and cropland % land area,2006,Percentage,0,Units,26.667,Estimated value
650660059,Dominica,North America,Arable and cropland % land area,2007,Percentage,0,Units,26.667,Estimated value
312689367,Dominica,North America,Arable and cropland % land area,2008,Percentage,0,Units,26.667,Estimated value
96597620,Dominica,North America,Arable and cropland % land area,2009,Percentage,0,Units,28.0,Estimated value
230641069,Dominica,North America,Arable and cropland % land area,2010,Percentage,0,Units,30.667,Estimated value
289274720,Dominica,North America,Arable and cropland % land area,2011,Percentage,0,Units,30.667,Estimated value
153823059,Dominica,North America,Arable and cropland % land area,2012,Percentage,0,Units,30.667,Estimated value
101904404,Dominica,North America,Arable and cropland % land area,2013,Percentage,0,Units,30.667,Estimated value
600532049,Dominica,North America,Arable and cropland % land area,2014,Percentage,0,Units,30.667,Estimated value
395658314,Dominica,North America,Arable and cropland % land area,2015,Percentage,0,Units,30.667,Estimated value
433796945,Dominica,North America,Arable and cropland % land area,2016,Percentage,0,Units,30.667,Estimated value
602032285,Dominica,North America,Arable and cropland % land area,2017,Percentage,0,Units,30.667,Estimated value
74911111,Dominica,North America,Arable and cropland % land area,2018,Percentage,0,Units,30.667,Estimated value
985712382,Dominica,North America,Arable and cropland % land area,2019,Percentage,0,Units,30.667,Estimated value
73325535,Dominica,North America,Arable and cropland % land area,2020,Percentage,0,Units,30.667,Estimated value
571110474,Dominica,North America,Arable and cropland % land area,2021,Percentage,0,Units,30.667,Estimated value
616616557,Montserrat,North America,Arable and cropland % land area,1992,Percentage,0,Units,20.0,Estimated value
939177161,Montserrat,North America,Arable and cropland % land area,1993,Percentage,0,Units,20.0,Estimated value
239905555,Montserrat,North America,Arable and cropland % land area,1994,Percentage,0,Units,20.0,Estimated value
932122903,Montserrat,North America,Arable and cropland % land area,1995,Percentage,0,Units,20.0,Estimated value
260461124,Montserrat,North America,Arable and cropland % land area,1996,Percentage,0,Units,20.0,Estimated value
935310532,Montserrat,North America,Arable and cropland % land area,1997,Percentage,0,Units,20.0,Estimated value
520130782,Montserrat,North America,Arable and cropland % land area,1998,Percentage,0,Units,20.0,Estimated value
645503268,Montserrat,North America,Arable and cropland % land area,1999,Percentage,0,Units,20.0,Estimated value
811428274,Montserrat,North America,Arable and cropland % land area,2000,Percentage,0,Units,20.0,Estimated value
362557269,Montserrat,North America,Arable and cropland % land area,2001,Percentage,0,Units,20.0,Estimated value
137268219,Montserrat,North America,Arable and cropland % land area,2002,Percentage,0,Units,20.0,Estimated value
597680964,Montserrat,North America,Arable and cropland % land area,2003,Percentage,0,Units,20.0,Estimated value
243412080,Montserrat,North America,Arable and cropland % land area,2004,Percentage,0,Units,20.0,Estimated value
827996189,Montserrat,North America,Arable and cropland % land area,2005,Percentage,0,Units,20.0,Estimated value
843172940,Montserrat,North America,Arable and cropland % land area,2006,Percentage,0,Units,20.0,Estimated value
65365790,Montserrat,North America,Arable and cropland % land area,2007,Percentage,0,Units,20.0,Estimated value
818970424,Montserrat,North America,Arable and cropland % land area,2008,Percentage,0,Units,20.0,Estimated value
164409687,Montserrat,North America,Arable and cropland % land area,2009,Percentage,0,Units,20.0,Estimated value
502012729,Montserrat,North America,Arable and cropland % land area,2010,Percentage,0,Units,20.0,Estimated value
744512413,Montserrat,North America,Arable and cropland % land area,2011,Percentage,0,Units,20.0,Estimated value
838195964,Montserrat,North America,Arable and cropland % land area,2012,Percentage,0,Units,20.0,Estimated value
178048191,Montserrat,North America,Arable and cropland % land area,2013,Percentage,0,Units,20.0,Estimated value
675067380,Montserrat,North America,Arable and cropland % land area,2014,Percentage,0,Units,20.0,Estimated value
624641904,Montserrat,North America,Arable and cropland % land area,2015,Percentage,0,Units,20.0,Estimated value
931645452,Montserrat,North America,Arable and cropland % land area,2016,Percentage,0,Units,20.0,Estimated value
661673575,Montserrat,North America,Arable and cropland % land area,2017,Percentage,0,Units,20.0,Estimated value
849703277,Montserrat,North America,Arable and cropland % land area,2018,Percentage,0,Units,20.0,Estimated value
199983758,Montserrat,North America,Arable and cropland % land area,2019,Percentage,0,Units,20.0,Estimated value
476163540,Montserrat,North America,Arable and cropland % land area,2020,Percentage,0,Units,20.0,Estimated value
267863209,Montserrat,North America,Arable and cropland % land area,2021,Percentage,0,Units,20.0,Estimated value
979710513,Singapore,Asia,Arable and cropland % land area,1992,Percentage,0,Units,1.791,Estimated value
597131094,Singapore,Asia,Arable and cropland % land area,1993,Percentage,0,Units,1.791,Estimated value
802872090,Singapore,Asia,Arable and cropland % land area,1994,Percentage,0,Units,1.791,Estimated value
652834259,Singapore,Asia,Arable and cropland % land area,1995,Percentage,0,Units,1.791,Estimated value
776953045,Singapore,Asia,Arable and cropland % land area,1996,Percentage,0,Units,1.791,Estimated value
489334622,Singapore,Asia,Arable and cropland % land area,1997,Percentage,0,Units,1.791,Estimated value
858367288,Singapore,Asia,Arable and cropland % land area,1998,Percentage,0,Units,1.791,Estimated value
758139989,Singapore,Asia,Arable and cropland % land area,1999,Percentage,0,Units,1.791,Estimated value
749165792,Singapore,Asia,Arable and cropland % land area,2000,Percentage,0,Units,1.791,Estimated value
711122777,Singapore,Asia,Arable and cropland % land area,2001,Percentage,0,Units,1.791,
742691217,Singapore,Asia,Arable and cropland % land area,2002,Percentage,0,Units,1.778,
890056582,Singapore,Asia,Arable and cropland % land area,2003,Percentage,0,Units,1.164,
393341940,Singapore,Asia,Arable and cropland % land area,2004,Percentage,0,Units,1.161,
744554214,Singapore,Asia,Arable and cropland % land area,2005,Percentage,0,Units,1.103,
699563866,Singapore,Asia,Arable and cropland % land area,2006,Percentage,0,Units,1.081,
349014127,Singapore,Asia,Arable and cropland % land area,2007,Percentage,0,Units,1.151,
425256848,Singapore,Asia,Arable and cropland % land area,2008,Percentage,0,Units,1.0,
696070614,Singapore,Asia,Arable and cropland % land area,2009,Percentage,0,Units,1.0,
179779037,Singapore,Asia,Arable and cropland % land area,2010,Percentage,0,Units,1.054,
436022656,Singapore,Asia,Arable and cropland % land area,2011,Percentage,0,Units,1.037,
72260355,Singapore,Asia,Arable and cropland % land area,2012,Percentage,0,Units,1.034,
939812971,Singapore,Asia,Arable and cropland % land area,2013,Percentage,0,Units,0.948,
264349194,Singapore,Asia,Arable and cropland % land area,2014,Percentage,0,Units,0.931,
796432828,Singapore,Asia,Arable and cropland % land area,2015,Percentage,0,Units,0.931,Estimated value
840094017,Singapore,Asia,Arable and cropland % land area,2016,Percentage,0,Units,0.931,Estimated value
273001588,Singapore,Asia,Arable and cropland % land area,2017,Percentage,0,Units,0.927,Estimated value
366751498,Singapore,Asia,Arable and cropland % land area,2018,Percentage,0,Units,0.924,Estimated value
505989453,Singapore,Asia,Arable and cropland % land area,2019,Percentage,0,Units,0.922,Estimated value
420144346,Singapore,Asia,Arable and cropland % land area,2020,Percentage,0,Units,0.919,Estimated value
33772679,Singapore,Asia,Arable and cropland % land area,2021,Percentage,0,Units,0.919,Estimated value
265338251,Ecuador,South America,Arable and cropland % land area,1992,Percentage,0,Units,10.909,
567661934,Ecuador,South America,Arable and cropland % land area,1993,Percentage,0,Units,10.743,
588883057,Ecuador,South America,Arable and cropland % land area,1994,Percentage,0,Units,10.967,
698139220,Ecuador,South America,Arable and cropland % land area,1995,Percentage,0,Units,10.84,
752951958,Ecuador,South America,Arable and cropland % land area,1996,Percentage,0,Units,10.804,
320231931,Ecuador,South America,Arable and cropland % land area,1997,Percentage,0,Units,10.851,
764774373,Ecuador,South America,Arable and cropland % land area,1998,Percentage,0,Units,12.095,
318864549,Ecuador,South America,Arable and cropland % land area,1999,Percentage,0,Units,11.999,
885247937,Ecuador,South America,Arable and cropland % land area,2000,Percentage,0,Units,11.995,
172175684,Ecuador,South America,Arable and cropland % land area,2001,Percentage,0,Units,11.274,Estimated value
764290859,Ecuador,South America,Arable and cropland % land area,2002,Percentage,0,Units,10.469,
971096020,Ecuador,South America,Arable and cropland % land area,2003,Percentage,0,Units,10.014,
615563765,Ecuador,South America,Arable and cropland % land area,2004,Percentage,0,Units,10.159,
106582613,Ecuador,South America,Arable and cropland % land area,2005,Percentage,0,Units,10.106,
454095963,Ecuador,South America,Arable and cropland % land area,2006,Percentage,0,Units,9.849,
597708108,Ecuador,South America,Arable and cropland % land area,2007,Percentage,0,Units,9.724,
763693406,Ecuador,South America,Arable and cropland % land area,2008,Percentage,0,Units,10.066,
617984514,Ecuador,South America,Arable and cropland % land area,2009,Percentage,0,Units,10.261,
610721475,Ecuador,South America,Arable and cropland % land area,2010,Percentage,0,Units,10.379,
626632957,Ecuador,South America,Arable and cropland % land area,2011,Percentage,0,Units,10.208,
907883118,Ecuador,South America,Arable and cropland % land area,2012,Percentage,0,Units,10.19,
287129641,Ecuador,South America,Arable and cropland % land area,2013,Percentage,0,Units,10.722,
887742198,Ecuador,South America,Arable and cropland % land area,2014,Percentage,0,Units,9.611,
53418639,Ecuador,South America,Arable and cropland % land area,2015,Percentage,0,Units,10.271,
665821170,Ecuador,South America,Arable and cropland % land area,2016,Percentage,0,Units,9.724,
873927565,Ecuador,South America,Arable and cropland % land area,2017,Percentage,0,Units,9.921,
502001043,Ecuador,South America,Arable and cropland % land area,2018,Percentage,0,Units,9.478,
326003009,Ecuador,South America,Arable and cropland % land area,2019,Percentage,0,Units,9.78,
974450680,Ecuador,South America,Arable and cropland % land area,2020,Percentage,0,Units,9.99,
168688859,Ecuador,South America,Arable and cropland % land area,2021,Percentage,0,Units,9.857,
817279733,United Arab Emirates,Asia,Arable and cropland % land area,1992,Percentage,0,Units,0.972,Estimated value
165803274,United Arab Emirates,Asia,Arable and cropland % land area,1993,Percentage,0,Units,1.056,Estimated value
571729913,United Arab Emirates,Asia,Arable and cropland % land area,1994,Percentage,0,Units,1.155,
45777500,United Arab Emirates,Asia,Arable and cropland % land area,1995,Percentage,0,Units,1.169,Estimated value
144137309,United Arab Emirates,Asia,Arable and cropland % land area,1996,Percentage,0,Units,1.225,Estimated value
587467686,United Arab Emirates,Asia,Arable and cropland % land area,1997,Percentage,0,Units,1.338,Estimated value
893540741,United Arab Emirates,Asia,Arable and cropland % land area,1998,Percentage,0,Units,1.38,Estimated value
655078469,United Arab Emirates,Asia,Arable and cropland % land area,1999,Percentage,0,Units,3.041,Estimated value
536891131,United Arab Emirates,Asia,Arable and cropland % land area,2000,Percentage,0,Units,3.478,
934128051,United Arab Emirates,Asia,Arable and cropland % land area,2001,Percentage,0,Units,3.689,
590234453,United Arab Emirates,Asia,Arable and cropland % land area,2002,Percentage,0,Units,3.745,
928222557,United Arab Emirates,Asia,Arable and cropland % land area,2003,Percentage,0,Units,3.576,
765903619,United Arab Emirates,Asia,Arable and cropland % land area,2004,Percentage,0,Units,3.576,Estimated value
456303787,United Arab Emirates,Asia,Arable and cropland % land area,2005,Percentage,0,Units,3.619,Estimated value
581766288,United Arab Emirates,Asia,Arable and cropland % land area,2006,Percentage,0,Units,3.36,Estimated value
217151414,United Arab Emirates,Asia,Arable and cropland % land area,2007,Percentage,0,Units,3.275,Estimated value
785371047,United Arab Emirates,Asia,Arable and cropland % land area,2008,Percentage,0,Units,3.374,Estimated value
761521991,United Arab Emirates,Asia,Arable and cropland % land area,2009,Percentage,0,Units,1.238,Estimated value
912596351,United Arab Emirates,Asia,Arable and cropland % land area,2010,Percentage,0,Units,1.3,
922385212,United Arab Emirates,Asia,Arable and cropland % land area,2011,Percentage,0,Units,1.246,
989364942,United Arab Emirates,Asia,Arable and cropland % land area,2012,Percentage,0,Units,1.08,
769648944,United Arab Emirates,Asia,Arable and cropland % land area,2013,Percentage,0,Units,1.118,
97570650,United Arab Emirates,Asia,Arable and cropland % land area,2014,Percentage,0,Units,1.162,
911945748,United Arab Emirates,Asia,Arable and cropland % land area,2015,Percentage,0,Units,1.166,
147372818,United Arab Emirates,Asia,Arable and cropland % land area,2016,Percentage,0,Units,1.18,
597254779,United Arab Emirates,Asia,Arable and cropland % land area,2017,Percentage,0,Units,1.18,
96056614,United Arab Emirates,Asia,Arable and cropland % land area,2018,Percentage,0,Units,1.151,
975774010,United Arab Emirates,Asia,Arable and cropland % land area,2019,Percentage,0,Units,1.273,
725978530,United Arab Emirates,Asia,Arable and cropland % land area,2020,Percentage,0,Units,1.264,
56205293,United Arab Emirates,Asia,Arable and cropland % land area,2021,Percentage,0,Units,1.289,
889190415,Panama,North America,Arable and cropland % land area,1992,Percentage,0,Units,8.878,Estimated value
194617099,Panama,North America,Arable and cropland % land area,1993,Percentage,0,Units,8.878,Estimated value
840100691,Panama,North America,Arable and cropland % land area,1994,Percentage,0,Units,8.945,Estimated value
510917628,Panama,North America,Arable and cropland % land area,1995,Percentage,0,Units,8.811,Estimated value
317623455,Panama,North America,Arable and cropland % land area,1996,Percentage,0,Units,8.811,Estimated value
114086808,Panama,North America,Arable and cropland % land area,1997,Percentage,0,Units,8.918,Estimated value
757792339,Panama,North America,Arable and cropland % land area,1998,Percentage,0,Units,9.04,Estimated value
448479406,Panama,North America,Arable and cropland % land area,1999,Percentage,0,Units,9.147,Estimated value
784283517,Panama,North America,Arable and cropland % land area,2000,Percentage,0,Units,9.349,
783924307,Panama,North America,Arable and cropland % land area,2001,Percentage,0,Units,9.524,Estimated value
150430425,Panama,North America,Arable and cropland % land area,2002,Percentage,0,Units,9.524,Estimated value
92611174,Panama,North America,Arable and cropland % land area,2003,Percentage,0,Units,9.524,Estimated value
303713073,Panama,North America,Arable and cropland % land area,2004,Percentage,0,Units,9.524,Estimated value
874457743,Panama,North America,Arable and cropland % land area,2005,Percentage,0,Units,9.524,Estimated value
297545871,Panama,North America,Arable and cropland % land area,2006,Percentage,0,Units,9.483,Estimated value
543119490,Panama,North America,Arable and cropland % land area,2007,Percentage,0,Units,9.618,Estimated value
907537187,Panama,North America,Arable and cropland % land area,2008,Percentage,0,Units,9.618,Estimated value
233426413,Panama,North America,Arable and cropland % land area,2009,Percentage,0,Units,9.685,Estimated value
588015326,Panama,North America,Arable and cropland % land area,2010,Percentage,0,Units,10.188,
750627282,Panama,North America,Arable and cropland % land area,2011,Percentage,0,Units,10.143,Estimated value
292057607,Panama,North America,Arable and cropland % land area,2012,Percentage,0,Units,10.008,Estimated value
955123188,Panama,North America,Arable and cropland % land area,2013,Percentage,0,Units,9.874,Estimated value
513446206,Panama,North America,Arable and cropland % land area,2014,Percentage,0,Units,9.768,Estimated value
987332559,Panama,North America,Arable and cropland % land area,2015,Percentage,0,Units,9.633,Estimated value
77476987,Panama,North America,Arable and cropland % land area,2016,Percentage,0,Units,9.498,Estimated value
210813390,Panama,North America,Arable and cropland % land area,2017,Percentage,0,Units,9.363,Estimated value
299311996,Panama,North America,Arable and cropland % land area,2018,Percentage,0,Units,9.221,Estimated value
637192182,Panama,North America,Arable and cropland % land area,2019,Percentage,0,Units,9.086,Estimated value
681110334,Panama,North America,Arable and cropland % land area,2020,Percentage,0,Units,8.966,Estimated value
923615669,Panama,North America,Arable and cropland % land area,2021,Percentage,0,Units,9.063,Estimated value
134582575,Viet Nam,Asia,Arable and cropland % land area,1992,Percentage,0,Units,20.575,
730152829,Viet Nam,Asia,Arable and cropland % land area,1993,Percentage,0,Units,20.766,
339500875,Viet Nam,Asia,Arable and cropland % land area,1994,Percentage,0,Units,20.928,
262990847,Viet Nam,Asia,Arable and cropland % land area,1995,Percentage,0,Units,20.741,
628079890,Viet Nam,Asia,Arable and cropland % land area,1996,Percentage,0,Units,21.518,
374667694,Viet Nam,Asia,Arable and cropland % land area,1997,Percentage,0,Units,22.127,
950476605,Viet Nam,Asia,Arable and cropland % land area,1998,Percentage,0,Units,22.775,
964698988,Viet Nam,Asia,Arable and cropland % land area,1999,Percentage,0,Units,23.875,Estimated value
395716879,Viet Nam,Asia,Arable and cropland % land area,2000,Percentage,0,Units,26.162,Estimated value
854285657,Viet Nam,Asia,Arable and cropland % land area,2001,Percentage,0,Units,28.419,
641826379,Viet Nam,Asia,Arable and cropland % land area,2002,Percentage,0,Units,28.379,
481335994,Viet Nam,Asia,Arable and cropland % land area,2003,Percentage,0,Units,28.687,
566706510,Viet Nam,Asia,Arable and cropland % land area,2004,Percentage,0,Units,29.521,Estimated value
968015323,Viet Nam,Asia,Arable and cropland % land area,2005,Percentage,0,Units,30.086,
202641431,Viet Nam,Asia,Arable and cropland % land area,2006,Percentage,0,Units,30.167,
870851695,Viet Nam,Asia,Arable and cropland % land area,2007,Percentage,0,Units,30.14,Estimated value
469157946,Viet Nam,Asia,Arable and cropland % land area,2008,Percentage,0,Units,30.687,
242649118,Viet Nam,Asia,Arable and cropland % land area,2009,Percentage,0,Units,30.854,Estimated value
896753009,Viet Nam,Asia,Arable and cropland % land area,2010,Percentage,0,Units,32.296,
918466908,Viet Nam,Asia,Arable and cropland % land area,2011,Percentage,0,Units,32.324,
579406566,Viet Nam,Asia,Arable and cropland % land area,2012,Percentage,0,Units,32.385,
725446201,Viet Nam,Asia,Arable and cropland % land area,2013,Percentage,0,Units,32.622,
850748601,Viet Nam,Asia,Arable and cropland % land area,2014,Percentage,0,Units,32.65,
800404110,Viet Nam,Asia,Arable and cropland % land area,2015,Percentage,0,Units,36.715,
4834393,Viet Nam,Asia,Arable and cropland % land area,2016,Percentage,0,Units,36.792,
103268749,Viet Nam,Asia,Arable and cropland % land area,2017,Percentage,0,Units,36.779,
226292566,Viet Nam,Asia,Arable and cropland % land area,2018,Percentage,0,Units,36.686,
946095352,Viet Nam,Asia,Arable and cropland % land area,2019,Percentage,0,Units,37.476,
693735475,Viet Nam,Asia,Arable and cropland % land area,2020,Percentage,0,Units,37.386,
578122726,Viet Nam,Asia,Arable and cropland % land area,2021,Percentage,0,Units,37.386,Estimated value
331136883,Trinidad and Tobago,North America,Arable and cropland % land area,1992,Percentage,0,Units,14.62,Estimated value
648982748,Trinidad and Tobago,North America,Arable and cropland % land area,1993,Percentage,0,Units,14.62,Estimated value
725751670,Trinidad and Tobago,North America,Arable and cropland % land area,1994,Percentage,0,Units,14.62,Estimated value
120851284,Trinidad and Tobago,North America,Arable and cropland % land area,1995,Percentage,0,Units,13.645,Estimated value
293500036,Trinidad and Tobago,North America,Arable and cropland % land area,1996,Percentage,0,Units,13.645,Estimated value
95757503,Trinidad and Tobago,North America,Arable and cropland % land area,1997,Percentage,0,Units,12.671,Estimated value
128440295,Trinidad and Tobago,North America,Arable and cropland % land area,1998,Percentage,0,Units,11.696,Estimated value
7786448,Trinidad and Tobago,North America,Arable and cropland % land area,1999,Percentage,0,Units,11.696,Estimated value
862645714,Trinidad and Tobago,North America,Arable and cropland % land area,2000,Percentage,0,Units,11.696,Estimated value
277760556,Trinidad and Tobago,North America,Arable and cropland % land area,2001,Percentage,0,Units,10.331,Estimated value
192948864,Trinidad and Tobago,North America,Arable and cropland % land area,2002,Percentage,0,Units,10.331,Estimated value
176716036,Trinidad and Tobago,North America,Arable and cropland % land area,2003,Percentage,0,Units,10.331,Estimated value
498010310,Trinidad and Tobago,North America,Arable and cropland % land area,2004,Percentage,0,Units,9.357,Estimated value
955493553,Trinidad and Tobago,North America,Arable and cropland % land area,2005,Percentage,0,Units,9.162,Estimated value
199349241,Trinidad and Tobago,North America,Arable and cropland % land area,2006,Percentage,0,Units,9.162,Estimated value
569315124,Trinidad and Tobago,North America,Arable and cropland % land area,2007,Percentage,0,Units,9.162,Estimated value
496232832,Trinidad and Tobago,North America,Arable and cropland % land area,2008,Percentage,0,Units,9.162,Estimated value
932244242,Trinidad and Tobago,North America,Arable and cropland % land area,2009,Percentage,0,Units,9.162,Estimated value
411207381,Trinidad and Tobago,North America,Arable and cropland % land area,2010,Percentage,0,Units,9.162,Estimated value
527638708,Trinidad and Tobago,North America,Arable and cropland % land area,2011,Percentage,0,Units,9.162,Estimated value
470694398,Trinidad and Tobago,North America,Arable and cropland % land area,2012,Percentage,0,Units,9.162,Estimated value
379636728,Trinidad and Tobago,North America,Arable and cropland % land area,2013,Percentage,0,Units,9.162,Estimated value
73225275,Trinidad and Tobago,North America,Arable and cropland % land area,2014,Percentage,0,Units,9.162,Estimated value
299397760,Trinidad and Tobago,North America,Arable and cropland % land area,2015,Percentage,0,Units,9.162,Estimated value
284557057,Trinidad and Tobago,North America,Arable and cropland % land area,2016,Percentage,0,Units,9.162,Estimated value
89456221,Trinidad and Tobago,North America,Arable and cropland % land area,2017,Percentage,0,Units,9.162,Estimated value
639005350,Trinidad and Tobago,North America,Arable and cropland % land area,2018,Percentage,0,Units,9.162,Estimated value
137778881,Trinidad and Tobago,North America,Arable and cropland % land area,2019,Percentage,0,Units,9.162,Estimated value
178643862,Trinidad and Tobago,North America,Arable and cropland % land area,2020,Percentage,0,Units,9.162,Estimated value
806209486,Trinidad and Tobago,North America,Arable and cropland % land area,2021,Percentage,0,Units,9.162,Estimated value
126201213,Grenada,North America,Arable and cropland % land area,1992,Percentage,0,Units,32.353,Estimated value
807791060,Grenada,North America,Arable and cropland % land area,1993,Percentage,0,Units,32.353,Estimated value
880501921,Grenada,North America,Arable and cropland % land area,1994,Percentage,0,Units,32.353,Estimated value
329305922,Grenada,North America,Arable and cropland % land area,1995,Percentage,0,Units,29.412,
783633154,Grenada,North America,Arable and cropland % land area,1996,Percentage,0,Units,29.412,Estimated value
945004320,Grenada,North America,Arable and cropland % land area,1997,Percentage,0,Units,29.412,Estimated value
350735547,Grenada,North America,Arable and cropland % land area,1998,Percentage,0,Units,29.412,Estimated value
136063174,Grenada,North America,Arable and cropland % land area,1999,Percentage,0,Units,32.353,Estimated value
314000060,Grenada,North America,Arable and cropland % land area,2000,Percentage,0,Units,32.353,
87424213,Grenada,North America,Arable and cropland % land area,2001,Percentage,0,Units,35.294,Estimated value
917076493,Grenada,North America,Arable and cropland % land area,2002,Percentage,0,Units,35.294,Estimated value
6429735,Grenada,North America,Arable and cropland % land area,2003,Percentage,0,Units,32.353,Estimated value
443265225,Grenada,North America,Arable and cropland % land area,2004,Percentage,0,Units,32.353,Estimated value
742270761,Grenada,North America,Arable and cropland % land area,2005,Percentage,0,Units,23.529,Estimated value
660018429,Grenada,North America,Arable and cropland % land area,2006,Percentage,0,Units,23.529,Estimated value
940157617,Grenada,North America,Arable and cropland % land area,2007,Percentage,0,Units,23.529,Estimated value
239086387,Grenada,North America,Arable and cropland % land area,2008,Percentage,0,Units,23.529,Estimated value
834742365,Grenada,North America,Arable and cropland % land area,2009,Percentage,0,Units,26.471,Estimated value
890877299,Grenada,North America,Arable and cropland % land area,2010,Percentage,0,Units,26.471,Estimated value
176673611,Grenada,North America,Arable and cropland % land area,2011,Percentage,0,Units,26.471,Estimated value
735421654,Grenada,North America,Arable and cropland % land area,2012,Percentage,0,Units,20.588,Estimated value
645939841,Grenada,North America,Arable and cropland % land area,2013,Percentage,0,Units,20.588,Estimated value
213634751,Grenada,North America,Arable and cropland % land area,2014,Percentage,0,Units,20.588,Estimated value
231458880,Grenada,North America,Arable and cropland % land area,2015,Percentage,0,Units,20.588,Estimated value
602414391,Grenada,North America,Arable and cropland % land area,2016,Percentage,0,Units,20.588,Estimated value
