ObjectId,country,continent,land_variable,year,land_unit,land_powercode_code,land_powercode,land_value,land_flags
136077265,Bhutan,Asia,Arable and cropland % land area,2014,Percentage,0,Units,2.954,
484501232,Bhutan,Asia,Arable and cropland % land area,2015,Percentage,0,Units,2.954,
50269821,Bhutan,Asia,Arable and cropland % land area,2016,Percentage,0,Units,2.779,Break
472517600,Bhutan,Asia,Arable and cropland % land area,2017,Percentage,0,Units,2.622,
80360483,Bhutan,Asia,Arable and cropland % land area,2018,Percentage,0,Units,2.622,
880880158,Bhutan,Asia,Arable and cropland % land area,2019,Percentage,0,Units,2.622,
665767566,Bhutan,Asia,Arable and cropland % land area,2020,Percentage,0,Units,2.622,Estimated value
767667841,Bhutan,Asia,Arable and cropland % land area,2021,Percentage,0,Units,2.622,Estimated value
433717576,Antigua and Barbuda,North America,Arable and cropland % land area,1992,Percentage,0,Units,11.364,Estimated value
410354642,Antigua and Barbuda,North America,Arable and cropland % land area,1993,Percentage,0,Units,11.364,Estimated value
735679816,Antigua and Barbuda,North America,Arable and cropland % land area,1994,Percentage,0,Units,11.364,Estimated value
879855130,Antigua and Barbuda,North America,Arable and cropland % land area,1995,Percentage,0,Units,11.364,Estimated value
514241509,Antigua and Barbuda,North America,Arable and cropland % land area,1996,Percentage,0,Units,11.364,Estimated value
627760999,Antigua and Barbuda,North America,Arable and cropland % land area,1997,Percentage,0,Units,11.364,Estimated value
206290881,Antigua and Barbuda,North America,Arable and cropland % land area,1998,Percentage,0,Units,11.364,Estimated value
433896602,Antigua and Barbuda,North America,Arable and cropland % land area,1999,Percentage,0,Units,11.364,Estimated value
223820745,Antigua and Barbuda,North America,Arable and cropland % land area,2000,Percentage,0,Units,11.364,Estimated value
423416059,Antigua and Barbuda,North America,Arable and cropland % land area,2001,Percentage,0,Units,11.364,Estimated value
139495119,Antigua and Barbuda,North America,Arable and cropland % land area,2002,Percentage,0,Units,11.364,Estimated value
417301636,Antigua and Barbuda,North America,Arable and cropland % land area,2003,Percentage,0,Units,11.364,Estimated value
387811119,Antigua and Barbuda,North America,Arable and cropland % land area,2004,Percentage,0,Units,11.364,Estimated value
469635825,Antigua and Barbuda,North America,Arable and cropland % land area,2005,Percentage,0,Units,11.364,Estimated value
399553275,Antigua and Barbuda,North America,Arable and cropland % land area,2006,Percentage,0,Units,11.364,Estimated value
885651328,Antigua and Barbuda,North America,Arable and cropland % land area,2007,Percentage,0,Units,11.364,Estimated value
475272028,Antigua and Barbuda,North America,Arable and cropland % land area,2008,Percentage,0,Units,11.364,Estimated value
898179435,Antigua and Barbuda,North America,Arable and cropland % land area,2009,Percentage,0,Units,11.364,Estimated value
361105916,Antigua and Barbuda,North America,Arable and cropland % land area,2010,Percentage,0,Units,11.364,Estimated value
120020088,Antigua and Barbuda,North America,Arable and cropland % land area,2011,Percentage,0,Units,11.364,Estimated value
158971596,Antigua and Barbuda,North America,Arable and cropland % land area,2012,Percentage,0,Units,11.364,Estimated value
136863709,Antigua and Barbuda,North America,Arable and cropland % land area,2013,Percentage,0,Units,11.364,Estimated value
771301308,Antigua and Barbuda,North America,Arable and cropland % land area,2014,Percentage,0,Units,11.364,Estimated value
628972359,Antigua and Barbuda,North America,Arable and cropland % land area,2015,Percentage,0,Units,11.364,Estimated value
942404310,Antigua and Barbuda,North America,Arable and cropland % land area,2016,Percentage,0,Units,11.364,Estimated value
186120962,Antigua and Barbuda,North America,Arable and cropland % land area,2017,Percentage,0,Units,11.364,Estimated value
56232564,Antigua and Barbuda,North America,Arable and cropland % land area,2018,Percentage,0,Units,11.364,Estimated value
902806597,Antigua and Barbuda,North America,Arable and cropland % land area,2019,Percentage,0,Units,11.364,Estimated value
372500410,Antigua and Barbuda,North America,Arable and cropland % land area,2020,Percentage,0,Units,11.364,Estimated value
151889956,Antigua and Barbuda,North America,Arable and cropland % land area,2021,Percentage,0,Units,11.364,Estimated value
778560087,Zimbabwe,Africa,Arable and cropland % land area,1992,Percentage,0,Units,7.988,Estimated value
832851669,Zimbabwe,Africa,Arable and cropland % land area,1993,Percentage,0,Units,8.091,Estimated value
739810420,Zimbabwe,Africa,Arable and cropland % land area,1994,Percentage,0,Units,8.272,Estimated value
464011369,Zimbabwe,Africa,Arable and cropland % land area,1995,Percentage,0,Units,8.298,
473378270,Zimbabwe,Africa,Arable and cropland % land area,1996,Percentage,0,Units,9.047,Estimated value
482613997,Zimbabwe,Africa,Arable and cropland % land area,1997,Percentage,0,Units,9.306,Estimated value
431430793,Zimbabwe,Africa,Arable and cropland % land area,1998,Percentage,0,Units,9.047,Estimated value
171833073,Zimbabwe,Africa,Arable and cropland % land area,1999,Percentage,0,Units,9.435,Estimated value
277179423,Zimbabwe,Africa,Arable and cropland % land area,2000,Percentage,0,Units,9.564,Estimated value
606879126,Zimbabwe,Africa,Arable and cropland % land area,2001,Percentage,0,Units,9.564,Estimated value
688127727,Zimbabwe,Africa,Arable and cropland % land area,2002,Percentage,0,Units,9.694,Estimated value
497634768,Zimbabwe,Africa,Arable and cropland % land area,2003,Percentage,0,Units,9.694,Estimated value
231359699,Zimbabwe,Africa,Arable and cropland % land area,2004,Percentage,0,Units,10.081,Estimated value
844707876,Zimbabwe,Africa,Arable and cropland % land area,2005,Percentage,0,Units,10.34,Estimated value
795598432,Zimbabwe,Africa,Arable and cropland % land area,2006,Percentage,0,Units,10.857,Estimated value
663994382,Zimbabwe,Africa,Arable and cropland % land area,2007,Percentage,0,Units,10.598,Estimated value
211709192,Zimbabwe,Africa,Arable and cropland % land area,2008,Percentage,0,Units,11.245,Estimated value
846158307,Zimbabwe,Africa,Arable and cropland % land area,2009,Percentage,0,Units,10.857,Estimated value
395779354,Zimbabwe,Africa,Arable and cropland % land area,2010,Percentage,0,Units,10.598,Estimated value
856081894,Zimbabwe,Africa,Arable and cropland % land area,2011,Percentage,0,Units,11.115,Estimated value
960964391,Zimbabwe,Africa,Arable and cropland % land area,2012,Percentage,0,Units,10.598,Estimated value
377921223,Zimbabwe,Africa,Arable and cropland % land area,2013,Percentage,0,Units,10.598,Estimated value
553038457,Zimbabwe,Africa,Arable and cropland % land area,2014,Percentage,0,Units,10.598,Estimated value
546105452,Zimbabwe,Africa,Arable and cropland % land area,2015,Percentage,0,Units,10.598,Estimated value
306536049,Zimbabwe,Africa,Arable and cropland % land area,2016,Percentage,0,Units,10.598,Estimated value
804398468,Zimbabwe,Africa,Arable and cropland % land area,2017,Percentage,0,Units,10.598,Estimated value
772028836,Zimbabwe,Africa,Arable and cropland % land area,2018,Percentage,0,Units,10.598,Estimated value
508432622,Zimbabwe,Africa,Arable and cropland % land area,2019,Percentage,0,Units,10.598,Estimated value
234397762,Zimbabwe,Africa,Arable and cropland % land area,2020,Percentage,0,Units,10.598,Estimated value
875873506,Zimbabwe,Africa,Arable and cropland % land area,2021,Percentage,0,Units,10.598,Estimated value
343039080,Uganda,Africa,Arable and cropland % land area,1992,Percentage,0,Units,34.733,Estimated value
853854352,Uganda,Africa,Arable and cropland % land area,1993,Percentage,0,Units,34.883,Estimated value
12573629,Uganda,Africa,Arable and cropland % land area,1994,Percentage,0,Units,34.983,Estimated value
812757254,Uganda,Africa,Arable and cropland % land area,1995,Percentage,0,Units,35.083,Estimated value
797479020,Uganda,Africa,Arable and cropland % land area,1996,Percentage,0,Units,35.334,Estimated value
736807488,Uganda,Africa,Arable and cropland % land area,1997,Percentage,0,Units,35.334,Estimated value
587522836,Uganda,Africa,Arable and cropland % land area,1998,Percentage,0,Units,35.684,Estimated value
402063873,Uganda,Africa,Arable and cropland % land area,1999,Percentage,0,Units,35.784,Estimated value
678423492,Uganda,Africa,Arable and cropland % land area,2000,Percentage,0,Units,37.035,Estimated value
290400607,Uganda,Africa,Arable and cropland % land area,2001,Percentage,0,Units,37.536,Estimated value
319407909,Uganda,Africa,Arable and cropland % land area,2002,Percentage,0,Units,38.537,Estimated value
420973388,Uganda,Africa,Arable and cropland % land area,2003,Percentage,0,Units,40.038,Estimated value
586674384,Uganda,Africa,Arable and cropland % land area,2004,Percentage,0,Units,40.789,Estimated value
244500497,Uganda,Africa,Arable and cropland % land area,2005,Percentage,0,Units,40.789,Estimated value
539787621,Uganda,Africa,Arable and cropland % land area,2006,Percentage,0,Units,41.539,Estimated value
746033786,Uganda,Africa,Arable and cropland % land area,2007,Percentage,0,Units,42.29,Estimated value
925837779,Uganda,Africa,Arable and cropland % land area,2008,Percentage,0,Units,43.291,Estimated value
198953522,Uganda,Africa,Arable and cropland % land area,2009,Percentage,0,Units,44.042,Estimated value
563342018,Uganda,Africa,Arable and cropland % land area,2010,Percentage,0,Units,44.634,Estimated value
201052153,Uganda,Africa,Arable and cropland % land area,2011,Percentage,0,Units,45.133,Estimated value
194625190,Uganda,Africa,Arable and cropland % land area,2012,Percentage,0,Units,45.382,Estimated value
200285300,Uganda,Africa,Arable and cropland % land area,2013,Percentage,0,Units,45.382,Estimated value
944204009,Uganda,Africa,Arable and cropland % land area,2014,Percentage,0,Units,45.382,Estimated value
520799304,Uganda,Africa,Arable and cropland % land area,2015,Percentage,0,Units,45.382,Estimated value
443095086,Uganda,Africa,Arable and cropland % land area,2016,Percentage,0,Units,45.382,Estimated value
995437043,Uganda,Africa,Arable and cropland % land area,2017,Percentage,0,Units,45.382,Estimated value
561849584,Uganda,Africa,Arable and cropland % land area,2018,Percentage,0,Units,45.382,Estimated value
301093966,Uganda,Africa,Arable and cropland % land area,2019,Percentage,0,Units,45.382,Estimated value
704690312,Uganda,Africa,Arable and cropland % land area,2020,Percentage,0,Units,45.382,Estimated value
836029875,Uganda,Africa,Arable and cropland % land area,2021,Percentage,0,Units,45.382,Estimated value
38353337,Niue,Oceania,Arable and cropland % land area,1992,Percentage,0,Units,14.615,Estimated value
450815711,Niue,Oceania,Arable and cropland % land area,1993,Percentage,0,Units,14.615,Estimated value
476037414,Niue,Oceania,Arable and cropland % land area,1994,Percentage,0,Units,14.615,Estimated value
926583860,Niue,Oceania,Arable and cropland % land area,1995,Percentage,0,Units,14.615,Estimated value
448125854,Niue,Oceania,Arable and cropland % land area,1996,Percentage,0,Units,14.615,Estimated value
20999834,Niue,Oceania,Arable and cropland % land area,1997,Percentage,0,Units,14.615,Estimated value
466841001,Niue,Oceania,Arable and cropland % land area,1998,Percentage,0,Units,14.615,Estimated value
575734387,Niue,Oceania,Arable and cropland % land area,1999,Percentage,0,Units,14.615,Estimated value
71807700,Niue,Oceania,Arable and cropland % land area,2000,Percentage,0,Units,14.615,Estimated value
361946945,Niue,Oceania,Arable and cropland % land area,2001,Percentage,0,Units,14.615,Estimated value
131203585,Niue,Oceania,Arable and cropland % land area,2002,Percentage,0,Units,14.615,Estimated value
3468502,Niue,Oceania,Arable and cropland % land area,2003,Percentage,0,Units,14.615,Estimated value
155587786,Niue,Oceania,Arable and cropland % land area,2004,Percentage,0,Units,14.615,Estimated value
269975827,Niue,Oceania,Arable and cropland % land area,2005,Percentage,0,Units,14.615,Estimated value
856612082,Niue,Oceania,Arable and cropland % land area,2006,Percentage,0,Units,14.615,Estimated value
804089812,Niue,Oceania,Arable and cropland % land area,2007,Percentage,0,Units,14.615,Estimated value
511501764,Niue,Oceania,Arable and cropland % land area,2008,Percentage,0,Units,14.615,Estimated value
546900911,Niue,Oceania,Arable and cropland % land area,2009,Percentage,0,Units,14.615,Estimated value
941335354,Niue,Oceania,Arable and cropland % land area,2010,Percentage,0,Units,14.615,Estimated value
185582024,Niue,Oceania,Arable and cropland % land area,2011,Percentage,0,Units,14.615,Estimated value
36230791,Niue,Oceania,Arable and cropland % land area,2012,Percentage,0,Units,14.615,Estimated value
390866683,Niue,Oceania,Arable and cropland % land area,2013,Percentage,0,Units,14.615,Estimated value
647550886,Niue,Oceania,Arable and cropland % land area,2014,Percentage,0,Units,14.615,Estimated value
829067510,Niue,Oceania,Arable and cropland % land area,2015,Percentage,0,Units,14.615,Estimated value
11463849,Niue,Oceania,Arable and cropland % land area,2016,Percentage,0,Units,14.615,Estimated value
549566291,Niue,Oceania,Arable and cropland % land area,2017,Percentage,0,Units,14.615,Estimated value
198531637,Niue,Oceania,Arable and cropland % land area,2018,Percentage,0,Units,14.615,Estimated value
156331512,Niue,Oceania,Arable and cropland % land area,2019,Percentage,0,Units,14.615,Estimated value
256459689,Niue,Oceania,Arable and cropland % land area,2020,Percentage,0,Units,14.615,Estimated value
772376757,Niue,Oceania,Arable and cropland % land area,2021,Percentage,0,Units,14.615,Estimated value
679063597,Guinea-Bissau,Africa,Arable and cropland % land area,1992,Percentage,0,Units,13.051,Estimated value
885326850,Guinea-Bissau,Africa,Arable and cropland % land area,1993,Percentage,0,Units,13.762,Estimated value
192682246,Guinea-Bissau,Africa,Arable and cropland % land area,1994,Percentage,0,Units,14.118,Estimated value
333890656,Guinea-Bissau,Africa,Arable and cropland % land area,1995,Percentage,0,Units,14.438,Estimated value
241478241,Guinea-Bissau,Africa,Arable and cropland % land area,1996,Percentage,0,Units,14.651,Estimated value
387583703,Guinea-Bissau,Africa,Arable and cropland % land area,1997,Percentage,0,Units,16.252,Estimated value
216017891,Guinea-Bissau,Africa,Arable and cropland % land area,1998,Percentage,0,Units,16.252,Estimated value
26942331,Guinea-Bissau,Africa,Arable and cropland % land area,1999,Percentage,0,Units,18.065,Estimated value
817486144,Guinea-Bissau,Africa,Arable and cropland % land area,2000,Percentage,0,Units,19.488,Estimated value
325071346,Guinea-Bissau,Africa,Arable and cropland % land area,2001,Percentage,0,Units,19.488,Estimated value
50757267,Guinea-Bissau,Africa,Arable and cropland % land area,2002,Percentage,0,Units,18.812,Estimated value
497238958,Guinea-Bissau,Africa,Arable and cropland % land area,2003,Percentage,0,Units,18.492,Estimated value
328531528,Guinea-Bissau,Africa,Arable and cropland % land area,2004,Percentage,0,Units,18.848,Estimated value
351474022,Guinea-Bissau,Africa,Arable and cropland % land area,2005,Percentage,0,Units,18.848,Estimated value
328722401,Guinea-Bissau,Africa,Arable and cropland % land area,2006,Percentage,0,Units,18.848,Estimated value
921548864,Guinea-Bissau,Africa,Arable and cropland % land area,2007,Percentage,0,Units,18.848,Estimated value
564022678,Guinea-Bissau,Africa,Arable and cropland % land area,2008,Percentage,0,Units,18.848,Estimated value
246570549,Guinea-Bissau,Africa,Arable and cropland % land area,2009,Percentage,0,Units,18.848,Estimated value
474511833,Guinea-Bissau,Africa,Arable and cropland % land area,2010,Percentage,0,Units,19.559,Estimated value
791504170,Guinea-Bissau,Africa,Arable and cropland % land area,2011,Percentage,0,Units,19.559,Estimated value
267987906,Guinea-Bissau,Africa,Arable and cropland % land area,2012,Percentage,0,Units,19.559,Estimated value
387757183,Guinea-Bissau,Africa,Arable and cropland % land area,2013,Percentage,0,Units,19.559,Estimated value
197932292,Guinea-Bissau,Africa,Arable and cropland % land area,2014,Percentage,0,Units,19.559,Estimated value
645845405,Guinea-Bissau,Africa,Arable and cropland % land area,2015,Percentage,0,Units,19.559,Estimated value
166147550,Guinea-Bissau,Africa,Arable and cropland % land area,2016,Percentage,0,Units,19.559,Estimated value
211750904,Guinea-Bissau,Africa,Arable and cropland % land area,2017,Percentage,0,Units,19.559,Estimated value
247398189,Guinea-Bissau,Africa,Arable and cropland % land area,2018,Percentage,0,Units,19.559,Estimated value
667722413,Guinea-Bissau,Africa,Arable and cropland % land area,2019,Percentage,0,Units,19.559,Estimated value
525856236,Guinea-Bissau,Africa,Arable and cropland % land area,2020,Percentage,0,Units,19.559,Estimated value
96032874,Guinea-Bissau,Africa,Arable and cropland % land area,2021,Percentage,0,Units,19.559,Estimated value
316879514,British Virgin Islands,Europe,Arable and cropland % land area,1992,Percentage,0,Units,20.0,Estimated value
705395227,British Virgin Islands,Europe,Arable and cropland % land area,1993,Percentage,0,Units,20.0,Estimated value
921210674,British Virgin Islands,Europe,Arable and cropland % land area,1994,Percentage,0,Units,20.0,Estimated value
937997218,British Virgin Islands,Europe,Arable and cropland % land area,1995,Percentage,0,Units,20.0,Estimated value
32145064,British Virgin Islands,Europe,Arable and cropland % land area,1996,Percentage,0,Units,20.0,Estimated value
635660869,British Virgin Islands,Europe,Arable and cropland % land area,1997,Percentage,0,Units,20.0,Estimated value
271590122,British Virgin Islands,Europe,Arable and cropland % land area,1998,Percentage,0,Units,20.0,Estimated value
97114288,British Virgin Islands,Europe,Arable and cropland % land area,1999,Percentage,0,Units,13.333,Estimated value
367046284,British Virgin Islands,Europe,Arable and cropland % land area,2000,Percentage,0,Units,13.333,Estimated value
787542977,British Virgin Islands,Europe,Arable and cropland % land area,2001,Percentage,0,Units,13.333,Estimated value
837114604,British Virgin Islands,Europe,Arable and cropland % land area,2002,Percentage,0,Units,13.333,Estimated value
71681110,British Virgin Islands,Europe,Arable and cropland % land area,2003,Percentage,0,Units,13.333,Estimated value
384996902,British Virgin Islands,Europe,Arable and cropland % land area,2004,Percentage,0,Units,13.333,Estimated value
820413262,British Virgin Islands,Europe,Arable and cropland % land area,2005,Percentage,0,Units,13.333,Estimated value
418886437,British Virgin Islands,Europe,Arable and cropland % land area,2006,Percentage,0,Units,13.333,Estimated value
352269393,British Virgin Islands,Europe,Arable and cropland % land area,2007,Percentage,0,Units,13.333,Estimated value
632366885,British Virgin Islands,Europe,Arable and cropland % land area,2008,Percentage,0,Units,13.333,Estimated value
389352273,British Virgin Islands,Europe,Arable and cropland % land area,2009,Percentage,0,Units,13.333,Estimated value
24220634,British Virgin Islands,Europe,Arable and cropland % land area,2010,Percentage,0,Units,13.333,Estimated value
939467665,British Virgin Islands,Europe,Arable and cropland % land area,2011,Percentage,0,Units,13.333,Estimated value
213460165,British Virgin Islands,Europe,Arable and cropland % land area,2012,Percentage,0,Units,13.333,Estimated value
951714812,British Virgin Islands,Europe,Arable and cropland % land area,2013,Percentage,0,Units,13.333,Estimated value
879967872,British Virgin Islands,Europe,Arable and cropland % land area,2014,Percentage,0,Units,13.333,Estimated value
781249137,British Virgin Islands,Europe,Arable and cropland % land area,2015,Percentage,0,Units,13.333,Estimated value
596425139,British Virgin Islands,Europe,Arable and cropland % land area,2016,Percentage,0,Units,13.333,Estimated value
194471937,British Virgin Islands,Europe,Arable and cropland % land area,2017,Percentage,0,Units,13.333,Estimated value
562450630,British Virgin Islands,Europe,Arable and cropland % land area,2018,Percentage,0,Units,13.333,Estimated value
823368035,British Virgin Islands,Europe,Arable and cropland % land area,2019,Percentage,0,Units,13.333,Estimated value
569305590,British Virgin Islands,Europe,Arable and cropland % land area,2020,Percentage,0,Units,13.333,Estimated value
233920647,British Virgin Islands,Europe,Arable and cropland % land area,2021,Percentage,0,Units,13.333,Estimated value
56806371,Seychelles,Europe,Arable and cropland % land area,1992,Percentage,0,Units,8.696,Estimated value
209252909,Seychelles,Europe,Arable and cropland % land area,1993,Percentage,0,Units,8.696,Estimated value
905254820,Seychelles,Europe,Arable and cropland % land area,1994,Percentage,0,Units,8.696,Estimated value
432049943,Seychelles,Europe,Arable and cropland % land area,1995,Percentage,0,Units,8.696,Estimated value
704093107,Seychelles,Europe,Arable and cropland % land area,1996,Percentage,0,Units,8.696,Estimated value
516568244,Seychelles,Europe,Arable and cropland % land area,1997,Percentage,0,Units,8.696,Estimated value
325147156,Seychelles,Europe,Arable and cropland % land area,1998,Percentage,0,Units,8.696,Estimated value
686526985,Seychelles,Europe,Arable and cropland % land area,1999,Percentage,0,Units,8.696,Estimated value
743364813,Seychelles,Europe,Arable and cropland % land area,2000,Percentage,0,Units,8.696,Estimated value
743899454,Seychelles,Europe,Arable and cropland % land area,2001,Percentage,0,Units,8.696,Estimated value
251834992,Seychelles,Europe,Arable and cropland % land area,2002,Percentage,0,Units,8.696,Estimated value
933254242,Seychelles,Europe,Arable and cropland % land area,2003,Percentage,0,Units,8.696,Estimated value
255770084,Seychelles,Europe,Arable and cropland % land area,2004,Percentage,0,Units,8.696,Estimated value
170754579,Seychelles,Europe,Arable and cropland % land area,2005,Percentage,0,Units,8.696,Estimated value
649705719,Seychelles,Europe,Arable and cropland % land area,2006,Percentage,0,Units,8.696,Estimated value
446663283,Seychelles,Europe,Arable and cropland % land area,2007,Percentage,0,Units,6.522,Estimated value
107112313,Seychelles,Europe,Arable and cropland % land area,2008,Percentage,0,Units,6.522,Estimated value
579930170,Seychelles,Europe,Arable and cropland % land area,2009,Percentage,0,Units,6.304,Estimated value
848164376,Seychelles,Europe,Arable and cropland % land area,2010,Percentage,0,Units,5.217,Estimated value
681853113,Seychelles,Europe,Arable and cropland % land area,2011,Percentage,0,Units,3.18,Estimated value
288610177,Seychelles,Europe,Arable and cropland % land area,2012,Percentage,0,Units,3.261,Estimated value
589192700,Seychelles,Europe,Arable and cropland % land area,2013,Percentage,0,Units,3.37,Estimated value
632752772,Seychelles,Europe,Arable and cropland % land area,2014,Percentage,0,Units,3.37,Estimated value
325831741,Seychelles,Europe,Arable and cropland % land area,2015,Percentage,0,Units,3.37,Estimated value
68413110,Seychelles,Europe,Arable and cropland % land area,2016,Percentage,0,Units,3.37,Estimated value
978220286,Seychelles,Europe,Arable and cropland % land area,2017,Percentage,0,Units,3.37,Estimated value
236032268,Seychelles,Europe,Arable and cropland % land area,2018,Percentage,0,Units,3.37,Estimated value
273815560,Seychelles,Europe,Arable and cropland % land area,2019,Percentage,0,Units,3.37,Estimated value
322671129,Seychelles,Europe,Arable and cropland % land area,2020,Percentage,0,Units,3.37,Estimated value
164703000,Seychelles,Europe,Arable and cropland % land area,2021,Percentage,0,Units,3.37,Estimated value
947488594,Maldives,Asia,Arable and cropland % land area,1992,Percentage,0,Units,23.333,Estimated value
350917565,Maldives,Asia,Arable and cropland % land area,1993,Percentage,0,Units,23.333,Estimated value
469494199,Maldives,Asia,Arable and cropland % land area,1994,Percentage,0,Units,23.333,Estimated value
684106704,Maldives,Asia,Arable and cropland % land area,1995,Percentage,0,Units,23.333,Estimated value
90156194,Maldives,Asia,Arable and cropland % land area,1996,Percentage,0,Units,23.333,Estimated value
328291556,Maldives,Asia,Arable and cropland % land area,1997,Percentage,0,Units,23.333,Estimated value
967436631,Maldives,Asia,Arable and cropland % land area,1998,Percentage,0,Units,23.333,Estimated value
682127186,Maldives,Asia,Arable and cropland % land area,1999,Percentage,0,Units,23.333,Estimated value
230580743,Maldives,Asia,Arable and cropland % land area,2000,Percentage,0,Units,26.667,Estimated value
525340169,Maldives,Asia,Arable and cropland % land area,2001,Percentage,0,Units,30.0,Estimated value
752569887,Maldives,Asia,Arable and cropland % land area,2002,Percentage,0,Units,36.667,Estimated value
943036428,Maldives,Asia,Arable and cropland % land area,2003,Percentage,0,Units,36.667,Estimated value
258873290,Maldives,Asia,Arable and cropland % land area,2004,Percentage,0,Units,33.333,Estimated value
925217675,Maldives,Asia,Arable and cropland % land area,2005,Percentage,0,Units,26.667,Estimated value
902317926,Maldives,Asia,Arable and cropland % land area,2006,Percentage,0,Units,20.0,Estimated value
4261716,Maldives,Asia,Arable and cropland % land area,2007,Percentage,0,Units,20.0,Estimated value
42845988,Maldives,Asia,Arable and cropland % land area,2008,Percentage,0,Units,20.0,Estimated value
368753350,Maldives,Asia,Arable and cropland % land area,2009,Percentage,0,Units,20.0,Estimated value
97477436,Maldives,Asia,Arable and cropland % land area,2010,Percentage,0,Units,19.667,Estimated value
232960351,Maldives,Asia,Arable and cropland % land area,2011,Percentage,0,Units,19.667,Estimated value
739949942,Maldives,Asia,Arable and cropland % land area,2012,Percentage,0,Units,18.0,Estimated value
47999308,Maldives,Asia,Arable and cropland % land area,2013,Percentage,0,Units,18.0,Estimated value
99412334,Maldives,Asia,Arable and cropland % land area,2014,Percentage,0,Units,18.0,Estimated value
996419989,Maldives,Asia,Arable and cropland % land area,2015,Percentage,0,Units,18.0,Estimated value
209620211,Maldives,Asia,Arable and cropland % land area,2016,Percentage,0,Units,18.0,Estimated value
356132434,Maldives,Asia,Arable and cropland % land area,2017,Percentage,0,Units,18.0,Estimated value
488585127,Maldives,Asia,Arable and cropland % land area,2018,Percentage,0,Units,18.0,Estimated value
546855443,Maldives,Asia,Arable and cropland % land area,2019,Percentage,0,Units,18.0,Estimated value
551716507,Maldives,Asia,Arable and cropland % land area,2020,Percentage,0,Units,18.0,Estimated value
532155758,Maldives,Asia,Arable and cropland % land area,2021,Percentage,0,Units,16.333,Estimated value
762341283,Dominica,North America,Arable and cropland % land area,1992,Percentage,0,Units,21.333,Estimated value
691655708,Dominica,North America,Arable and cropland % land area,1993,Percentage,0,Units,21.333,Estimated value
256225527,Dominica,North America,Arable and cropland % land area,1994,Percentage,0,Units,21.333,Estimated value
612126926,Dominica,North America,Arable and cropland % land area,1995,Percentage,0,Units,20.0,
40919546,Dominica,North America,Arable and cropland % land area,1996,Percentage,0,Units,20.0,Estimated value
952682478,Dominica,North America,Arable and cropland % land area,1997,Percentage,0,Units,20.0,Estimated value
750963479,Dominica,North America,Arable and cropland % land area,1998,Percentage,0,Units,20.0,Estimated value
19153666,Dominica,North America,Arable and cropland % land area,1999,Percentage,0,Units,22.667,Estimated value
224211247,Dominica,North America,Arable and cropland % land area,2000,Percentage,0,Units,25.333,Estimated value
154574489,Dominica,North America,Arable and cropland % land area,2001,Percentage,0,Units,26.667,Estimated value
620101908,Dominica,North America,Arable and cropland % land area,2002,Percentage,0,Units,26.667,Estimated value
596495504,Dominica,North America,Arable and cropland % land area,2003,Percentage,0,Units,26.667,Estimated value
925164096,Dominica,North America,Arable and cropland % land area,2004,Percentage,0,Units,26.667,Estimated value
107799211,Dominica,North America,Arable and cropland % land area,2005,Percentage,0,Units,26.667,Estimated value
213566684,Dominica,North America,Arable and cropland % land area,2006,Percentage,0,Units,26.667,Estimated value
708899197,Dominica,North America,Arable and cropland % land area,2007,Percentage,0,Units,26.667,Estimated value
113373217,Dominica,North America,Arable and cropland % land area,2008,Percentage,0,Units,26.667,Estimated value
460508897,Dominica,North America,Arable and cropland % land area,2009,Percentage,0,Units,28.0,Estimated value
809874294,Dominica,North America,Arable and cropland % land area,2010,Percentage,0,Units,30.667,Estimated value
112277446,Dominica,North America,Arable and cropland % land area,2011,Percentage,0,Units,30.667,Estimated value
772466076,Dominica,North America,Arable and cropland % land area,2012,Percentage,0,Units,30.667,Estimated value
287856352,Dominica,North America,Arable and cropland % land area,2013,Percentage,0,Units,30.667,Estimated value
114962191,Dominica,North America,Arable and cropland % land area,2014,Percentage,0,Units,30.667,Estimated value
446732971,Dominica,North America,Arable and cropland % land area,2015,Percentage,0,Units,30.667,Estimated value
884000890,Dominica,North America,Arable and cropland % land area,2016,Percentage,0,Units,30.667,Estimated value
433040677,Dominica,North America,Arable and cropland % land area,2017,Percentage,0,Units,30.667,Estimated value
633518969,Dominica,North America,Arable and cropland % land area,2018,Percentage,0,Units,30.667,Estimated value
522213047,Dominica,North America,Arable and cropland % land area,2019,Percentage,0,Units,30.667,Estimated value
980983277,Dominica,North America,Arable and cropland % land area,2020,Percentage,0,Units,30.667,Estimated value
128424286,Dominica,North America,Arable and cropland % land area,2021,Percentage,0,Units,30.667,Estimated value
686983811,Montserrat,North America,Arable and cropland % land area,1992,Percentage,0,Units,20.0,Estimated value
303522776,Montserrat,North America,Arable and cropland % land area,1993,Percentage,0,Units,20.0,Estimated value
516759903,Montserrat,North America,Arable and cropland % land area,1994,Percentage,0,Units,20.0,Estimated value
980471476,Montserrat,North America,Arable and cropland % land area,1995,Percentage,0,Units,20.0,Estimated value
584799883,Montserrat,North America,Arable and cropland % land area,1996,Percentage,0,Units,20.0,Estimated value
752041051,Montserrat,North America,Arable and cropland % land area,1997,Percentage,0,Units,20.0,Estimated value
476287438,Montserrat,North America,Arable and cropland % land area,1998,Percentage,0,Units,20.0,Estimated value
947909279,Montserrat,North America,Arable and cropland % land area,1999,Percentage,0,Units,20.0,Estimated value
